id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,country_of_origin,warranty_duration,warranty_type,material,shipped_from,diameter,variations_count,voucher_status,image_count,video_count,discount,cookware_type
1468830596,Alat Masak Gunung Nesting Camping Cooking Set DS-300 dan Wajan Panci Kecil untuk Anak Kosan ds-301,5,0,185000,185000,0,0,Pecell Outdoor,"[""Olahraga & Outdoor"",""Alat Rekreasi Olahraga & Aktivitas Outdoor"",""Camping & Hiking"",""Alat Masak Camping""]",4.78,564,34,0.2,8.339493498,3066,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,2,0,4,0,0,Accessories & Utensils
5288914379,Panci Presto Sanex SN 8.0 L Kapasitas 8 liter berkualitas,0,0,158000,158000,0,0,BUNGA RAMPAI STORE,"[""Elektronik"",""Perangkat Dapur"",""Panci Presto""]",4.72,940,100,0.68,4.859685147,146,0,SANEX,0,Indonesia,Long Term,International Warranty,Stainless Steel,Jabodetabek,Unknown,4,0,4,0,0,Pressure Cooker
43861893482,Panci enamel set susun 3 Wellington,0,0,155000,155000,0,0,XO.ONE,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.82,41,60,5.48,2.162902122,34,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,2,0,3,0,0,Other Cookware
19787576110,Panci set 7pcs cookware set stainless impact pastel Pink SUPRA / panci set stainless induksi,5,0,489000,489000,0,0,JL Online Shopping 99,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.88,1300,81,2,4.468172485,24548,0,Supra,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,4,0,4,0,0,Other Cookware
25989814523,"XIENMIE Panci Presto With Steamer Pressure cooker Daging Aluminium High Quality Kapasiatas 3L, 4L,5L,7L,9L,11L",4.84,31,313776,159800,21306,22,xienmie,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Panci Presto"",""XIENMIE Panci Presto With Steamer Pressure cooker Daging Aluminium High Quality Kapasiatas 3L, 4L,5L,7L,9L,11L""]",4.58,32,100,0.01,1.25119781,223,0,Unknown,0,Unknown,Medium Term,Supplier Warranty,Aluminium,Jabodetabek,Unknown,9,1,9,1,153976,Pressure Cooker
43673909599,PROMO![Hadiah Gratis] freemir 0-Coating Wajan  Stainless Steel 304 Panci Set 8 pcs  Anti Lengket Granit Kombinasi Alat Masak Dapur LengkapREADY,0,0,2478950,2478950,0,0,Aruma Home,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",0,1898,100,5.5,0.654346338,0,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,0,9,0,0,Frying Pan / Wok
15979831018,Cypruz Tutup Kaca 24 cm untuk Fry Pan Wok Panci SP-0783,5,3,63270,49950,10,1,Tiga Serangkai Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pans""]",4.7,387,99,1,7,34700,4,Unknown,199800,Unknown,No Warranty,No Warranty,Other,Jabodetabek,24cm,0,0,6,0,13320,Other Cookware
11899093909,Goto Stova Electric Mini Pan Panci Listrik Serbaguna Fry Pan Portable,5,1,333000,89900,0,0,Maison Super Store,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.87,319,100,0.5,0.75,564,1,Unknown,89900,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,2,0,8,0,243100,Other Cookware
7379575259,ecentio cangkir sup bekal 500ml free sendok anti tumpah panci sup portable mangkuk sup mug sup soup BPA Free,4.87,637,180000,32500,0,11,ecentio.indonesia,"[""Shopee"",""Home & Living"",""Kitchen Utensils & Accessories"",""Food Storage""]",4.85,247,100,0.5,4,258000,1600,Unknown,52000000,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,0,0,9,1,147500,Other Cookware
495638480,Maspion PASTELA SET : Milk Pan 14cm & Fry Pan 20cm / Paket Panci dan Teflon Murah,4.77,9110,75000,61200,229,142,Pompurin Store,"[""Shopee"",""Home & Living"",""Cookware"",""Pans""]",4.82,962,90,1,6,12,10,Unknown,612000,Lokal,No Warranty,No Warranty,Stainless Steel,Java,20cm,0,0,8,1,13800,Other Cookware
24902582605,Royal Life Stainless Panci Susu 16 cm / Saucepan 16 cm,4.85,13,118000,118000,19,28,Royal Life,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""Royal Life Stainless Panci Susu 16 cm / Saucepan 16 cm""]",4.91,40,88,1.92,2.327173169,399,0,Other,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,16cm,0,0,6,0,0,Sauce Pan / Milk Pan
20627078854,STEIN Diamond Frypan| Panci Anti Lengket | Granite German 24cm,5,4,528000,528000,16,4,Crownieshop93,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Penggorengan"",""STEIN Diamond Frypan| Panci Anti Lengket | Granite German 24cm""]",4.92,402,92,1.06,10.48596851,5709,0,Stein Cookware,0,Unknown,No Warranty,No Warranty,Other,Sumatra,Unknown,0,0,3,0,0,Frying Pan / Wok
21181426889,Panci Susu Aluminium - Global Eagle - Panci Rebus,4.6,15,50350,50350,20,7,rich_kurniawan,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""Panci Susu Aluminium - Global Eagle - Panci Rebus""]",4.84,656,78,1.88,9.867214237,12928,0,Global Eagle,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,5,0,3,0,0,Sauce Pan / Milk Pan
23123211006,uk 16 PANCI REBUS stainless murah,4.56,9,8990,8990,221,1,WSwinstar panci,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""uk 16 PANCI REBUS stainless murah""]",4.84,19,42,1.05,6.280629706,30,0,Unknown,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Java,16cm,0,0,3,0,0,Stock Pot / Soup Pot
22950767351,Dejavu Sikat Gagang Dapur Pembersih Panci Sikat Westafel Cuci Piring Kitchen Brush Aesthetic Sikat Bulat Kamar Mandi Serbaguna HSB707,4.88,26,45000,12990,99,23,Dejavu Official Shop,"[""Shopee"",""Home & Living"",""Home Care Tools"",""Cleaning Brushes""]",4.77,770,100,0.5,3,970400,69,Unknown,896310,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,0,10,0,32010,Non-Cookware
9743488903,PANCI STEAMER 5 SUSUN / PANCI PENGUKUS SET / PANCI STEAMER SET FULL STAINLESS STEEL ISI 5,4.8,25,150000,120000,1,70,Revagrosirkosmetik_Official,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.76,789,92,1,5,24800,57,Unknown,6840000,Indonesia,No Warranty,No Warranty,Stainless Steel,Java,Unknown,2,0,8,0,30000,Other Cookware
5969857212,SUBRON Soup Pot 24cm Panci Sup Stainless Tutup Kaca,4.82,437,86100,81795,63,561,Subron Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.86,647,91,1,3,95200,896,Unknown,73288320,Unknown,No Warranty,No Warranty,Other,Java,Unknown,0,0,10,0,4305,Other Cookware
14918390719,Zebra Stock Pot Panci Tinggi 36/40 cm 171040 zebra,5,0,1510000,1510000,0,0,TokoDollar$,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.82,537,92,0.9,6.269678303,784,0,Zebra,0,Thailand,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,2,0,5,0,0,Other Cookware
25036422894,Rice Cooker Low Carbo Rice Cooker Mini Multifungsi 1.7L Panci Listrik Serbaguna 600W Panci Listrik Kecil Low Sugar,4.7,0,550000,272250,0,0,Supstore1,"[""Elektronik"",""Perangkat Dapur"",""Penanak Nasi""]",4.81,109,100,0.01,1.943874059,666,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,1,9,0,277750,Rice Cooker
14761430134,ecentio 450ml/400ml Mangkok sup Free Sendok Cangkir sup Anti Tumpah Portable Panci sup BPA FREE,4.9,0,175000,175000,0,0,ecentio Official Shop,"[""Perlengkapan Rumah"",""Peralatan Makan"",""Cangkir, Mug, & Gelas""]",4.86,317,100,0.02,6.620123203,2924898,0,Other,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,1,9,0,0,Non-Cookware
26037613340,Omicko Panci Set Panci isi 13 Pcs / Cookware Set Penggorengan,0,0,135000,135000,0,0,Blora Store Electrik,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.72,1752,99,0.81,9.472963723,11931,0,Omicko,0,Indonesia,Medium Term,Manufacturer Warranty,Enamel,Jabodetabek,Unknown,1,0,4,0,0,Other Cookware
18776113272,AS - Panci Set Enamel Kembang Susun 10pcs & 6pcs / Panci Susun 3 Enamel Tutup Kaca / Panci Reona,4.3,0,200700,200700,0,0,ANDVIN_shop777,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Tempat Penyimpanan Makanan""]",4.72,496,96,1.55,7.288158795,13828,0,Unknown,0,Indonesia,No Warranty,No Warranty,Other,Jabodetabek,Unknown,7,0,8,0,0,Other Cookware
20969716219,Panci Go Happy Sakura Mayba Baby Set Pan / Panci MPASI Bayi,4.9,0,285000,285000,0,0,D'baby & Kids Corner,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.88,509,85,1.13,9.631759069,10515,0,Other,0,Unknown,No Warranty,No Warranty,Other,Sumatra,Unknown,13,0,8,0,0,Other Cookware
24901533810,freemir Panci Stainless Steel 304 22cm Zero Coating Pot Double Handle + Tutup Kaca,5,0,699000,319000,0,0,dapurhappy,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.8,161,100,0,2.442162902,101129,0,Freemir,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,1,1,7,0,380000,Frying Pan / Wok
42007164028,SAMONO Panci Listrik 2L Anti Lengket Keramik Anti Gores Low Watt Serbaguna SW-DG08 Garansi 1 Tahun,4.8,0,390000,143900,0,0,SAMONO Official Shop,"[""Elektronik"",""Perangkat Dapur"",""Alat Masak Serbaguna""]",4.86,214,100,0.01,4.859685147,854991,0,Samono,0,Indonesia,Long Term,Supplier Warranty,Other,Jabodetabek,Unknown,7,1,8,0,246100,Accessories & Utensils
41209254581,freemir Panci Micro Pressure 22cm Stainless Steel dengan Tutup Kaca Transparan,0,0,700000,700000,0,0,freemir Kitchen Indonesia,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.87,135,100,0,4.646132786,2331,0,Freemir,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Java,22cm,1,1,9,0,0,Other Cookware
28205303479,TENDAKI COOKINGSET COOKING SET TYPE TC 611 600 500 308 300 200 NESTING PANCI NISTING KEMPING CAMPING KELUARGA BESAR,5,0,195000,195000,0,0,SONOUTDOOR,"[""Olahraga & Outdoor"",""Alat Rekreasi Olahraga & Aktivitas Outdoor"",""Camping & Hiking"",""Alat Masak Camping""]",4.9,149,95,2.05,6.598220397,4019,0,Other,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,7,0,9,0,0,Accessories & Utensils
26055401906,Panci Sup Enamel 18 20 22 24 cm Dengan Penutup Kaca / Teflon Wajan Bulat Gagang Kuping Goreng Tumis Kuah Rebus Ramen Indomie Telur Memasak Sayur Soup Bubur Serbaguna / Frying Pan Bahan Tebal Berkualitas Anti Lengket / Peralatan Masak Praktis Multifungsi,4.9,10,55000,36500,24,41,Mofan Accessories,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""Panci Sup Enamel 18 20 22 24 cm Dengan Penutup Kaca / Teflon Wajan Bulat Gagang Kuping Goreng Tumis Kuah Rebus Ramen Indomie Telur Memasak Sayur Soup Bubur Serbaguna / Frying Pan Bahan Tebal Berkualitas Anti Lengket / Peralatan Masak Praktis Multifungsi""]",4.67,1427,100,0.65,8.585900068,1648305,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,8,1,7,1,18500,Frying Pan / Wok
26462781869,𝙎𝙥𝙚𝙘𝙞𝙖𝙡 𝙛𝙧𝙚𝙚𝙢𝙞𝙧 Paket Gemoy & Panci Susu Mpasi Granit Anti Lengket Serbaguna Foodgrade,4.8,0,759900,259900,0,0,freemir Official Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.83,435,100,0.02,6.699520876,1756257,0,Freemir,0,Indonesia,Medium Term,No Warranty,Other,Jabodetabek,Unknown,3,0,8,0,500000,Other Cookware
11318000857,GM Bear Panci Penggorengan Set Marble Coating 1382 - Arria Panci Set 3psc,4.8,0,579900,222990,0,0,GM Bear Official Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.7,426,100,0.01,6.830937714,2412593,0,GM BEAR,0,Unknown,No Warranty,No Warranty,Non-Stick Coated,Jabodetabek,24cm,1,1,8,0,356910,Other Cookware
16355892201,Panci Korea Ramyun Ramen Shabu Shabu Sukiyaki Bakmi Bihun Kwetiau Stainless Steel 2 Gagang,4.9,0,76000,76000,0,0,Popo OnlineShop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.82,459,75,3.2,8.807665982,27377,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,5,1,9,0,0,Other Cookware
42060623587,VOOVA Multifungsi 5 in 1 Multi Deep Fryer/ 5 in1 Deep Fryer Stainless Steel 304/Panci Penggorengan Kentang Saringan Minyak Multi Fryer Penggorengan Set/ Pengering Gorengan/ Pengering Makanan/ Saringan Minyak,4.8,0,160000,69000,0,0,Voova Indonesia Official Shop,"[""Elektronik"",""Perangkat Dapur"",""Deep Fryer""]",4.78,332,100,1.34,3.926078029,481938,0,Unknown,0,Indonesia,Medium Term,Supplier Warranty,Other,Jabodetabek,Unknown,1,0,9,0,91000,Deep Fryer
24090566205,Panci Sup Stainless Steel | Soup Pot Tutup Kaca 26cm 24cm 22cm 20cm,4.8,0,118000,118000,0,0,TEMA999,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.83,18,100,3.07,1.185489391,20,0,SUBRON STANLESS STEEL,0,China,No Warranty,No Warranty,Stainless Steel,Java,Unknown,4,0,3,0,0,Other Cookware
27372652841,Presto Hc 12 liter Panci Presto Alumunium Serbaguna anti lengket Pressure Cooker 3L 4L 5L 7L 9L 11L,5,0,315000,315000,0,0,RARA GROSIR PKU,"[""Elektronik"",""Perangkat Dapur"",""Panci Presto""]",4.75,282,79,1.39,9.817932923,4900,0,HC,0,Indonesia,No Warranty,No Warranty,Other,Sumatra,Unknown,6,0,3,0,0,Pressure Cooker
40464008130,"Wellhike Set Peralatan Masak Portable 3-in-1, Panci Kemring + Wajan + Cerek Aluminium Super Ringan, Perlengkapan Memasak untuk Kemring, Hiking, dan Piknik​",4.8,0,600000,300000,0,0,Wellhike Camping,"[""Olahraga & Outdoor"",""Alat Rekreasi Olahraga & Aktivitas Outdoor"",""Camping & Hiking"",""Alat Masak Camping""]",4.74,17,100,0.24,1.645448323,159,0,Other,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,1,0,9,0,300000,Accessories & Utensils
2806629260,WELCOOK Panci Set MPASI Bayi 5 Pcs Free Sutil Bayi - Pink,4.8,0,399000,289000,0,0,Welcook Official Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.87,39,97,2.59,6.576317591,61589,0,Other,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,1,1,3,0,110000,Frying Pan / Wok
27727920037,Panci Korea Noodle Pot Stainless Steel Anti Karat - KC0408,0,0,48375,48375,0,0,RumahLengkap.co,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.86,1741,93,2.1,2.075290897,869,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,7,1,9,0,0,Other Cookware
28830005236,Panci Ramen Ramyun Korea  / wajan Noodle Emas 3in1 Ukuran 18cm/20cm/22cm wajan emas,4.6,0,41000,35900,0,0,Eco_Gear,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.71,479,100,0.03,1.571526352,4736,0,Unknown,0,Indonesia,No Warranty,No Warranty,Other,Jabodetabek,Unknown,3,1,9,0,5100,Other Cookware
25211331454,Joil Panci Wajan Penggorengan Set Eleganza Lapisan Granit Anti Lengket Pemanasan Sempurna PSet1,4.9,0,2270000,689000,0,0,Joil,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.87,60,91,2.35,9.637234771,54095,0,Other,0,Unknown,Long Term,Supplier Warranty,Aluminium,Jabodetabek,Unknown,2,0,9,0,1581000,Other Cookware
6206976200,Milk Pot Sets get 3 pcs/ Panci 3 Set Stainless Steel / Milk Pot 3 in 1 Stainless / Panci Set 3 pcs,0,0,63250,63250,0,0,BUMI ELEKTRIK,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.62,561,88,2.32,8.971937029,2318,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,1,7,0,0,Other Cookware
22122336593,✽ Panci Stokpot supra stainless Stell 8/12/16/20/25/30/40/50QT ➩,5,0,296000,296000,0,0,wienaalimm,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.84,1786,76,2.76,5.366187543,34,0,Unknown,0,Indonesia,No Warranty,Manufacturer Warranty,Stainless Steel,Java,50cm,9,0,7,0,0,Other Cookware
15296276233,SET 13 PCS || Panci Set Serbaguna 13 pcs / Cookware Marble Set Tutup Kaca Free Spatula / Panci Set Telfon Anti Lengket,0,0,134400,134400,0,0,Rinicy,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.71,140,85,2.85,9.352498289,7557,0,SQRS,0,China,No Warranty,No Warranty,Non-Stick Coated,Java,20cm,2,0,8,0,0,Other Cookware
3379079223,[COD] Cooking set dhaulagiri dh 400 - 500 - 300 - 200 - 100 - alat masak camping - alat masak set camping - cooking set camping outdoor - panci camping set - alat masak set praktis,5,3,250000,152500,2,49,LAPAK OUTDOOR EQUIPMENT 54,"[""Shopee"",""Sports & Outdoor"",""Camping & Hiking"",""Camping Cookware""]",4.62,287,90,1,3,10600,7,Unknown,1067500,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,5,0,9,1,97500,Other Cookware
19428207703,BOLDe Organic EGG Green All In One - ORGANIC PANCI,5,4,2390000,1850000,21,465,MAC_Housewares,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.91,314,67,1,7,157500,4,Unknown,7400000,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,3,0,8,0,540000,Other Cookware
24734799257,freemir 5 in 1 Wajan Panci freemir 24 CM Tinggi 10 CM Wajan Anti Lengket Wajan Serbaguna + Plat Kukusan,4.7,0,849000,849000,0,0,freemir Official Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.83,389,100,0.05,6.699520876,1768101,0,Freemir,0,Lokal,Medium Term,Manufacturer Warranty,Other,Jabodetabek,24cm,2,1,7,0,0,Frying Pan / Wok
18383884081,[LIVE] freemir Sakura Series Set 3 Pcs Wajan dan Panci Piink 16/20 Cm Wajan Panci Serbaguna Anti Lengket Anti Karat,4,6,1599000,439900,1,43,freemir Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.83,372,100,0.5,4,13,19,Unknown,8358100,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,10,0,1159100,Other Cookware
23241543885,Maspion Panci Kukusan Kenyo Kitty Colan 18 cm Aluminium,4.94,16,129900,111720,5,83,Maspion Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.82,675,56,1,7,119800,36,Unknown,4021920,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,0,0,10,0,18180,Other Cookware
21634062667,KP - Maspion Panci Saucepan Hello Panda 18 cm - Panci Anti Lengket - (Bisa COD),4.9,20,162500,73950,99999,45,Kitchen Point,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.72,988,84,1,2.083333333,3200,39,Unknown,2884050,Unknown,No Warranty,No Warranty,Stainless Steel,Java,Unknown,0,0,8,0,88550,Other Cookware
29757089490,Panci Blurik 3 Susun Enamel Kualitas Bagus,4.8,0,80459,80459,0,0,Kencit0123,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.53,283,94,1.18,7.260780287,533,0,Other,0,Indonesia,No Warranty,No Warranty,Enamel,Java,Unknown,1,0,1,0,0,Other Cookware
23376475994,【Garansi 1 Tahun】Advance C-350 Panci Listrik Multifungsi 1.8L Panci Listrik Fry Pan Electric / Kompor listrik Pintar,5,1,298000,135000,1896,2,Advance Home Digital,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.7,135,27,1,0.75,827,4,Unknown,540000,Indonesia,Long Term,Manufacturer Warranty,Ceramic / Stoneware,Jabodetabek,Unknown,0,0,8,1,163000,Other Cookware
23775898306,Panci presto NEW VIVA Diameter 28cm (12 liter),4.82,49,280000,280000,299,27,NEW AMANAH ELECTRONIK,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Panci Presto"",""Panci presto NEW VIVA Diameter 28cm (12 liter)""]",4.79,480,93,1.38,5.188227242,1171,0,Other,0,Unknown,Long Term,Supplier Warranty,Aluminium,Jabodetabek,Unknown,4,0,3,0,0,Pressure Cooker
5566441329,DANDANG KUKUS PANCI KUKUSAN PANCA GUNA PANCI SERBA GUNA 26 CM MASPION,4.94,47,209000,209000,7,64,DY Houseware,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""DANDANG KUKUS PANCI KUKUSAN PANCA GUNA PANCI SERBA GUNA 26 CM MASPION""]",4.8,1368,99,0.78,6.305270363,23926,0,Maspion,0,Indonesia,No Warranty,No Warranty,Aluminium,Sumatra,26cm,0,0,5,1,0,Steamer / Dandang
1582860143,PANCI SUSU YUKIRA 18CM,4.88,43,27000,27000,7,26,AMIRA JAYA BALI,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""PANCI SUSU YUKIRA 18CM""]",4.85,568,94,1.5,9.013004791,1214,0,Maspion,0,Unknown,No Warranty,No Warranty,Aluminium,Bali & Nusa Tenggara,Unknown,0,0,1,0,0,Sauce Pan / Milk Pan
4603379945,MASPION PANCA GUNA 26 CM / PANCI KUKUSAN / PANCI STEAMER TUTUP KACA 26CM,4.91,34,202000,202000,999973,87,Agen Perabot Mampang,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""MASPION PANCA GUNA 26 CM / PANCI KUKUSAN / PANCI STEAMER TUTUP KACA 26CM""]",4.88,2005,88,3.3,7.54825462,6452,0,Maspion,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,2,0,0,Steamer / Dandang
25689442831,(AL)Deep Fryer 4in1 Multi Stainless Steel 304/Panci Penggorengan dan Capitan Makanan,4.83,113,120000,76491,770,135,ASTAR LIVING 168,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Deep Fryer"",""(AL)Deep Fryer 4in1 Multi Stainless Steel 304/Panci Penggorengan dan Capitan Makanan""]",4.67,93,100,0.05,1.514031485,2131,0,YUMI,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,9,1,43509,Deep Fryer
24453968275,Square Grill Pan Bright Crown Pemanggang BBQ Grill Panci Wajan Anti Lengket Alat  Bakaran Panggang Serbaguna Wajan Konduksi Daging Steak Sosis,4.72,105,40000,31900,34,96,Fostle.,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Alat & Aksesoris Pemanggang"",""Square Grill Pan Bright Crown Pemanggang BBQ Grill Panci Wajan Anti Lengket Alat  Bakaran Panggang Serbaguna Wajan Konduksi Daging Steak Sosis""]",4.73,257,91,2.24,5.062286105,73524,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,0,1,9,1,8100,Frying Pan / Wok
25715808467,panci miyako ORI miyako 1.8liter pendek 13cm innerpan magicom miyako 1.8L pendek 13cm NANOAL ORIGINAL,4.96,27,99500,99500,32,23,RUMAH MAGICOM,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Penanak Nasi"",""panci miyako ORI miyako 1.8liter pendek 13cm innerpan magicom miyako 1.8L pendek 13cm NANOAL ORIGINAL""]",4.83,28,69,3.94,8.301163587,1815,0,MIYAKO,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,0,0,3,0,0,Rice Cooker
21981076392,【Garansi 1 Tahun】Advance C-16 Panci Listrik Multifungsi 1.5L Panci Kukusan Steamer Jumbo Panci Eletrik,4.77,116,119000,58000,1037,137,Advance Electronik,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.68,79,61,1,1.25,3200,347,Unknown,20126000,Unknown,Long Term,No Warranty,Non-Stick Coated,Jabodetabek,Unknown,3,0,8,0,61000,Other Cookware
14109188117,Panci stainless tebal + tutup panci TL16 Global eagle Samarinda,4.75,56,45000,36000,1,27,Fitrijaya354smd,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""Panci stainless tebal + tutup panci TL16 Global eagle Samarinda""]",4.63,730,98,1.33,7.51266256,23440,0,Global Eagle,0,Unknown,No Warranty,No Warranty,Other,Kalimantan,Unknown,0,0,5,0,9000,Accessories & Utensils
25439165759,baskom parutan satinless 3 in 1 multifungsi /1 set 3pcs 26cm parutan panci 3 in 1/Baskom Parut Stainless Serbaguna,4.7,649,58070,40240,300,549,GooGoods,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Parutan & Peeler"",""baskom parutan satinless 3 in 1 multifungsi /1 set 3pcs 26cm parutan panci 3 in 1/Baskom Parut Stainless Serbaguna""]",4.72,357,100,0.14,1.368925394,281,0,Unknown,0,Indonesia,No Warranty,No Warranty,Other,Jabodetabek,Unknown,1,1,8,0,17830,Cookware Set
