id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,gmv_cal,material,country_of_origin,package_type,sock_length,sock_type,shipped_from,variations_count,voucher_status,image_count,video_count,discount
9006736634,FIURI - ANDO ORIGINAL -  LILY MERMAID PEREKAT 29-32 PINK - SEPATU SNEAKERS KANVAS SOL KARET ANAK KECIL PEREMPUAN  - SEPATU PUTRI DUYUNG KETS LUCU FASHION TRENDY - SEPATU SEKOLAH PAUD TK KRETEKAN PEREKAT CEWEK MURAH PROMO DISKON BONUS KAOS KAKI,5.0,11,145000.0,119000.0,80,15,fiuri_group,4.8,771,93,1.0,7.0,41000,15,1785000.0,mix,indonesia,,others,others,Java,5,0,8,1,26000.0
14448334341,Kaos Kaki Sport olahraga warna hitam putih abu motif pendek cewek cowok pria wanita tebal original avo T02,5.0,4,22900.0,16900.0,63,4,TITO SPORT,4.79,152,90,1.0,3.0,14300,9,152100.0,mix,indonesia,Satuan,ankle-length,sport,Java,3,0,7,0,6000.0
11496209997,Kaos Kaki Karet Panjang Motif Nike Hitam Bahan Katun,5.0,1,15000.0,9980.0,4999,0,Saleindo Footwear,4.49,73,74,1.0,7.0,7300,1,9980.0,mix,others,Satuan,calf-length,sport,Jabodetabek,0,0,4,0,5020.0
143407863,KAOS KAKI HITAM POLOS TEBAL,4.89,53,12500.0,9700.0,19511,14,HAFIZA SOCKS,4.91,234,96,1.0,7.0,1600,252,2444400.0,mix,indonesia,Satuan,calf-length,others,Java,2,0,8,0,2800.0
6051447066,Kaos Kaki Formal Pria Business ProSocks Panjang Sebetis PSMB9516,4.79,39,19900.0,18905.0,16,29,Robert Brown Official Shop,4.85,924,86,1.0,4.0,25900,121,2287505.0,,indonesia,,others,others,Java,3,0,8,0,995.0
4351175583,FREE LOGAM MULIA KAOS KAKI REEBOK ORIGINAL SPORT OLAHRAGA PRIA WANITA KERJA POLOS PENDEK TEBAL KOREA LUCU,4.93,14,20000.0,12000.0,157,6,Nvstoreid_Official,4.61,65,99,1.0,6.0,3900,63,756000.0,,others,,others,sport,Jabodetabek,0,0,4,0,8000.0
2349688764,Kanik Infinity Circular Kaos Kaki Jempol Motif,4.89,38,19500.0,13650.0,12,12,Aliza*Shop,4.89,566,100,1.0,7.0,42700,96,1310400.0,nylon,indonesia,,others,others,Java,6,0,8,1,5850.0
21563513546,SOKA KAOS KAKI JARI WANITA BASIC SIZE M Kaos Kaki Wanita Jempol SOKA - Size M - Fashion Muslim Soka Jempol M,5.0,2,16200.0,14580.0,41,0,Khadija | NADHEERA LUXURY ,4.89,390,96,1.0,5.0,13500,98,1428840.0,,others,,others,others,Jabodetabek,7,0,8,0,1620.0
19834465230,Kaos Kaki Sambung AVO LEG SLEEVE SOCKS,4.57,14,42900.0,35900.0,21,2,LIMITLESS SPORT,4.89,62,81,1.0,7.0,607,25,897500.0,,others,,knee-length,sport,Sulawesi,2,0,4,0,7000.0
11431475505,Kaos Kaki Soka Jempol Cotton/Katun | Kaos Kaki Hijab Muslimah Jempol Polos Wanita Dewasa,4.95,19,17900.0,12530.0,30,5,kaosnyakakimu,4.93,293,97,1.0,6.0,6200,61,764330.0,cotton,indonesia,Satuan,others,others,Jabodetabek,6,0,5,0,5370.0
19881230577,Dejavu Kotak Penyimpanan Pakaian Dalam Underwear Storage Box Organizer Kaos Kaki Tempat Penyimpanan Socks Bra Lemari Pakaian Rak Kosmetik Meja HSB227,4.93,28,99000.0,37900.0,560,225,Dejavu Official Shop,4.77,770,100,0.5,3.0,970000,251,9512900.0,,others,,others,others,Jabodetabek,8,0,10,1,61100.0
5456440364,Kaos Kaki Wudhu Nida - Kaos Kaki Bahan Halus dan Anti Bakteri Warna Polos,4.95,195,13450.0,9490.0,271,170,vikasocks,4.91,182,63,1.0,4.0,12600,957,9081930.0,,indonesia,Satuan,others,others,Java,14,0,6,0,3960.0
14701951921,Sorex K8103 | Kaos Kaki Pria / Kaus Kaki Cowok Dewasa Tinggi Setengah Betis Bahan Berkualitas COD Kusumawardani,4.54,13,17000.0,14000.0,0,2,Kusuma Wardani,4.82,739,83,1.0,7.0,34000,38,532000.0,,others,,others,others,Unknown,5,0,7,0,3000.0
4659811825,kaos kaki bayi newborn model boneka 3d lucu import,4.9,2660,20000.0,10800.0,1362,42,lilbyshop,4.84,683,86,1.0,8.0,144000,10,108000.0,,others,,others,others,Jabodetabek,17,0,4,0,9200.0
23047280030,Kaos Kaki Jempol Panjang,1.0,1,18900.0,9450.0,69,0,Pusat Busana Sarimbit Ethica,4.89,96,67,0.5,3.0,407,1,9450.0,,others,,others,others,Java,8,0,4,0,9450.0
21653722562,Kanik Jempol Basic Plain XL - Kaos Kaki Jempol Polos Panjang,4.8,5,17000.0,11900.0,62,1,DISTRIBUTOR SOKA,4.93,173,35,1.0,4.0,1800,34,404600.0,,others,,others,others,Unknown,2,0,4,0,5100.0
15290104447,BOHOPANNA BOW SOCK / KAOS KAKI ANAK PITA,4.92,12,29000.0,26100.0,17,7,Vira Project,4.93,400,91,1.0,6.0,43100,36,939600.0,,others,,others,others,Java,12,0,5,0,2900.0
22116751592,Kaos Kaki Bola Futsal Panjang selutut - 3D-Soccer R8,5.0,4,59900.0,31900.0,1287,6,AVO ETERNITY,4.85,261,78,1.0,2.333333333333333,5000,9,287100.0,nylon,indonesia,,knee-length,sport,Java,14,0,8,0,28000.0
22551267634,Sashee Kaos Kaki Original - Jempol Polos,4.0,1,32000.0,17500.0,12997,1,LARIS JAYA PUTRI 1979,4.67,137,96,1.0,1.9166666666666667,7300,3,52500.0,mix,indonesia,Satuan,others,others,Java,24,0,8,1,14500.0
9294753436,KAOS KAKI BOLA AVO R1 SOCCER,4.76,21,40900.0,36810.0,10,1,SPORTS STADIUM,4.86,762,91,1.0,4.0,11200,34,1251540.0,,others,,knee-length,sport,Kalimantan,2,0,5,0,4090.0
11170921172,LAKOEINDONESIA Kaos Kaki Bayi Anak Anti Slip Kaus Kaki Anak Motif Hewan,4.88,881,9000.0,6999.0,8320,148,Lakoe Indonesia Official Shop,4.84,456,98,1.0,2.0,196500,3200,22396800.0,cotton,china,Satuan,others,others,Jabodetabek,9,0,10,1,2001.0
7226370966,Rabbani- Kaxit kaos Kaki Alas Hitam Rabbani,4.98,62,24000.0,19200.0,56,21,rabbanipurbalingga39,4.88,319,70,1.0,3.0,5900,208,3993600.0,,others,,others,others,Java,3,0,4,0,4800.0
18980296279,Kanik Kaos Kaki Pendek Mata Kaki Casual XS,5.0,4,14000.0,9800.0,143,1,Lapak Berkah Amanah,4.92,221,83,1.0,6.0,2200,18,176400.0,,others,,others,others,Java,8,0,8,0,4200.0
8815617671,KAOS KAKI JEMPOL WANITA TELAPAK HITAM / POLOS (KK1),4.8,1244,3999.0,3850.0,420,302,ersmart.id,4.85,86,94,1.0,2.583333333333333,4900,9600,36960000.0,spandex,indonesia,Satuan,calf-length,others,Java,24,0,8,0,149.0
11986449240,Kaos Kaki Bola Adidas Panjang Futsal Warna Hitam Grosir Murah Lusin Lusinan,5.0,2,9000.0,7350.0,1188,0,Pole Jaya,4.86,91,84,1.0,1.8333333333333333,691,24,176400.0,,indonesia,Bundle,knee-length,sport,Java,3,0,4,0,1650.0
14646625583,Paket Kaos Kaki  Bola Futsal Dan Dekker Nike / Paket Kaos Kaki Futsal Panjang Nike,4.64,14,14000.0,12000.0,1366551,3,Hanifa.Sport,4.71,109,100,1.0,1.6666666666666667,464,105,1260000.0,polyester,indonesia,Satuan,calf-length,sport,Java,3,0,7,0,2000.0
10885480043,Kanik Kaos Kaki Wanita Motif Infinity Shape Line,5.0,1,20000.0,11000.0,23,0,KanikOfficial.id,4.89,75,83,1.0,1.6666666666666667,168,1,11000.0,nylon,indonesia,Satuan,others,others,Java,4,0,6,0,9000.0
9567258922,Sashee Kaos Kaki TUMIT POLKA,4.9,155,16500.0,15510.0,66,81,SG Jilbab,4.87,166,77,1.0,4.0,140500,604,9368040.0,nylon,indonesia,Satuan,others,others,Java,12,0,8,0,990.0
8439050808,KAOS KAKI PRIA MOTIF MIZUNO || Kaos kaki pria tebal,4.6,15,4500.0,4250.0,5990,1,Kaos Kaki Jempol warna,4.66,62,66,0.5,6.0,6700,94,399500.0,spandex,indonesia,Satuan,ankle-length,casual,Java,5,0,8,0,250.0
19657336210,Kaos Kaki Wanita Muslimah Original Telapak Hitam/Warna Anti Kotor by Kanik SOKA,5.0,7,16000.0,11200.0,79,3,kaosnyakakimu,4.93,293,97,1.0,6.0,6200,38,425600.0,mix,indonesia,Satuan,others,others,Jabodetabek,6,0,4,0,4800.0
1041430949,Kaos Kaki Jempol Wanita Muslimah Nida Motif Henna,4.94,483,9900.0,8799.0,28,120,Syafika Store,4.88,301,88,1.0,7.0,44700,1900,16718100.0,spandex,indonesia,Satuan,others,others,Java,11,0,7,1,1101.0
23514323027,Kaos Kaki Rabbani Panjang Wanita Muslimah Original,4.71,7,26800.0,22900.0,0,2,Mimoza Shop,4.83,109,96,1.0,2.5,212,31,709900.0,,others,,others,others,Unknown,3,0,5,0,3900.0
15989718119,Kaos Kaki Bayi Premium Isi 3 [Newborn],4.82,197,17500.0,12000.0,0,26,Baby'S Stuff,4.83,558,73,1.0,6.0,119100,620,7440000.0,,others,,others,others,Unknown,2,0,6,0,5500.0
17163705926,AVO KAOS KAKI SAMBUNG AVO SQUAD FOOTBALL LEG SLEEVE ORIGINAL,5.0,2,42900.0,25740.0,0,1,Shap Shap Shop,4.74,103,95,0.5,4.0,152,5,128700.0,,others,,others,others,Unknown,8,0,8,0,17160.0
22215756521,BENIDSON Kaos Kaki Mid Socks Amsterdam,4.77,31,80000.0,29600.0,96,27,BENIDSON Official Shop,4.81,534,99,1.0,3.0,90900,47,1391200.0,spandex,indonesia,Satuan,others,others,Unknown,0,0,8,0,50400.0
16379381451,kaos kaki anti slip avo original sebetis,4.72,18,20000.0,18000.0,10,0,Goodlistore,4.74,107,96,0.5,6.0,762,25,450000.0,spandex,indonesia,,calf-length,sport,Sulawesi,4,0,4,0,2000.0
20957699926,Kaos Kaki Bayi isi 3 Psg Baby Kingdom SNI / 3 Pasang Mix RANDOM / KAOS KAKI BAYI / KAOS KAKI BABY,4.45,20,17500.0,13500.0,108,1,Anindya_KonveksiBandung,4.54,43,77,1.0,4.0,7700,36,486000.0,wool,indonesia,Bundle,others,others,Java,2,0,8,0,4000.0
14467977804,Halu Kotak Penyimpanan Pakaian Dalam Kaos Kaki Underwear Storage Box Tempat Penyimpanan Celana Dalam BH Serbaguna HSB181,4.73,3188,69000.0,29900.0,5729,277,Halu Official Shop,4.8,558,100,0.5,2.583333333333333,308100,10,299000.0,plastic,others,,others,others,Jabodetabek,10,0,10,1,39100.0
4037164710,"(12 PASANG) Feliq, Kaos Kaki Kantor Polos, All size Dewasa Unisex Bely Komputer",4.52,23,100000.0,53000.0,2364,14,az_collections,4.85,279,96,1.0,4.0,23300,71,3763000.0,mix,indonesia,Satuan,calf-length,others,Java,2,0,7,0,47000.0
20720429651,KAOS KAKI FUTSAL ANTISLIP JUNIOR / KAOS KAKI BOLA PENDEK ANTISLIP UNTUK ANAK MERK AVO R9 JUNIOR  ORIGINAL UNTUK UMUR 8-13TH,4.86,14,20000.0,17000.0,659,4,nay_sport 99,4.77,92,66,0.5,3.0,955,41,697000.0,nylon,indonesia,Bundle,calf-length,sport,Java,3,0,6,0,3000.0
13330467766,[1 PASANG] ORIGINAL KANIK Infinity Aster Kaos Kaki Jempol Motif Untuk Muslimah Wanita Hijab Umroh Haji Murah Termurah Diskon Satu Pabrikan Dengan Soka Warna Kulit Pink Biru Hijau Abu Ungu,5.0,7,19500.0,14625.0,5,4,Binar Official,4.92,172,92,1.0,7.0,4600,19,277875.0,,others,,others,others,Jabodetabek,4,0,6,0,4875.0
27451687,SNI WINTEKU Kaos Kaki Bayi Isi 3,4.83,1651,14000.0,11300.0,56,404,Toko BebiQu Malang,4.79,372,54,1.0,8.0,34700,3900,44070000.0,,others,,others,others,Java,2,0,5,0,2700.0
5652639587,Kaos kaki sepak bola futsal dewasa warna hitam putih abu merah biru panjang sepaha tebal ori avo seri R7,4.81,418,30900.0,18500.0,851,101,TITO SPORT,4.79,150,91,1.0,3.0,14100,2300,42550000.0,mix,indonesia,Satuan,knee-length,sport,Java,5,0,8,0,12400.0
3437664448,KAOS KAKI WUDHU WANITA MUSLIM MUZDALIFAH,5.0,25,10000.0,9900.0,29987,4,SJAKARTA STORE,4.79,184,93,1.0,4.0,33500,114,1128600.0,,others,,others,others,Jabodetabek,4,0,7,0,100.0
1686994198,KAOS KAKI WUDHU PREMIUM,4.9,40,12500.0,9375.0,151017,57,Warung Hijab23,4.8,111,87,1.0,6.0,8400,147,1378125.0,,others,,others,others,Jabodetabek,11,0,5,0,3125.0
19953787892,kaos kaki wudhu nylon,4.93,44,6500.0,6435.0,34844319,13,kaos kaki savana,4.88,39,93,1.0,1.75,2200,400,2574000.0,nylon,indonesia,Satuan,others,others,Java,14,0,8,0,65.0
3214915175,Kaos Kaki Jempol Soka Heiq Smart Temp Warna Cokelat Original,4.95,153,19900.0,15920.0,29,74,Syafika Store,4.88,301,89,1.0,7.0,44700,441,7020720.0,mix,indonesia,Satuan,others,others,Java,0,0,8,1,3980.0
19083534542,Kaos kaki Invisible pendek semata kaki uniseks - Calsible Motif 05 AVO,5.0,1,23900.0,13900.0,598,0,AVO ETERNITY,4.84,259,78,1.0,2.25,5000,2,27800.0,mix,indonesia,Satuan,others,others,Java,3,0,8,0,10000.0
5863559346,Sepatu bola Adidas predator but + kaos kaki+ deker,5.0,2,175000.0,148750.0,6160,5,Gudang Sepatu bola dan futsal,4.9,17,17,1.0,3.0,569,2,297500.0,synthetic,others,,others,others,Jabodetabek,12,0,8,1,26250.0
17097375596,Nice Kids - Printed Mitten Booties (sarung tangan & kaos kaki bayi),4.98,46,40000.0,19900.0,34,47,Nice Kids Official Shop,4.89,142,82,1.0,5.0,218400,160,3184000.0,cotton,indonesia,Bundle,others,others,Jabodetabek,4,0,10,0,20100.0
14927255679,KAOS KAKI ORTUSEIGHT 100% ORIGINAL HELIOS MID FB SOCKS MIX,4.89,9,40000.0,36000.0,80,2,DAGO Sports,4.87,556,90,1.0,1.75,1500,19,684000.0,,indonesia,Satuan,calf-length,sport,Jabodetabek,3,0,6,0,4000.0
3955635122,Kaos Kaki Sashee Jempol Panjang Cotton | Jempol Polos Katun Panjang Selutut Wanita Dewasa,4.93,654,40000.0,32000.0,78,899,kaosnyakakimu,4.93,293,96,1.0,6.0,6200,2500,80000000.0,cotton,indonesia,Satuan,others,others,Jabodetabek,18,0,8,1,8000.0
20861476794,kaos Kaki Avo R3 Panjang Sepak Bola Futsal,4.4,5,30000.0,22500.0,33,1,Tamasport_,4.79,222,43,1.0,2.6666666666666665,3200,15,337500.0,mix,indonesia,Bundle,knee-length,sport,Java,5,0,4,0,7500.0
18189555369,Rabbani - Kaos Kaki Genbi New,5.0,6,25000.0,22500.0,4,12,Rabbani Official Shop,4.87,352,83,1.0,6.0,820100,23,517500.0,,others,,others,others,Java,0,0,8,0,2500.0
14890899512,Paket 100% Import Sepatu Vans Slip On Mono Checkerboard  + Kaos Kaki  / Vans Slip-On Checkerboard Black-White OG / Vans Slip On Catur OG Terlaris Premium Hight Quality/ Vans Checkerboard Premium,4.8,122,299000.0,125000.0,30811,191,Alesha.Footwear,4.83,57,96,1.0,2.0,27500,336,42000000.0,canvas,others,,others,others,Jabodetabek,12,0,8,1,174000.0
15263787780,kaos kaki adidas / kaos kaki adidas hitam/ kaos kaki adidas hitam sebetis / kaos kaki sebetis/ kaos kaki oldschool/ kaos kaki olahraga / kaos kaki futsal,4.66,29,25000.0,12500.0,5172,2,Indies18,4.8,48,57,1.0,6.0,433,77,962500.0,,others,,calf-length,sport,Java,0,0,4,0,12500.0
2953964187,Kaos Kaki Sepak Bola Futsal Panjang Hitam Putih Polos Avo R1 Kaus Kosaki Selutut Sepaha Olahraga Pria Wanita,4.84,19,41000.0,25000.0,229,3,Cave Official,4.77,196,100,1.0,3.0,2600,59,1475000.0,,others,,others,others,Java,5,0,8,1,16000.0
13031978541,PAKET KA0S KAKI FUTSAL ANTISLIP / KAOS KAKI BOLA PENDEK ANTISLIP AVO & SKIN DEKKER AVO ORIGINAL WARNA HITAM,4.83,6,20000.0,17000.0,891,0,One_sport&fashion,4.79,110,72,1.0,3.0,1900,9,153000.0,nylon,indonesia,Bundle,calf-length,sport,Java,3,0,6,0,3000.0
12839147287,Bohopanna - Alice Socks - kaos kaki anak,4.92,211,19000.0,18430.0,33,76,minipeas Official,4.93,496,95,1.0,4.0,57000,634,11684620.0,,others,,others,others,Java,10,0,8,0,570.0
15652422012,Kaos Kaki Wanita Dewasa Tanggung Kaxit RB1 New Rabbani ORI,4.76,21,24000.0,18000.0,43,2,Cordova Hejab,4.86,908,67,1.0,2.9166666666666665,28600,102,1836000.0,nylon,indonesia,,others,others,Java,12,0,4,0,6000.0
19961166456,Soka Kaos Kaki Pendek Bawah Mata Kaki,4.86,21,19900.0,15920.0,16,7,Soka Official,4.92,96,88,1.0,2.6666666666666665,2900,51,811920.0,,others,,others,others,Java,7,0,4,0,3980.0
14046557925,KAOS KAKI ANAK - CURLY SOCKS BOHOPANNA SURABAYABABY,4.92,40,19000.0,17100.0,0,13,surabayababy bohobaby,4.93,325,95,1.0,7.0,25400,136,2325600.0,,others,,others,others,Unknown,12,0,6,0,1900.0
5878448168,VANS ERA BLACK/WHITE CLASSIC ORIGINAL | FREE PAPERBAG / KAOS KAKI / KEYCHAIN,4.88,17,599000.0,497170.0,0,47,Healstore,4.83,275,53,1.0,6.0,6500,38,18892460.0,,others,,others,others,Unknown,14,0,8,0,101830.0
2067866461,[BISA COD] SASHEE KAOS KAKI TANPA JEMPOL,5.0,4,20000.0,18000.0,0,11,Sashee Kaltim,4.94,54,90,1.0,8.0,957,12,216000.0,,others,,others,others,Unknown,13,0,5,0,2000.0
22871642888,kaos kaki Winteku 0-4bulan isi 3pcs,5.0,1,17000.0,16000.0,3,0,KnZ.olshop,4.82,198,83,1.0,7.0,428,3,48000.0,,indonesia,Satuan,others,others,Kalimantan,6,0,4,0,1000.0
20252510793,Paket 3 in 1 Kaos Kaki Anti Slip Pendek Deker Futsal Avo Original Dan Kaos Kaki Sambung Avo Original,4.81,339,35900.0,25000.0,0,78,Northsport.shop,4.76,67,96,1.0,2.9166666666666665,1600,624,15600000.0,,others,,others,others,Unknown,11,0,7,0,10900.0
13330040998,"Rightbox ID, Kaos kaki pria, hitam polos, panjang sebetis, size dewasa",4.9,4466,20000.0,11200.0,1130,11,Rightbox.id Official Shop,4.86,86,97,1.0,5.0,77600,10,112000.0,mix,indonesia,Satuan,calf-length,office,Jabodetabek,3,0,10,0,8800.0
14251173019,Kanik Kaos Kaki Pria Mensock Ukuran Mata Kaki,5.0,5,12000.0,6600.0,50,0,KanikOfficial.id,4.89,75,88,1.0,1.6666666666666667,169,34,224400.0,,others,,others,others,Java,0,0,7,0,5400.0
17523083649,Kaos kaki Pria/wanita kaos kaki PDL/Kaos kaki kantor AVO PDL,4.75,4,22000.0,17900.0,991,3,AVO ETERNITY,4.84,259,78,1.0,2.25,5000,9,161100.0,cotton,indonesia,Satuan,calf-length,others,Java,0,0,5,0,4100.0
9591689360,Ortuseight Kaos Kaki Helios FB Socks,5.0,19,45000.0,38250.0,53,2,Octa Sports,4.9,595,100,1.0,2.4166666666666665,6200,38,1453500.0,mix,indonesia,Satuan,knee-length,sport,Unknown,3,0,8,0,6750.0
9477110512,Sepatu Pria Sneakers Original 100% Import Keren Ori Sneakers Pria Sepatu Safety Pria Ujung Besi Casual Santai Formal Premium FREE KAOS KAKI BISA COD,5.0,21,50000.0,50000.0,3678,239,Philopho Official Store,4.81,32,57,0.5,5.0,2500,46,2300000.0,mix,indonesia,,others,others,Java,10,0,12,0,0.0
20582075197,Winteku Kaos Kaki Bayi Newborn 3 in 1 isi 3 pasang 0 3 6 bulan SNI Laki laki Perempuan Unisex,4.86,14,21000.0,11700.0,127,15,baebeebaby,4.9,63,81,1.0,2.25,11600,44,514800.0,polyester,indonesia,Bundle,others,others,Jabodetabek,13,0,8,0,9300.0
13052074746,Sepatu Futsal Specs Spec Spatu Futsal Putsal Footsal Specs Mini Soccer Original Accelerator Swervo Alpha Satu Simic Illuzion Murah Original Ori Set Kaos Kaki Ori Panjang,4.44,77,129000.0,59340.0,129,18,Azhari Sport 2,4.67,53,92,1.0,2.333333333333333,18300,151,8960340.0,synthetic,others,,others,others,Jabodetabek,14,0,15,1,69660.0
23273432668,MILLS Kaos Kaki Olahraga Sepakbola Futsal Soccer Socks A1 1013,4.89,9,49000.0,44100.0,58,1,MajuJaya Sport,4.75,385,97,1.0,7.0,9200,19,837900.0,,indonesia,,knee-length,sport,Jabodetabek,7,0,8,0,4900.0
5658193500,Kaos Kaki tentara tni PDH pakaian dinas harian hitam putih polos tebal zona target ori avo,4.81,62,14900.0,12900.0,1256,21,TITO SPORT,4.79,152,90,1.0,3.0,14300,419,5405100.0,spandex,indonesia,Satuan,calf-length,office,Java,2,0,8,0,2000.0
1528872898,FREE LOGAM MULIA KAOS KAKI REEBOK ORIGINAL SPORT OLAHRAGA PRIA WANITA KERJA POLOS PENDEK TEBAL KOREA LUCU,4.69,216,20000.0,12000.0,11,77,Nvstoreid_Official,4.61,65,99,1.0,6.0,3900,557,6684000.0,,others,,others,sport,Jabodetabek,0,0,4,0,8000.0
16467877772,Bohopanna - Alice Socks / Kaos Kaki Bayi Anak Perempuan (0-6 Tahun),5.0,29,19000.0,16150.0,22,25,First Two Years Mart,4.92,389,93,1.0,1.6666666666666667,9600,159,2567850.0,,others,,others,others,Jabodetabek,10,0,7,0,2850.0
17178053931,Kaos Kaki Sambung Bola Futsal AVO Sambungan KaosKaki Dummy Slevee Socks Futsal Sepakbola Pria Leg Slevee Original,4.7,63,35900.0,29000.0,34,8,AVASPORTIVO BALI,4.77,102,84,1.0,1.25,1400,147,4263000.0,,others,,others,others,Java,3,0,8,1,6900.0
11238022036,Kaos Kaki Kerja Formal Men'Secret - SPAIN BY MUNDO 25-26 MSG2 - P01,4.9,408,23000.0,21850.0,529,185,tokosafeea,4.89,573,95,1.0,5.0,285,2000,43700000.0,,others,,calf-length,office,Jabodetabek,3,0,8,0,1150.0
22520422805,Prodigo * Kaos Kaki MOTIF 5 | kaos kaki olahraga kerja | kaos kaki pendek | Premium | Basic,4.77,66,30000.0,14999.0,799,15,Prodigo Footwear Official Shop,4.76,674,99,1.0,5.0,177400,157,2354843.0,cotton,indonesia,Satuan,ankle-length,others,Java,0,0,10,1,15001.0
2350509968,Soka Esstentials Square - Kaos Kaki Jempol Motif,4.89,28,23900.0,20076.0,36,12,Aliza*Shop,4.89,566,100,1.0,7.0,42700,60,1204560.0,nylon,indonesia,,others,others,Java,3,0,6,0,3824.0
6508579217,Kaos kaki soka jempol luxury double tumit,4.76,42,16900.0,10985.0,6,17,SOKA.id,4.88,61,84,1.0,6.0,5600,218,2394730.0,nylon,indonesia,Satuan,others,others,Unknown,2,0,4,0,5915.0
6296695244,Bohopanna / Bohobaby Panna & Alice Socks - Kaos Kaki Bayi & Anak,4.95,264,17000.0,15300.0,103,159,ghatanbabyshop,4.92,636,98,1.0,5.0,18800,1100,16830000.0,,others,,others,others,Jabodetabek,13,0,8,0,1700.0
10065538638,Kaos Kaki Sambung SAVIOR Original Kaos Kaki Sambungan Sepak Bola Futsal Olahraga Hitam Putih Sleeve Sock,4.8,188,41900.0,30000.0,0,129,RUNJO SPORT,4.79,144,100,1.0,6.0,4200,670,20100000.0,,others,,others,others,Unknown,10,0,8,0,11900.0
13246454681,Kaos kaki sport mizuno panjang sebetis pria / wanita dewasa,4.71,7,12900.0,10200.0,2,5,RA_Store_,4.69,38,91,1.0,3.0,506,26,265200.0,spandex,indonesia,,calf-length,sport,Unknown,4,0,6,0,2700.0
23054352253,Kaos Kaki Nike Panjang Polos Original,5.0,1,47920.0,38336.0,8,0,SOCKS.KEREN,4.81,20,93,1.0,5.0,1300,0,0.0,mix,others,,calf-length,sport,Jabodetabek,2,0,6,0,9584.0
13618534024,Kaos Kaki Olahraga - Kaos Kaki Panjang Tebal - Kaos Kaki Nike,4.8,254,40000.0,19999.0,23,151,rodahias.id,4.82,24,99,1.0,3.0,2200,966,19319034.0,polyester,others,,calf-length,sport,Jabodetabek,2,0,8,0,20001.0
10297414897,Kaos Kaki BOY New Born isi 3pcs Winteku Animal's - Boy,4.87,231,17000.0,13600.0,109,134,Winteku_Official,4.87,185,90,1.0,2.1666666666666665,65300,760,10336000.0,cotton,indonesia,,others,others,Jabodetabek,23,0,8,0,3400.0
21137416880,Sepatu Patrobas New Ivan Low Black White Original (FREE KAOS KAKI),4.75,4,510000.0,256990.0,0,0,Patrobas.Mall,4.8,151,95,1.0,5.0,8200,5,1284950.0,,others,,others,others,Unknown,11,0,8,1,253010.0
22136780424,Kaos Kaki Sambung Bola Futsal Squad Football Leg Sleeve - 3D-Squad Slevee,5.0,4,49900.0,30900.0,231,4,AVO Official Store ™,4.75,108,89,1.0,6.0,4700,9,278100.0,mix,indonesia,Satuan,knee-length,sport,Java,13,0,8,0,19000.0
17588284595,Kaos Kaki Reebok Pink Garis - Ziyadah Store,5.0,2,30000.0,12999.0,2,0,Ziyadah Store,4.96,54,84,1.0,1.0,17,2,25998.0,mix,indonesia,Satuan,ankle-length,others,Jabodetabek,0,0,5,0,17001.0
10394814026,Kaos Kaki Olahraga Sepak Bola Futsal Anti Slip Panjang Sepaha laki laki perempuan wanita tebal avo seri R8,4.88,26,51900.0,24900.0,1998,3,AVO Official Store ™,4.75,108,89,1.0,6.0,4700,134,3336600.0,mix,indonesia,Satuan,knee-length,sport,Java,11,0,8,1,27000.0
2906142651,TERMURAH GROSIR KAOS KAKI TEBAL PDL,4.94,826,120000.0,108000.0,71,88,HabibahSock14,4.89,252,90,1.0,4.0,4100,1900,205200000.0,cotton,indonesia,Satuan,calf-length,others,Java,2,0,8,0,12000.0
3126445674,KAOS KAKI HITAM PDL TEBAL/KAOS KAKI TNI/POLRI,4.87,9618,13500.0,9600.0,10515,14,FITRA KAOS KAKI GROSIR,4.88,255,95,1.0,7.0,9300,10,96000.0,mix,indonesia,Satuan,calf-length,others,Java,2,0,8,0,3900.0
1315905312,AGF - Navy Palyground kaos kaki motif murah,4.83,548,45000.0,19845.0,24,393,AGF - A Good Foot ©,4.85,114,96,1.0,6.0,25200,922,18297090.0,mix,indonesia,Satuan,calf-length,casual,Unknown,0,0,8,0,25155.0
10795461296,Kaos Kaki Avo Sekolah Smp Sma Anti Slip Hitam Putih Polos Pria Wanita Dewasa Panjang Pendek Katun Nilon Spandek Halus Tebal Tapak Hitam,5.0,2,25000.0,17500.0,0,4,sellerkudus,4.88,56,63,0.5,1.3333333333333333,167,4,70000.0,,others,,others,others,Unknown,3,0,8,0,7500.0
16259854379,Kaos Kaki sambung Avo Olahraga futsal sepak bola sepakbola Ada tempat lakop skin,5.0,1,40900.0,24999.0,0,0,FutsalGRT98,4.73,380,100,1.0,4.0,378,1,24999.0,,others,,others,others,Unknown,0,0,7,0,15901.0
7145710052,3 Pasang Kaos Kaki Bayi Baby Perempuan Laki Laki {BISA PILIH MOTIF} Baru Lahir Motif Karakter Lucu BY-53-FC Alas Kaki Anak Bayi,4.81,293,40000.0,9900.0,64,33,LapakTokoku.id,4.72,178,99,1.0,3.0,54600,671,6642900.0,,others,,others,others,Java,7,0,6,0,30100.0
