id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,volume,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,weight_gram,weight_group,volume_ml,volume_group
23175511739,[Ready Stock ]Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30g | Oil-Control Facial Sunscreen Sunblock UVA UVB Sun Protection Face Sunscreen 5X Ceramide Serum Skin Barrier Glad2Glow Light Sunscreen Gel SPF 50 PA+++,5.0,1,40500.0,39000.0,2,0,House.miracle,4.77,78,93,1.0,8.0,3700,1,Unknown,0,39000.0,Sumatra,others,unknown,others,,0,0,7,0,1500.0,24.0,,unknown,,unknown
21080383665,Skin Aqua Tone Up UV Essence SPF50 + PA++++ & Mint Green - 40gr | Skinaqua | Sunscreen,4.4,5,73500.0,55000.0,6,4,Camellia Beauty Store,4.86,82,33,1.0,7.0,1800,20,Unknown,0,1100000.0,Kalimantan,others,unknown,others,,2,0,5,0,18500.0,24.0,,unknown,,unknown
42051208868,EMINA water gel moisturizer & EMINA Sun battle bright glow spf 35PA+++ 50ml | PAKET MOISTURIZER &SUNSCREEN,4.9,0,24900.0,24900.0,0,0,yeyeyyshop,4.88,181,98,0.8,5.144421629021219,328,0,EMINA,0,0.0,Jabodetabek,gel,medium,others,,7,0,8,0,0.0,24.0,200.0,medium,,unknown
42908574741,DONGNAIER Krim Anti Jerawat Pelembab Tabir Surya UV SHIELD Acne Calming Sunscreen Moisturizer SPF 35 PA+++ jerawat dan bekas jerawat 35g,0.0,0,60000.0,27596.0,0,0,Srikandi Shop01,4.67,164,100,0.08,1.4674880219028064,1559,0,Unknown,0,0.0,Jabodetabek,liquid,unknown,indonesia,30ml,1,1,7,0,32404.0,24.0,35.0,very_light,30.0,small
19177174695,AZARINE Calm My Acne Sunscreen Moisturiser (SPF35) 40 ml,4.8,83,45000.0,38500.0,0,13,tobeoneskincare,4.87,432,97,0.5,6.0,11100,192,Unknown,0,7392000.0,Unknown,others,unknown,others,,0,0,6,0,6500.0,,,unknown,,unknown
22942316974,Wardah UV Shield Sunscreen Gel Spf 30 PA+++ Wardah Sunscreen,4.6,45,35000.0,31500.0,92,8,Hargagrosirstore,4.81,205,61,1.0,7.0,19600,114,Unknown,0,3591000.0,Unknown,others,unknown,others,,0,0,4,0,3500.0,24.0,,unknown,,unknown
17795429386,Glad2Glow  Sunscreen and Glad2Glow Blueberry 5% Ceramide Moisturizer Skin Barrier,4.86,14,65000.0,37500.0,0,4,Conobeb,4.89,95,90,1.0,6.0,1700,37,Unknown,0,1387500.0,Unknown,others,unknown,others,,3,0,7,0,27500.0,,,unknown,,unknown
25188657073,Hanasui Skincare Set | Bundling Collagen Water Sunscreen SPF 50 Power Bright Expert Serum Exfoliating Serum Ceramide Probiotics Moisturizer,4.86,138,82885.0,77912.0,2,75,HANASUI OFFICIAL,4.84,134,69,3.72,2.699520876112252,125463,0,Other,0,0.0,Jabodetabek,gel,unknown,others,,6,1,6,0,4973.0,24.0,,unknown,,unknown
20373994640,THE ORIGINOTE Cleanser Mask Toner Serum Cream Moisturizer Sunscreen Cicamide Peeling BHA Rose Mugwort Ceraluronic H-llow Acne Astachiol Ceratides Barrier Hyalu C Gluta Bright Retinol TXA 377 Dark Spot Eye Lash Brow Lip Hyalucera Jelly Booster Ceramella,4.88,40,55000.0,31000.0,110,7,SKINVEST IDN,4.88,225,96,1.0,5.0,9100,112,Unknown,0,3472000.0,Java,others,unknown,others,,27,0,8,0,24000.0,12.0,,unknown,,unknown
26785389435,SCORA - All Skincare / Item / Series | Moisturizer 5% Niacinamide D-Panthenol | Cleanser Salicylic Acid Panthenol | ToneUp Cream | Micellar Water Gentle Soothe | Serum 3% Arbutin | Eye Serum | Sunscreen Bright Me Up 40g yg,4.8,0,59900.0,47000.0,0,0,YouthGlow,4.77,395,93,1.08,2.940451745379877,2351,0,Other,0,0.0,Java,others,unknown,others,,11,0,9,0,12900.0,24.0,,unknown,,unknown
22930937848,DUO BYE ACNE BUNDLE You Hy Amino Anti Acne Facial Wash Acneplus Daily Essence Acneplus Spotcare Obat Totol Jerawat Radiance Up Brightening Serum Triple Uv Elixir Sunscreen Gel SPF 50+ PA++++,5.0,1,76000.0,57055.0,2497,0,Readyant Store,4.68,264,95,1.0,1.0,486,3,Unknown,0,171165.0,Unknown,gel,unknown,indonesia,,5,0,8,0,18945.0,24.0,,unknown,,unknown
18582892439,Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30g | Oil-Control Facial Sunscreen Sunblock UVA UVB Sun Protection Face Sunscreen 5X Ceramide Serum Skin Barrier,5.0,1,69000.0,38000.0,1,1,Sijagaja,4.85,463,87,1.0,1.5,831,3,Unknown,0,114000.0,Jabodetabek,liquid,high,others,30ml,0,0,9,0,31000.0,12.0,30.0,very_light,30.0,small
15703993361,❤️ Pamelo ❤️ Sunscreen Series All Brand | Sunscreen Wardah SPF 30 | SunBattle Emina | Azarine Sunscreen SPF 45 | Madame Gie Protect Me |,4.84,5099,25000.0,20000.0,4231,38,Pamelo Beauty Shop,4.84,911,100,1.0,2.5,886400,10,Unknown,0,200000.0,Jabodetabek,others,unknown,others,,23,0,8,1,5000.0,24.0,,unknown,,unknown
20391878205,ORIGINOTE CERAMELLA SUNSCREEN SPF 50 PA+++,5.0,3,60000.0,38500.0,952,1,Nawas Store,4.77,78,68,1.0,4.0,4100,18,Unknown,0,693000.0,Java,gel,high,others,50ml,0,0,7,0,21500.0,12.0,50.0,very_light,50.0,small
26112267042,[BIGGER SIZE GEL]  Azarine Hydrasoothe Sunscreen Gel 45 PA++++ 110ml [LOLOS UJI INVIVO INVITRO] BEST SELLER sunscreen kulit berminyak berjerawat,4.93,18420,150000.0,117000.0,45,7133,Azarine Cosmetic Official Shop,4.87,259,100,0.05,7.668720054757015,3017020,0,Azarine,0,0.0,Java,gel,medium,indonesia,,0,1,6,1,33000.0,12.0,,unknown,,unknown
41458444327,"NEW! Emina UV Gel Sunscreen SPF 50 PA++++ Series - Sunscreen Wajah, Sunscreen Gel, Melindungi dari Sinar UV, No Whitecast, No Comedogenic, Cepat Menyerap, Lembut, Mencerahkan, Melembapkan, Mengandung Symwhite 377+, Cica, Oat, Cocok Untuk Semua Jenis Kulit",4.9,0,195000.0,195000.0,0,0,Emina Official Shop,4.89,272,100,0.02,7.953456536618754,3403270,0,EMINA,0,0.0,Unknown,gel,unknown,indonesia,,10,1,8,0,0.0,24.0,30.0,very_light,,unknown
22329407548,The Originote Ceramella Sunscreen SPF 50 PA+++ 50gr,4.76,51,82000.0,40990.0,72,19,ByuLief Store,4.89,171,95,1.0,5.0,979,176,Unknown,0,7214240.0,Unknown,others,unknown,others,,0,0,8,0,41010.0,24.0,,unknown,,unknown
16283869743,SKIN1004 MADAGASCAR CENTELLA TONE BOOSTER TONER CLEANSING GEL FOAM SUNSCREEN CAPSUL AMPOULE,4.5,2,8500.0,8415.0,0,1,KAMI PALING MURAH,4.83,290,99,1.0,7.0,7500,10,Unknown,0,84150.0,Unknown,others,unknown,others,,14,0,8,0,85.0,,,unknown,,unknown
8983492663,Azarine Sunscreen Hydrasoothe Gel SPF45+++ 50ml,4.89,3142,39000.0,35000.0,231,694,marabelll,4.89,310,89,1.0,2.833333333333333,23500,8800,Unknown,0,308000000.0,Java,others,unknown,indonesia,,6,0,8,0,4000.0,24.0,,unknown,,unknown
21150778596,MADAME GIE Protect Me Sunscreen SPF 30 / 50 PA++++ 60gr | SS Sunblock Spray,4.8,20,22000.0,15900.0,5,7,AR Yasa Beauty,4.83,404,97,1.0,1.0833333333333333,3000,55,Unknown,0,874500.0,Java,liquid,medium,others,,6,0,8,0,6100.0,12.0,,unknown,,unknown
9739552678,Azarine Sunscreen Hydrasoothe Gel SPF45+++ 50ml,4.9,5523,65000.0,55000.0,35,29,Lovly Beautycare,4.89,621,88,1.0,7.0,18700,10,Unknown,0,550000.0,Java,others,medium,indonesia,50ml,0,0,8,0,10000.0,24.0,100.0,light,50.0,small
21382532630,Azarine Calm My Acne / Cicamide Barrier Sunscreen Moisturiser SPF35 PA+++,5.0,4,39000.0,29999.0,0,6,gisselleacc,4.87,515,68,1.0,4.0,7900,20,Unknown,0,599980.0,Java,others,unknown,others,,2,0,8,0,9001.0,24.0,,unknown,,unknown
19461734065,Azarine Hydramax-C Sunscreen Serum SPF 50 PA ++++ 40ml | Sunscreen Wajah Pelindung Sinar Matahari,4.92,73,65000.0,53100.0,71,16,Maskerbyleasolo,4.8,188,81,1.0,4.0,41800,179,Unknown,0,9504900.0,Java,others,unknown,others,,0,0,5,0,11900.0,24.0,,unknown,,unknown
19171667309,Azarine Hydrasoothe Sunscreen Gel SPF 45 PA++++ 50 ml,4.48,3252,85000.0,43000.0,5807,11,Mabel.mall,4.47,4,80,1.0,0.75,2300,10,Unknown,0,430000.0,Jabodetabek,others,unknown,indonesia,,0,0,8,1,42000.0,12.0,100.0,light,,unknown
21579996833,AZZARINE HYDRASHOOTHE SUNSCREEN GEL SPF 45+++ (30ML& 50ML),5.0,5,49000.0,34200.0,1,0,Zen MS Beauty Store,4.93,92,88,1.0,2.583333333333333,145,9,Unknown,0,307800.0,Java,others,unknown,others,,2,0,4,0,14800.0,24.0,,unknown,,unknown
22936033304,MADAME GIE Protect Me  Sunscreen Spray Sunscreen SPF 50+ PA++++ / skincare kecantikan perawatan wajah sanskrin waterprood anti aging gampang reapply sanscren madam gi madamgi sun screen sunblock no whitecast bali murah bpom ori anti uva uvb semprot ready,5.0,1,129000.0,48999.0,2,2,cymy id,4.93,99,98,1.0,2.25,1400,5,Unknown,0,244995.0,Bali & Nusa Tenggara,others,unknown,others,,2,0,8,1,80001.0,24.0,,unknown,,unknown
19588101696,MADAME GIE PROTECT ME SUN SCREEN SPRAY 5X SKIN PROTECTION SPF50+++ || Madame Gie Protect Me Sunscreen Spray Sunblock,4.86,7,200000.0,68399.0,29,11,Cilubaa Grosir,4.82,481,93,1.0,3.0,797800,19,Unknown,0,1299581.0,Java,spray,high,others,100ml,2,0,8,1,131601.0,24.0,100.0,light,100.0,medium
21758744245,"SPECIAL BUNDLE 6in1 The Originote KIT Facial Wash Toner Serum Moisturizer Sunscreen Eye Serum : ACNE KIT, GLOWING KIT, BARRIER KIT, ANTI AGING KIT, EXFOLIATING KIT, BRIGHTENING KIT",4.86,30745,374000.0,188000.0,0,236,The Originote Official Shop,4.87,50,97,0.5,1.5833333333333333,27,10,Unknown,0,1880000.0,Unknown,others,unknown,others,,7,0,10,0,186000.0,,,unknown,,unknown
18958228157,CANTIK - SOME BY MI Truecica Mineral Calming Tone up Suncream Sunblock Sunscreen Original,5.0,2,226000.0,139500.0,0,0,Cantik by Evastella Official,4.94,596,95,1.0,3.0,11600,2,Unknown,0,279000.0,Unknown,others,unknown,others,,0,0,8,0,86500.0,,,unknown,,unknown
20083122003,[50 ml] L'oreal Loreal Paris Sunscreen UV Defender UV Serum Protector Invisible Fluid Sunscreen 50 ml,5.0,4,195000.0,97950.0,0,3,Arief Afhami,4.88,256,99,1.0,5.0,4800,27,Unknown,0,2644650.0,Unknown,others,unknown,others,,0,0,4,0,97050.0,,,unknown,,unknown
14445238387,Y.O.U (YOU) Triple UV Elixir Sunscreen Gel SPF 50+ PA - Sunscreen,5.0,4,65000.0,58500.0,98,9,sinarkosmetik_byl,4.85,658,91,1.0,2.75,3300,9,Unknown,0,526500.0,Unknown,others,unknown,others,,0,0,4,0,6500.0,36.0,,unknown,,unknown
9051454605,BUY 1 FREE 1 GIFT AZARINE SUNSCREEN GLAD2GLOW Light Sunscreen Gel SPF 50 PA+++,4.44,9,65000.0,39000.0,10,17,nayaskinn.id,4.81,67,52,1.0,6.0,10700,58,Unknown,0,2262000.0,Jabodetabek,gel,medium,indonesia,50ml,0,0,6,1,26000.0,24.0,50.0,very_light,50.0,small
23171269309,Madame Protect Me Sunscreen SPF 50 PA++++,5.0,2,60000.0,33500.0,12,3,Beautystore-Malang,4.77,215,96,1.0,4.0,3600,4,Unknown,0,134000.0,Java,liquid,high,others,,0,0,6,0,26500.0,24.0,,unknown,,unknown
14697698274,Glad2Glow Ultra Light Sunscreen Gel UV SPF50 PA+++,5.0,4,69000.0,45000.0,12,0,Mimo Cosmetic,4.8,241,88,1.0,1.1666666666666667,5700,12,Unknown,0,540000.0,Sulawesi,liquid,high,others,,0,0,8,0,24000.0,24.0,30.0,very_light,,unknown
3291026137,Wardah UV Shield [BARU SPF 35] Essential Sunscreen Gel SPF 30 Sun Screen Tabir Surya Matahari  40ml ✰ ascocobeauty ✰,4.86,1433,37500.0,26790.0,0,278,ascocobeauty,4.87,188,85,1.0,6.0,67000,8500,Unknown,0,227715000.0,Unknown,others,unknown,others,,2,0,8,0,10710.0,,,unknown,,unknown
20845483980,SOMETHINC Holyshield! UV Watery Sunscreen Gel SPF 50+ PA++++ - Sunscreen Sensasi Salju SHARE IN JAR,4.74,27,9000.0,8910.0,3932,14,prettyladies.id,4.77,285,70,1.0,6.0,47900,65,Unknown,0,579150.0,Jabodetabek,others,unknown,others,,4,0,5,0,90.0,36.0,,unknown,,unknown
20874296441,PAKET LENGKAP BEEME NOURISHING BALM + SUNSCREEN SPF 50 + NATURAL SOAP 3IN1 [FREE GIFT],4.92,13,299000.0,270000.0,973,5,Beeme Cikarang,4.92,24,85,1.0,2.083333333333333,3100,26,Unknown,0,7020000.0,Jabodetabek,others,unknown,others,,0,0,8,0,29000.0,12.0,,unknown,,unknown
20146540914,MADAME GIE Madame Protect Me Sunscreen SPF 30 PA++ | Protect Me SPF 50 PA++,4.71,558,28500.0,25000.0,0,127,Toko_berkah_99,4.73,258,84,1.0,6.0,2900,2600,Unknown,0,65000000.0,Unknown,others,unknown,others,,4,0,7,1,3500.0,,,unknown,,unknown
10366437527,Scarlett Whitening Skincare | Face Wash Toner Serum CreamPeeling Sunscreen C-Power Mask,4.79,191,57000.0,39000.0,1070,18,ankastoreid,4.85,60,73,1.0,6.0,61100,502,Unknown,0,19578000.0,Java,others,unknown,others,,31,0,5,0,18000.0,24.0,,unknown,,unknown
23318378865,Sunscreen Madame Gie Protect Me SPF 30 PA +++,4.73,302,32000.0,24199.0,37,109,danes glow,4.79,108,90,1.0,1.3333333333333333,601,1500,Unknown,0,36298500.0,Unknown,others,unknown,others,,0,0,4,0,7801.0,24.0,,unknown,,unknown
23850649635,AZARINE Hydrasoothe Sunscreen spf 45 PA++++,4.8,40,49500.0,49500.0,98,10,KAY COSMETIC,4.85,430,84,1.0,5.0,4300,180,Unknown,0,8910000.0,Java,others,unknown,others,,4,0,7,0,0.0,24.0,,unknown,,unknown
25428400700,Pipiqiu Ultra Light Sunscreen Moisturize Calming & Soothing SPF 30 PA+++ Cinnamoroll ( PSCN30 ),4.87,1897,45000.0,36000.0,30,3411,Autumn Official Store,4.85,218,89,2.89,8.566735112936344,156988,0,Other,0,0.0,Java,cream,medium,indonesia,30ml,1,1,5,1,9000.0,36.0,30.0,very_light,30.0,small
7457111057,MADAME GIE Protect Me SPF Celendula Sunscreen 60mL | Protect Me Let's Glow Tinted Sunscreen SPF 50 PA ++++,4.88,8,35000.0,29999.0,182,6,koreannuna,4.9,394,97,1.0,5.0,20700,26,Unknown,0,779974.0,Jabodetabek,others,high,indonesia,,8,0,5,0,5001.0,24.0,,unknown,,unknown
23575454468,The Originote Ceramella Sunscreen SPF 50 PA++++,4.8,40,45000.0,41000.0,15,3,Zaina Beauty,4.79,126,85,1.0,6.0,10500,107,Unknown,0,4387000.0,Java,others,unknown,others,,0,0,6,0,4000.0,60.0,,unknown,,unknown
23771927112,AZARINE Cicamide Barrier Sunscreen Moisturiser SPF35 PA+++ 40ml,5.0,14,40001.0,30000.0,2,0,EFS Store,4.97,86,56,1.0,2.083333333333333,89,48,Unknown,0,1440000.0,Java,others,unknown,others,,0,0,6,0,10001.0,,,unknown,,unknown
15311816687,[ORGANIC] AZARINE HYDRASOOTHE SUNSCREEN GEL SPF 45 PA++++ Sunscreen,4.68,16377,65000.0,39000.0,29247,83,beautycharm.id,4.83,218,100,1.0,5.0,185600,10,Unknown,0,390000.0,Jabodetabek,others,unknown,others,,2,0,7,0,26000.0,24.0,,unknown,,unknown
23651078748,"BEAUTEAMOR - GLAD2GLOW Skincare - Toner | Serum | Moisturizer | Sunscreen | Clay Mask | Clay Stick | Spot Treatment,",4.87,61,79000.0,39000.0,30,35,Beauteamor Official Shop,4.87,999,100,1.0,6.0,324300,175,Unknown,0,6825000.0,Sumatra,others,unknown,others,,9,0,10,1,40000.0,24.0,,unknown,,unknown
19380261294,WARDAH SUNSCREEN SPF 35,4.75,44,29999.0,26999.0,29,6,Clarisa_cosmetic,4.83,173,87,0.5,2.083333333333333,1600,173,Unknown,0,4670827.0,Java,others,unknown,others,,0,0,4,0,3000.0,24.0,50.0,very_light,,unknown
23268594246,MADAME GIE Madame Protect Me Sunscreen With Calendula 35 ml SPF 50 PA++++,5.0,1,45000.0,30000.0,20,0,cute id,4.87,117,91,1.0,0.4166666666666667,310,4,Unknown,0,120000.0,Java,cream,unknown,others,,0,0,7,0,15000.0,24.0,50.0,very_light,,unknown
21794512906,PIXY SUNSCREEN / PIXY MOISTURIZER / PIXY DAY CREAM / PIXY PELEMBAB,4.38,8,36000.0,29520.0,20972,5,pixycosmetik.reseller,4.8,71,47,0.73,5.664613278576318,2417,0,Other,0,0.0,Java,cream,low,indonesia,50ml,9,0,9,0,6480.0,36.0,50.0,very_light,50.0,small
22549015924,Wardah UV Shield Essential Sunscreen Gel Spf 35 PA+++,4.84,19,40000.0,26960.0,6,3,onbeaute,4.83,56,78,1.0,6.0,1500,64,Unknown,0,1725440.0,Java,others,unknown,others,,2,0,7,0,13040.0,24.0,,unknown,,unknown
23452107072,The Originote Ceramella sunscreen SPF 50 PA+++,5.0,1,82000.0,39360.0,0,0,Calistaa kosmetik,4.74,63,57,0.5,7.0,275,1,Unknown,0,39360.0,Unknown,others,unknown,others,,0,0,5,0,42640.0,,,unknown,,unknown
20572871399,Skin aqua whitening milk spf 50 pa++++ sunscreen,4.87,293,58000.0,43500.0,231,145,MN STORE SHOP,4.9,57,85,1.0,6.0,7200,1100,Unknown,0,47850000.0,Jabodetabek,others,unknown,others,,0,0,6,0,14500.0,12.0,,unknown,,unknown
19092285384,[BISA COD] Emina Sun Protection SunScreen SPF30 60ml Emina Sun Battle SPF 30 SPF 45 Sun Block ORIGINAL BPOM Emina Fun Size 23ml,5.0,2,30000.0,15000.0,2365,1,MVPMALL,4.83,594,93,1.0,7.0,34800,8,Unknown,0,120000.0,Java,others,unknown,others,,3,0,8,0,15000.0,24.0,,unknown,,unknown
22329407548,The Originote Ceramella Sunscreen SPF 50 PA+++ 50gr,4.76,51,82000.0,40990.0,72,19,ByuLief Store,4.89,171,95,1.0,5.0,979,176,Unknown,0,7214240.0,Unknown,others,unknown,others,,0,0,8,0,41010.0,24.0,,unknown,,unknown
24428419564,Pipiqiu Ultra Light Sunscreen Moisturizer Bright & Protect SPF50 Kuromi 30ml ( PSKU50),4.84,346,50000.0,45000.0,3722,312,Pipiqiu Official Shop,4.86,81,87,2.73,3.5811088295687883,10777,0,Other,0,0.0,Jabodetabek,others,high,indonesia,,1,0,3,0,5000.0,3.0,30.0,very_light,,unknown
26089329087,Azarine Cicamide Barrier | Calm My Acne Sunscreen Moisturizer 40ml Azarin Suncreen,0.0,0,300000.0,125000.0,0,0,RenaBabe,4.86,41,93,1.53,0.6954140999315537,6,0,Unknown,0,0.0,Jabodetabek,others,unknown,others,,15,1,6,0,175000.0,24.0,,unknown,,unknown
19136258753,❤️ NABSEAUTE ❤️ Skintific 5x Ceramide Serum Sunscreen | SKINTIFIC Ultra Light Serum Sunscreen | SKINTIFIC All Day Light Sunscreen Mist,4.8,0,139000.0,79900.0,0,0,Nabseaute_,4.87,145,75,0.42,5.7412731006160165,5933,0,Skintific,0,0.0,Java,others,unknown,others,,3,0,8,0,59100.0,12.0,,unknown,,unknown
17998084948,PIGEON Teens Everyday Sunscreen SPF 35 PA+++ 30ml Anti UVA UVB Sunblock Pelindung Tabir Surya Semua Jenis Kulit Wajah Sensitif Oily Berminyak Jerawat Anti Acne Anti Whitecast Tahan Lama Pencerah Pemutih Wajah Whitening Glowing Viral BPOM,5.0,5,50000.0,40500.0,3,2,Youglowid Official Shop,4.77,237,91,1.0,2.9166666666666665,29300,7,Unknown,0,283500.0,Unknown,liquid,medium,indonesia,30ml,0,0,8,1,9500.0,24.0,30.0,very_light,30.0,small
18532783765,Madame Gie Madame Protect Me Sunscreen SPF 50 PA ++++ with Calendula 35 ml Original Murah Bayar ditempat,5.0,9,60000.0,33500.0,3,4,Fuchsia_store,4.77,82,96,1.0,2.5,750,21,Unknown,0,703500.0,Unknown,others,unknown,others,,0,0,7,1,26500.0,24.0,,unknown,,unknown
23829396173,PIGEON TEENS Everyday Sunscreen SPF 35/PA+++ 30ml,4.84,32,60000.0,39999.0,951,9,berlishoppa,4.87,632,94,1.0,6.0,59300,63,Unknown,0,2519937.0,Java,others,unknown,others,,0,0,6,0,20001.0,24.0,,unknown,,unknown
23314776020,[HOT PROMO] SKINTIFIC All Day Light SunScreen Mist 50ml/120ml SPF50 PA++++ Easy to apply,4.95,62,169800.0,84000.0,19,26,CumaBelanjaID,4.9,44,89,1.0,6.0,621,270,Unknown,0,22680000.0,Jabodetabek,spray,unknown,others,50ml,3,0,8,0,85800.0,12.0,,unknown,50.0,small
18788920641,bpom salep pelicin barbie beauty original bisa scan barcode-Paket Hemat Salep Pelicin & Sunscreen BB Glowing Spf 30++ BPOM / Paket Mencerahkan Wajah / Mengglowingkan/ putri.herbalshop,0.0,0,50900.0,50900.0,1000,0,putri.herbalshop,4.74,770,75,4.1,6.770704996577686,2312,0,Barbie Beauty,0,0.0,Unknown,cream,unknown,others,,1,0,5,0,0.0,24.0,,unknown,,unknown
23428390607,[NEW FORMULA] Azarine Hydrasoothe Sunscreen Gel SPF45 PA++++,4.69,117,70000.0,43000.0,18952,64,Livina Beauty,4.74,108,98,1.0,1.9166666666666667,16200,428,Unknown,0,18404000.0,Jabodetabek,others,unknown,others,,0,0,7,0,27000.0,12.0,,unknown,,unknown
15299220750,MADAME GIE SUNSCREEN 30SPF PA+++ 60ML,5.0,2,65000.0,27500.0,4,0,Zen MS Beauty Store,4.93,93,88,1.0,2.583333333333333,145,4,Unknown,0,110000.0,Java,others,unknown,others,,0,0,4,0,37500.0,36.0,,unknown,,unknown
19073555747,AZARINE Cicamide Barrier Sunscreen Moisturiser // Calm My Acne Sunscreen Moisturiser SPF35 PA+++ (40gr),4.86,237,45000.0,33900.0,193,29,The Beautee Box,4.88,340,98,1.0,5.0,15000,607,Unknown,0,20577300.0,Sumatra,others,unknown,others,,2,0,7,0,11100.0,12.0,,unknown,,unknown
20092374035,Azarine Hydramax-C Sunscreen Serum SPF50 PA++++ 40ml Sunscreen kulit kering,5.0,2,59000.0,55460.0,39,0,Saening Store,4.9,374,97,1.0,6.0,4100,8,Unknown,0,443680.0,Java,others,unknown,indonesia,,0,0,7,0,3540.0,12.0,,unknown,,unknown
25327832757,Anessa Perfect UV Sunscreen Skin Care Milk SPF 50+ PA++++ 20Ml,5.0,0,203000.0,203000.0,0,0,Guardian Official Shop,4.89,7179,100,0.38,6.447638603696099,1935896,0,Anessa,0,0.0,Jabodetabek,others,unknown,others,,1,0,3,0,0.0,24.0,,unknown,,unknown
26678621938,PROMO Azarine Hydrazosoote Sunscreen Gel spf 45++++ 50ml mengandung anti aging/ sunscreen azarine hydrasoothe,4.9,0,85000.0,85000.0,0,0,Double Colors,4.63,77,63,2.2,5.842573579739904,10959,0,Unknown,0,0.0,Jabodetabek,others,unknown,others,,2,1,4,0,0.0,36.0,,unknown,,unknown
18141604804,MISLEY - THE ORIGINOTE Moisturizer / Eye Serum / Serum / Toner / Facial Wash / Acne Cream / Sunscreen Original,4.86,122,58000.0,29999.0,3355,54,misley misley,4.83,609,97,1.0,6.0,24700,405,Unknown,0,12149595.0,Java,cream,unknown,others,,20,0,8,0,28001.0,24.0,,unknown,,unknown
10409783621,SOMETHINC Glowing Up Suncreen Stick / Holyshield! Sunscreen Comfort Corrector Serum / Holyshield! Sunscreen Shake Mist SPF 46++++ / Holyshield UV Watery Sunscreen Gel SPF 50+ PA+++,4.91,229,49000.0,41650.0,87,165,bloomskin_id,4.92,436,97,1.0,4.0,10000,583,Unknown,0,24281950.0,Java,others,unknown,others,,6,0,8,0,7350.0,12.0,,unknown,,unknown
22805535143,The Originote Cicamide Facial Cleanser || Ceramela Sunscreen SPF50 PA+++ || Ceraluronic Essence Toner || Retinol B3 Serum || Hyalucera Moisturizer || BHA Charcoal Clay Mask || H-llow Clarifying Toner || Hyalu C-Serum || Ceratinol Moisturizer || Cica-B5,4.8,358,35999.0,34999.0,183,120,ineykosmetikbdl,4.77,158,76,1.0,2.25,2400,974,Unknown,0,34089026.0,Sumatra,gel,unknown,others,,13,0,8,1,1000.0,36.0,50.0,very_light,,unknown
21654671121,SOMETHINC Sunscreen - Holyshield Sunscreen Serum | Shake Mist | Sunscreen Stick 15ml 50ml,5.0,11,350000.0,64500.0,416,27,Etienne Beauty Official Shop,4.87,617,100,1.0,4.0,106500,32,Unknown,0,2064000.0,Java,others,unknown,others,,5,0,8,0,285500.0,24.0,,unknown,,unknown
6234381478,Somebymi Sunblock Sunscreen Truecica Mineral Calming Tone-Up Suncream 50ml (BPOM),4.94,114,185000.0,157500.0,105,199,zackfair232,4.8,467,98,1.0,6.0,38100,225,Unknown,0,35437500.0,Sumatra,others,unknown,others,,0,0,9,1,27500.0,24.0,,unknown,,unknown
22041471127,(READY) PIGEON EVERYDAY SUNSCREEN BPOM,5.0,2,35000.0,34999.0,10,2,burgersbabyshop,4.79,353,38,1.0,7.0,4000,40,Unknown,0,1399960.0,Jabodetabek,others,unknown,others,,0,0,3,0,1.0,12.0,,unknown,,unknown
17180245856,"YOU Acne Treatment Bundle | AcnePlus Spot Care, Anti Acne Facial Wash, Radiance Up Serum, Serum Acne, Moisturizer, Sunbrellaa Triple UV Elixir Sunscreen | Obat Totol Jerawat Paket Skincare",4.84,4978,81000.0,68850.0,0,12,YOU Beauty Official Store,4.88,307,100,0.5,5.0,4,10,Unknown,0,688500.0,Unknown,others,unknown,others,,7,0,10,0,12150.0,,,unknown,,unknown
6057047813,Sunscreen Madame Protect Me SPF 30 & 50 PA+++ Calendula 60ml || Madame Gie Face Scrub,4.98,92,45000.0,19500.0,20,57,Beauty Store Sumedang,4.91,71,23,1.0,5.0,2400,451,Unknown,0,8794500.0,Unknown,others,unknown,others,,4,0,7,0,25500.0,12.0,,unknown,,unknown
21308957169,SOMETHINC No Sebum Mineral Blur Translucent Loose Powder SPF 30 PA++ - Easy Touch Up Sunscreen Powder,5.0,34,109000.0,85020.0,10,62,jasmine_star1,4.93,162,99,0.5,7.0,38200,87,Unknown,0,7396740.0,Java,solid,unknown,others,,0,0,8,1,23980.0,24.0,,unknown,,unknown
16176234549,Fair & Lovely Krim Multi Vitamin | Krim Serum Sunscreen Spf 35 Duo 7gr [ SACHET ],4.7,0,3999.0,3999.0,0,0,mnccosmetic,4.76,2835,77,3.34,10.020533880903493,445414,0,Other,0,0.0,Sumatra,cream,unknown,others,,2,0,3,0,0.0,24.0,,unknown,,unknown
