id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,shipped_from,heel_height,material,toe_type,wide_fit,country_of_origin,shoe_model,fastener_type,occasion,variations_count,voucher_status,image_count,video_count,discount
20315170414,057 Pin Sandal   Makanan Funny Bermata Lucu Cewek Perempuan Keren Hiasan Sendal Flat Flip Flop Slop Charm Charms Pengait Cantolan Sepatu  Tempelan  XAXACC,4.91,1697,3580.0,3580.0,1656,962,XAXacc,"[""Shopee"",""Sepatu Wanita"",""Aksesoris & Perawatan Sepatu"",""Aksesoris & Perawatan Sepatu Lainnya"",""057 Pin Sandal   Makanan Funny Bermata Lucu Cewek Perempuan Keren Hiasan Sendal Flat Flip Flop Slop Charm Charms Pengait Cantolan Sepatu  Tempelan  XAXACC""]",4.91,918,84,3.08,Sun Aug 04 2019 07:07:39 GMT+0000 (),17097,0,Unknown,0.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,20,0,9,1,0.0
23879805759,SANDAL JEPIT ANAK TERBARU SENDAL JEPIT ANAK MURAH SANDAL JEPIT SWALLOW MOTIF,5.0,1,22500.0,12000.0,125,0,PAST_31,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.9,42,85,0.5,13 bulan lalu,1900,5,Unknown,60000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Other,Other,4,0,8,1,10500.0
19541441938,gos DULUX 376ED UNC Sandal Sepatu Anak Perempuan Tali Belakang Model Lucu Sandal Slop Anak Perempuan Model Karakter Unicron,4.85,26,41989.0,16900.0,176,12,gos.store,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.81,718,93,1.0,5 tahun lalu,131700,59,Unknown,997100.0,Java,Other,Other,Other,No,Other,Other,Other,Other,14,0,8,0,25089.0
22049127824,TERBARU VIRAL SANDAL SELOP ANAK PEREMPUAN BAN2 MOTIF DUNKIN DONUTS MIXUE NYAMAN KEKINIAN BAHAN KARET SIZE 24-35,5.0,1,70000.0,30500.0,0,0,Rahmashoes-13,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.9,269,94,1.0,26 bulan lalu,299,2,Unknown,61000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,10,0,7,1,39500.0
17784549118,Balance 1992-1A/sandal tali wedges perempuan sendal karet jelly kekinian,4.72,74,65000.0,30000.0,55,106,KakiLima.Colection,"[""Shopee"",""Women Shoes"",""Wedges""]",4.83,389,97,1.0,4 tahun lalu,194200,234,Unknown,7020000.0,Jabodetabek,High,Rubber/EVA/Phylon,Open Toe,Yes,China,Gladiator,Velcro,Formal / Party,7,0,5,1,35000.0
23469524025,Sandal Slide Anak Gummy Trendy Kekinian Anti Slip Nyaman Sendal Slip On Kids Keren Indoor Outdoor Fashionable Terbaru,4.88,8,151600.0,37900.0,7732,5,La_Lissa,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.81,161,98,1.0,3 tahun lalu,17300,13,Unknown,492700.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,14,0,8,0,113700.0
2643117885,Sepatu Sandal Dulux Tayo 175E-TY Size 19-24,4.86,36,18000.0,8100.0,0,25,Manzo Baby Shop,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.88,890,92,0.5,8 tahun lalu,7700,57,Unknown,461700.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,11,0,8,0,9900.0
10701025313,Sandal Jepit Swallow Nice Polkadot,4.85,197,15000.0,14850.0,0,65,staliashop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.85,469,90,1.0,7 tahun lalu,99700,765,Unknown,11360250.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,8,0,4,0,150.0
12597336161,Sandal Jepit Jelly Import Sandal Wanita DONA Balance 2801 Slip On,4.42,589,38500.0,38500.0,119827,502,sun_collections,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.54,713,98,1.0,6 tahun lalu,415100,1500,Unknown,57750000.0,Unknown,Medium,Jelly,Other,No,China,Other,Slip-On,Other,9,0,8,1,0.0
18179735179,Sandal Wanita Wedges Beige Import Sepatu Sandal Wedges Model Chic Fashionable Simple Kekinian Lurad BL269 BL363 BL362,4.0,3,338000.0,139000.0,21869,46,Panarybody Official Shop,"[""Shopee"",""Women Shoes"",""Wedges""]",4.82,473,100,1.0,26 bulan lalu,148300,9,Unknown,1251000.0,Java,Medium,Synthetic,Open Toe,No,China,Slides,Buckle,Casual,12,0,10,0,199000.0
22871709539,Sandal Karet Jelly Wedges Wanita import Model Terbaru Original Kekinian by AGUNG STYLE Balance 7628 Premium,5.0,2,157250.0,62900.0,0,3,TOKO AGUNG STYLE,"[""Shopee"",""Women Shoes"",""Wedges""]",4.78,778,84,1.0,34 bulan lalu,30400,3,Unknown,188700.0,Jabodetabek,Flat,Rubber/EVA/Phylon,Open Toe,No,China,Other,Slip-On,Casual,4,0,8,0,94350.0
20079851616,Komin Sandal Wanita Sendal Impor Lembut Dan Nyaman Karet Dan Eva Anti Selip Sandal Kamar Mandi Size36-41,5.0,2,120000.0,39900.0,747,2,GOoD-Time,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.84,56,99,0.5,14 bulan lalu,628,3,Unknown,119700.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,8,0,8,0,80100.0
21490334770,Sandal Wanita Slip On Karet Wedges Import Youth Balance Hak Sedang S79,4.82,22,200000.0,69900.0,42,90,LYLY SHOES,"[""Shopee"",""Women Shoes"",""Wedges""]",4.78,399,100,1.0,8 bulan lalu,58500,65,Unknown,4543500.0,Unknown,Medium,Rubber/EVA/Phylon,Round Toe,Yes,China,Gladiator,Slip-On,Casual,6,0,6,0,130100.0
21783000685,Sandal Jelly Wanita Sandal Jepit Import Balance Motif Pita 2226-D6,5.0,5,113000.0,44500.0,31,3,LYLY SHOES,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.78,389,100,1.0,7 bulan lalu,57800,6,Unknown,267000.0,Unknown,Medium,Rubber/EVA/Phylon,Other,No,China,Other,Strap,Other,7,0,8,0,68500.0
23342911484,Sandal Selop Jelly Wanita Wedges Import Balance Hak Rendah 2023-N1,4.85,48,94000.0,39900.0,31,86,LYLY SHOES,"[""Shopee"",""Women Shoes"",""Wedges""]",4.78,401,100,1.0,8 bulan lalu,60400,120,Unknown,4788000.0,Unknown,Low,Rubber/EVA/Phylon,Open Toe,Yes,China,Slides,Strap,Casual,8,0,8,0,54100.0
18753360651,Askara - NEW Sandal Baim Anak Perempuan Model Karakter Collin Lucu - lucu,4.85,1453,31000.0,15950.0,6178,37,Askara_Kids Store,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.83,139,97,1.0,24 bulan lalu,88500,4500,Unknown,71775000.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Strap,Other,16,0,8,0,15050.0
23443968635,KOMIN-Sandal kelinci Dewasa Sandal Rumah Wanita Eva Lembut Ringan Nyaman Sandal Pasangan Korea Selatan Dalam Kamar Mandi SIZE 36-41,4.92,12,200000.0,53700.0,1161,20,KOMIN Official Store,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.73,80,98,0.5,30 bulan lalu,21000,36,Unknown,1933200.0,Java,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,7,0,10,1,146300.0
18870435559,Sandal Spiderman Anak Laki Laki Usia 2-6 Tahun Sendal Anak Cowok Ringan Empuk Sepatu Sendal Anak Model Terbaru,5.0,1,147250.0,58900.0,77,2,Lornolisun_Shop02,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.79,129,91,1.0,9 bulan lalu,327,1,Unknown,58900.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,14,0,8,1,88350.0
15662171229,Porto Sandal Kasual Selop Kokop Karet Pria 1023M2,4.96,100,54900.0,42900.0,74,34,Lasbio Footwear,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.88,210,97,1.0,4 tahun lalu,29900,206,Unknown,8837400.0,Sumatra,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Slides,Slip-On,Other,13,0,8,0,12000.0
23824596211,Sandal Wanita Balance Selop Ban Dua Import  Hak Tinggi  Bahan PCU 2212-26,4.78,248,84000.0,38900.0,0,375,LYLY SHOES,"[""Shopee"",""Women Shoes"",""Wedges""]",4.78,401,100,1.0,8 bulan lalu,60400,516,Unknown,20072400.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,7,0,7,0,45100.0
15346874829,Sendal Pria Selop Rumahan Wudhu Ukuran 40 - 44 Sandal Cowok Slip On Sandal Pria Distro DewasaTerbaru,4.86,94,124900.0,49900.0,7656,55,Lilac.BeYou,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.78,174,100,1.0,20 bulan lalu,8400,237,Unknown,11826300.0,Java,Other,Rubber/EVA/Phylon,Other,Yes,Indonesia,Slides,Slip-On,Other,10,0,8,1,75000.0
18369905325,Sandal Wanita Balance 039/Sandal Perempuan Terbaru Model Vita,5.0,1,75000.0,45750.0,332,1,Hamdallah_olshop88,"[""Shopee"",""Women Shoes"",""Wedges""]",4.81,94,98,1.0,16 bulan lalu,6500,1,Unknown,45750.0,Jabodetabek,Flat,Rubber/EVA/Phylon,Round Toe,No,China,Slides,Slip-On,Other,7,0,5,1,29250.0
16955733653,Sandal Selop Baim Anak Perempuan Tali Belakang Motif Kelinci/ Sandal Selop Anak Cewek Motif Kartun/ Sandal Let Selop Lucu DT - 41E,4.85,237,53999.0,17500.0,0,102,slippers room,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.77,123,90,1.0,25 bulan lalu,29000,501,Unknown,8767500.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,7,0,8,1,36499.0
19870881019,Sandal Slip On Pria DRAGON  Terbaru Eva Sepatu Sandal Pria Selop Casual Nyaman Sendal Pria Dewasa,5.0,7,259900.0,69900.0,2198,5,Lilac.BeYou,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.78,174,99,1.0,20 bulan lalu,8400,17,Unknown,1188300.0,Java,Other,Synthetic,Other,Yes,Indonesia,Slip-On,Slip-On,Other,6,0,8,1,190000.0
18492966183,Sandal Slip On Sandal Baim Anak Model Tali Belakang Kekinian Lucu Motif Mixue Terbaru,5.0,1,57000.0,23900.0,1199,0,Fashion Shoes 27,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.85,42,86,0.5,23 hari lalu,33,1,Unknown,23900.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,10,0,8,0,33100.0
22801644450,(COD) Sandal Jelly Wanita Bakpao Strip Dua Balance 2176,4.91,35,37900.0,36005.0,155,89,Rusli90,"[""Shopee"",""Women Shoes"",""Other Women Shoes""]",4.83,371,94,1.0,7 tahun lalu,64000,100,Unknown,3600500.0,Sumatra,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,7,0,8,1,1895.0
22221428866,Sandal Anak Perempuan Tali Belakang Include Jibbitz,4.73,59,30000.0,14900.0,14,10,@stianstore,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Other Girl Shoes""]",4.81,108,74,1.0,3 tahun lalu,26000,143,Unknown,2130700.0,Unknown,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,10,0,8,0,15100.0
23917936690,Sandal Pria Dragon Slide Eva ExtraLight Sepatu Sandal Cowok Slop Premium Terbaru Sandal Slip On Keren Terbaru Selop Pria Trendy,4.79,14,259900.0,69900.0,746,31,Miawaug Official,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.76,128,92,1.0,22 bulan lalu,18700,26,Unknown,1817400.0,Java,Other,Rubber/EVA/Phylon,Other,Yes,Indonesia,Slip-On,Slip-On,Other,6,0,8,1,190000.0
10915100055,Sandal Wanita Limitless Sendal Cewek Selop Birken Sandal Wanita Jelly Sendal Cewek Empuk Kekinian,4.85,926,99750.0,48900.0,14994,481,Limitless Official Store,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Other Flat Sandals & Flip Flops""]",4.77,213,96,1.0,31 bulan lalu,17500,2300,Unknown,112470000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,13,0,8,0,50850.0
16984871355,gos DULUX 391C Sandal Selop Terbaru Gesper Dua Tali Anak anak 30-35,4.88,88,41989.0,21900.0,615,24,gos.store,"[""Shopee"",""Baby & Kids Fashion"",""Other Baby & Kids Fashion""]",4.81,715,92,1.0,5 tahun lalu,129000,201,Unknown,4401900.0,Java,Other,Other,Other,No,Other,Other,Other,Other,12,0,8,0,20089.0
16223483735,sogo DULUX 213E Sendal Japit Anak Paud Laki-Laki Bisa Untuk Sekolah Sandal Jepit Anak Balita Tali Belakang BVL,4.73,975,44900.0,12250.0,760,291,soGO.shoes,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.8,679,92,1.0,35 bulan lalu,102800,2400,Unknown,29400000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Other,Other,10,0,8,0,32650.0
19258286445,"Sanur Bali Beach, Sandal Swallow Ceria Nuansa Pantai, Pria Wanita Remaja",5.0,2,23400.0,13200.0,26,5,Lintang Sabil,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.82,60,57,1.0,6 tahun lalu,245,9,Unknown,118800.0,Java,Other,Rubber/EVA/Phylon,Other,Yes,Indonesia,Other,Other,Other,6,0,8,0,10200.0
22979681303,Sandal Wanita TASHA kokop by Calvari sendal kekinian ORIGINAL,5.0,3,150000.0,89900.0,24993,18,Calvari Official Shop,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.83,45,100,1.0,27 bulan lalu,62500,6,Unknown,539400.0,Jabodetabek,Low,Other,Round Toe,Yes,Indonesia,Slides,Slip-On,Other,10,0,8,0,60100.0
21970067457,Carvil Sandal Pria Colorado- 01 M Dark Brown,4.6,15,455000.0,239000.0,458,15,Carvil Official Shop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.79,786,81,1.0,6 tahun lalu,195000,22,Unknown,5258000.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,7,0,10,0,216000.0
23820365184,PROMO 2.2 SALE | Sandal Tali Slop Kerut Flat Teplek Wanita Dewasa Terbaru Kekinian | Sendal Selop Kokop Krut Tali Belakang Perempuan,4.57,35,76000.0,35720.0,1512,30,Master Shoes Collection,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.8,68,64,1.0,36 bulan lalu,47200,88,Unknown,3143360.0,Jabodetabek,Low,Synthetic,Open Toe,Yes,Indonesia,Gladiator,Strap,Other,8,0,8,1,40280.0
1388966278,Sandal Pria Ando Boomber Size 38 - 42,4.67,113,124900.0,29900.0,2,226,Regina Footwear Official Shop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.77,307,78,1.0,6 tahun lalu,207700,208,Unknown,6219200.0,Java,Other,Other,Other,No,Other,Other,Other,Other,8,0,10,0,95000.0
23012568100,666-D5 Original Balance Sandal Wedges Jelly Kerut Impor Hitam Putih Tinggi 4cm Wanita Slop Sendal Karet Selop Platform Tebal Cewek Perempuan Impor Korea Style Fashion 666 Empuk,4.76,37,62000.0,41500.0,29,71,SUPER HEMAT FASHION,"[""Shopee"",""Women Shoes"",""Wedges""]",4.83,214,97,1.0,36 bulan lalu,53200,120,Unknown,4980000.0,Bali & Nusa Tenggara,High,Rubber/EVA/Phylon,Open Toe,No,China,Slides,Slip-On,Formal / Party,6,0,7,1,20500.0
23838897505,Lifebuoy Body Wash Sabun Mandi Refill 825ml Lemon Kuning Shiso &  Mineral clay Sandalwood,5.0,7,45500.0,32000.0,12,2,anpanpanpan,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Wash & Soap""]",4.93,178,90,0.5,4 tahun lalu,528,17,Unknown,544000.0,Sumatra,Other,Other,Other,No,Other,Other,Other,Other,5,0,8,0,13500.0
22131745059,sandal wanita patapata bata,5.0,2,129900.0,64950.0,39,20,Nadhifa_shoes,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.76,99,42,1.0,3 tahun lalu,1600,11,Unknown,714450.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,7,0,7,0,64950.0
18072802116,Toko Sendal Murah - Sandal Anak Slop Lucu Uk 20-25 / Sandal Anak Model Terbaru / Sandal Anak Tali Belakang / Sandal Anak Nyaman Dan Ringan / Sandal Slop Anak Kekinian / [ Toko Sendal Murah M 525 E ],4.77,99,45000.0,22500.0,79,54,Toko Sendal Murah.com,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.81,381,100,1.0,14 bulan lalu,40700,220,Unknown,4950000.0,Java,Other,Other,Other,No,Indonesia,Other,Other,Other,11,0,8,0,22500.0
9609088656,Sandal Jepit Karet Pria Porto 1016M,4.86,886,45000.0,25650.0,0,247,Mase Olshop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.84,223,93,1.0,3 tahun lalu,18500,1800,Unknown,46170000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,10,0,6,0,19350.0
19471655068,Astromax Sandal Slide Adilette Sandal Selop Anti Air Model Korea,4.0,2,100000.0,50000.0,410,1,usfootwear,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.82,50,95,1.0,3 tahun lalu,754,5,Unknown,250000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Slip-On,Other,9,0,8,1,50000.0
19177984318,KOMIN Sandal Pria Adilette Sendal Selop Karet EVA Non-Slip Kamar Mandi Sandal Dan Sandal Musim Panas SIZE 39-44,4.83,77,200000.0,42500.0,774,30,Komin.official,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.76,65,97,0.5,34 bulan lalu,23000,194,Unknown,8245000.0,Java,Other,Rubber/EVA/Phylon,Other,Yes,Indonesia,Slides,Slip-On,Other,9,0,8,0,157500.0
22603121455,Cheerful Mario Bergembira Untuk Anak-anak Sandal Untuk Anak-anak Sandal Kasual Fashion Comfortable Sandal,4.83,246,157716.0,46000.0,931,13,Cheerful Mario Official,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.84,52,74,1.0,15 bulan lalu,21700,623,Unknown,28658000.0,Jabodetabek,Other,Textile,Other,No,China,Other,Slip-On,Other,11,0,8,1,111716.0
19889573858,"DULUX sandal anak ikan, 535E UK 20-25",4.73,11,23000.0,20700.0,0,1,GABRIEL.SHOP,"[""Shopee"",""Baby & Kids Fashion"",""Baby Mittens & Footwear""]",4.78,65,97,1.0,12 bulan lalu,5500,32,Unknown,662400.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,13,0,5,0,2300.0
20778539962,Sepasang Collection Lexi Sandal Heels Wanita Hak 5 Cm,4.88,43,419000.0,158370.0,45,358,Sepasang Collection Official Shop,"[""Shopee"",""Women Shoes"",""Heels"",""Chunky""]",4.86,164,100,1.0,3 tahun lalu,495000,95,Unknown,15045150.0,Jabodetabek,High,Leather,Open Toe,Yes,Indonesia,Sandal Heels,Strap,Casual,11,0,10,1,260630.0
5470741416,Sandal Pria Dewasa Karet Model Casual Porto 1028M Jumbo,4.9,141,42000.0,28140.0,24,46,Mase Olshop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.84,223,93,1.0,3 tahun lalu,18500,259,Unknown,7288260.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,9,0,6,0,13860.0
18338117336,NEW Belleza SAFI Sandal Teplek Flat Jepit Wanita Nyaman Empuk,4.82,155,199800.0,98500.0,1971,522,Belleza Shope,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.86,76,71,1.0,7 tahun lalu,2800,372,Unknown,36642000.0,Jabodetabek,Low,Synthetic,Other,No,Indonesia,Other,Slip-On,Other,8,0,8,1,101300.0
15656563921,AVLINSTORE - tipe NADHIRA Sandal Wanita Platform Sandal Tinggi Kekinian Anti Selip Model Silang Dua,4.89,402,150000.0,84900.0,17118,19,AvlinStore,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Other Flat Sandals & Flip Flops""]",4.87,82,78,1.0,23 bulan lalu,11700,940,Unknown,79806000.0,Jabodetabek,Other,Leather,Other,No,Indonesia,Other,Other,Other,14,0,8,1,65100.0
22777411810,HOGIGEDE - SANDAL JEPIT DULUX 526E MODEL KOREAN LOOK TALI BELAKANG UKURAN 20-25,5.0,3,40000.0,18000.0,119,0,Toko Hogigede,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Flip Flops""]",4.71,21,75,1.0,41 hari lalu,192,4,Unknown,72000.0,Java,Other,Other,Other,No,Indonesia,Other,Other,Other,7,0,8,0,22000.0
21130123398,ERVAKA OFFICIAL-GLORYA SANDAL TALI,4.79,142,129000.0,79980.0,27,12,ERVAKA OFFICIAL,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.8,68,100,1.0,21 bulan lalu,23100,365,Unknown,29192700.0,Java,Flat,Synthetic,Open Toe,No,Indonesia,Other,Buckle,Other,8,0,5,0,49020.0
22836077176,NEW!! Ando Forest Hijau - Sandal Jepit Pria Terbaru 2023 Ando Surabaya,5.0,1,77900.0,54530.0,5,0,ANDO SURABAYA,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.81,726,83,1.0,3 tahun lalu,28500,2,Unknown,109060.0,Java,Other,Other,Other,No,Other,Other,Other,Other,5,0,8,0,23370.0
10466012550,SANDAL JEPIT SUN SWALLOW TOKYO,4.73,804,20000.0,12600.0,268,193,naraZostore,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.76,171,95,1.0,4 tahun lalu,163400,2500,Unknown,31500000.0,Java,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Snap / Clip,Other,7,0,8,0,7400.0
20355519322,Sendal Awan Selop Perempuan Karakter Empuk Sandal Anak Hingga Dewasa Couple Motif Awan Sandal  Rumah,5.0,19,92250.0,36900.0,13835,32,Limitless Official Store,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.77,213,96,1.0,31 bulan lalu,17500,56,Unknown,2066400.0,Java,Other,Synthetic,Other,No,Indonesia,Other,Slip-On,Other,14,0,8,1,55350.0
9497955764,Sandal Pria Selop Polos Sendal Slide Cowok Sporty Limitless Sandal Karet Pria Phylon Empuk Slip On,4.57,7,124900.0,39900.0,7668,1,Metaverse Official,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.9,136,98,1.0,23 bulan lalu,895,11,Unknown,438900.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Slip-On,Slip-On,Other,10,0,8,1,85000.0
23374404293,BALANCE SANDAL JELLY IMPORT WANITA SLOP POLOS WEDGES TEBAL EVA RUBBER SLIP-ON 6038,4.91,35,120000.0,78000.0,14,69,mimpibelanja,"[""Shopee"",""Women Shoes"",""Wedges""]",4.88,295,100,1.0,4 tahun lalu,219200,60,Unknown,4680000.0,Jabodetabek,High,Rubber/EVA/Phylon,Open Toe,Yes,China,Slides,Slip-On,Casual,5,0,8,1,42000.0
4054994633,Sandal Jepit Carvil Murah Spextra,4.88,1008,82900.0,66320.0,183,443,Hoki Holic Store,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.85,290,99,1.0,3 tahun lalu,20700,2000,Unknown,132640000.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,14,0,8,0,16580.0
23067869103,VICTORIA SANDAL TALI,4.85,66,129900.0,79239.0,66,473,ervaka official 2,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.79,76,93,1.0,9 bulan lalu,14000,184,Unknown,14579976.0,Java,Flat,Synthetic,Round Toe,No,Indonesia,Slides,Strap,Other,0,0,10,0,50661.0
23851486145,Sandal Jelly Wanita Wedges Jepit Wanita Capit Balance 1069 colour,5.0,6,65000.0,27000.0,0,16,HOME_inn,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.55,471,99,1.0,6 tahun lalu,84400,14,Unknown,378000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,9,0,8,0,38000.0
7214347113,Sandal Swallow Fashion Male [Pink]. Ukuran 9.5 - 11.5 [SWLMDRN 02 B],4.88,512,40000.0,35200.0,103,311,SANDAL SWALLOW KATZZ FOOTWEAR,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.86,548,99,1.0,6 tahun lalu,422600,1000,Unknown,35200000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,5,0,10,1,4800.0
23170383013,Vera Nevada Sandal Wedges Wanita VN1232,5.0,5,250000.0,165000.0,858,11,Vera Nevada Official,"[""Shopee"",""Women Shoes"",""Wedges""]",4.86,210,100,1.0,4 tahun lalu,255100,17,Unknown,2805000.0,Jabodetabek,Medium,Leather,Open Toe,Yes,China,Other,Strap,Formal / Party,9,0,8,1,85000.0
23866109402,NJ_Shoes Sendal Jelly Anak Perempuan Tanggung Sandal Slop Ban Dua Tali Belakang Irsoe 321T,4.67,6,45000.0,35000.0,0,6,NJ_Shoes,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.69,304,90,1.0,3 tahun lalu,8000,12,Unknown,420000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,7,0,4,0,10000.0
15015640101,Carvil Sandal Pria TERANO-02 M STONE,4.84,253,275000.0,111000.0,12,215,Carvil Official Shop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.79,786,81,1.0,6 tahun lalu,195000,489,Unknown,54279000.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,6,0,8,0,164000.0
26766157891,[LISAQUINCY X GUDANGNO5] Bundle 2 IN 1 Sandal Fuji EVA Rubber Jibbitz 3D Tinggi 5 CM Import AntiSlip,4.8,0,250000.0,99900.0,0,0,Gudang No.5,"[""Sepatu Wanita"",""Sepatu Flat"",""Slip-On, Mules & Mary Janes""]",4.79,337,97,1.73,Wed Aug 31 2022 11:45:49 GMT+0000 (Coordinated Universal Time),414619,0,Other,0.0,Jabodetabek,Medium,Other,Other,No,Other,Slides,Slip-On,Other,8,1,7,0,150100.0
