id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,domain,brand,category_id,flash_sale,product_variation,gmv_cal,category_url,vouchers,is_available,seller_id,product_ratings,Masa Penyimpanan,Stok,Dikirim Dari,Berat Produk,Formulasi,"No. Izin Edar (BPOM, lainnya)",Tanggal Kedaluwarsa,SPF,Negara Asal,Volume,Jenis Kulit,Jumlah Produk Dalam Kemasan,Ukuran Per Produk,variations_count,voucher_status,image_count,video_count,review,discount,breadcrumb_Perawatan Wajah Lainnya,breadcrumb_Decoration,breadcrumb_Automotive,breadcrumb_Baby Health & Care,breadcrumb_Aksesoris Rambut,breadcrumb_Kosmetik,breadcrumb_Perawatan Rambut & Sabun Mandi,breadcrumb_Pelembab Wajah,breadcrumb_Sports & Outdoor,breadcrumb_Perawatan Wajah After Sun,breadcrumb_Camping & Hiking,breadcrumb_Treatment Jerawat,breadcrumb_Olahraga & Outdoor,breadcrumb_Face Makeup,breadcrumb_Perlengkapan Mandi,"breadcrumb_Hiasan Kepala, Tiara & Mahkota Bunga",breadcrumb_Perawatan Pria,breadcrumb_Atasan,breadcrumb_Scrub & Peel Tubuh,breadcrumb_Kesehatan & Perawatan Bayi,breadcrumb_Aksesoris Muslim,breadcrumb_Beauty & Care,breadcrumb_Food Supplement,breadcrumb_Kemeja & Blouse,breadcrumb_Motorcycle Rider Accessories,breadcrumb_Kesehatan Bayi,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Men's Care,breadcrumb_Serum & Essence Wajah,breadcrumb_Atasan Olahraga,breadcrumb_Lips Cosmetics,breadcrumb_Sarung Tangan,breadcrumb_Makeup Removers,breadcrumb_Mom & Baby,breadcrumb_Gloves,breadcrumb_Other Mom & Baby,breadcrumb_Perawatan Kulit Bayi,breadcrumb_Eye Treatment,breadcrumb_Perawatan Tubuh,breadcrumb_Paket & Set Kecantikan,breadcrumb_Other Beauty & Care,breadcrumb_Lip Treatment,breadcrumb_Bath & Body Care,breadcrumb_Sun Care Bayi,breadcrumb_Perawatan Wajah,breadcrumb_Pembersih Wajah,breadcrumb_Beauty Sets & Packages,breadcrumb_Perawatan & Kecantikan,breadcrumb_Sun Care,breadcrumb_Kosmetik Wajah,breadcrumb_Ibu & Bayi,breadcrumb_Sunscreen Wajah,breadcrumb_Masker Wajah,breadcrumb_Maternity Healthcare,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor,breadcrumb_Home & Living,breadcrumb_Fashion Accessories,breadcrumb_Health,breadcrumb_Treatment Bibir,breadcrumb_Skincare,breadcrumb_Women Sport Apparel,breadcrumb_Toner,breadcrumb_Fashion Muslim,breadcrumb_Aksesoris Fashion,breadcrumb_Perawatan Rambut
7279090780,Skin Aqua Sunscreen UV Whitening Milk/Moisture Milk/Moisture Gel/Mild Milk Sunscreen With Spf25/spf30/spf50 All Series 40 gram,4.89,114,55950.0,41963.0,18,57,VB BEAUTY,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.89,229,98,1.0,36 bulan lalu,4200,321,,,,,,13470123.0,,,,,,24 Bulan,18.0,KAB. SLEMAN,,,BPOMNA18130103391,,,,,,,40G/GR,4,0,8,0,0,13987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20628067788,"SKINTIFIC (5X Ceramide Skin Barrier Moisture Gel, Salicylic Acid Acne Spot, Mugwort Clay Mask, Niacinamide Serum AHA BHA PHA Exfoliating Toner Soothing Glycolic Acid Sunscreen Low pH Gentle Facial Cleanser 4D Retinol Sym White 377 Amino Mousse MSH Truffle",4.93,2012,119000.0,64999.0,28294,831,Jeolla_Shop,"[""Shopee"",""Beauty & Care"",""Skincare"",""Facial Moisturizer""]",4.91,431,92,1.0,5 tahun lalu,30400,7900,,,,,,513492100.0,,,,,,24 Bulan,28294.0,KAB. SIDOARJO,,Gel,,,,,,,,,43,0,8,0,0,54001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17180405572,THE ORIGINOTE All Series - Moisturizer Hyalucera Brightening Cica Ceratinol || Facial Wash || Face Serum || Toner ||  Micellar Water || Sunscreen || Spray Mist || BHA Charcoal ||  Retinol || B5 Peeling,4.9,0,46000.0,46000.0,0,0,SakinahBeauty,"[""Perawatan & Kecantikan"",""Perawatan Wajah"",""Pelembab Wajah""]",4.83,247,80,4.58,Fri Jul 27 2018 13:14:02 GMT+0000 (Coordinated Universal Time),82131,0,https://shopee.co.id,Originote,100630.0,False,"[{""name"":""model"",""value"":""Dark Spot Serum""}]",0.0,https://shopee.co.id/Pelembab-Wajah-cat.11043145.11043253.11043256,,,,,24 Bulan,,KOTA YOGYAKARTA,,Gel,,,,Indonesia,,Semua Jenis Kulit,,,30,0,9,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602134823,[SHARE] SOMEBYMI Some By Mi Snail Truecica Miracle Repair Toner Serum Cream Suncream Sunscreen,4.92,651,25000.0,20900.0,74,265,Mabeaute_Id,"[""Shopee"",""Beauty & Care"",""Skincare"",""Toner""]",4.91,61,57,1.0,4 tahun lalu,15700,1200,,,,,,25080000.0,,,,,,12 Bulan,74.0,KOTA SURABAYA,,,,,,,,,,,11,0,6,0,0,4100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23616497362,SKINTIFIC Skincare Glowing Set 4 PCS Niacinamide Moisturizer + Brightening Serum + Glycolic Acid Toner + Sunscreen Spray,4.85,444,699000.0,419000.0,0,12,SKINTIFIC Official Shop,"[""Shopee"",""Beauty & Care"",""Skincare"",""Facial Moisturizer""]",4.9,221,100,0.5,28 bulan lalu,47,883,,,,,,369977000.0,,,,,,,,,,,,,,,,,,,0,0,10,0,0,280000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20160928491,AZARINE HYDRASOOTHE SUNSCREEN GEL SPF 45 - TERDAFTAR BPOM - AZARINE SUNSCEEN GEL - SUNSCREEN AZARINE - SUN BLOCK MURAH - SUNBLOCK AZARINE - TABIR SURYA,5.0,9,45000.0,36000.0,375,3,YLS Beauty Store,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.77,162,99,1.0,17 bulan lalu,1800,41,,,,,,1476000.0,,,,,,24 Bulan,375.0,KOTA JAKARTA BARAT,,,,,,,,,,,2,0,8,0,0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26082961863,[EVERYDAY HEALTHY SKIN KIT] Facetology Bundling Triple Care Cleanser 100 ml & Triple Care Acne Calm Moisturizer 35 Gr & Triple Care Sunscreen SPF 40 PA+++ 40ML & Triple Care  Micellar Water 100 ml,4.9,0,413700.0,233300.0,0,0,Facetology Official Shop,"[""Perawatan & Kecantikan"",""Paket & Set Kecantikan""]",4.89,65,100,1.8,Fri Feb 11 2022 04:09:12 GMT+0000 (Coordinated Universal Time),1564042,0,https://shopee.co.id,Facetology,100630.0,False,"[{""name"":""model"",""value"":""Normal Skin Set""}]",0.0,https://shopee.co.id/Paket-Set-Kecantikan-cat.11043145.11043277,"[{""claimable"":false,""currency"":""IDR"",""discount"":2500,""discount_cap"":0,""discount_percentage"":0,""min_spend"":15000000000,""shop_vouncher"":""Facetology Official Shop"",""special_condition"":null,""text_info"":""FACESV3K"",""validity_end"":""2025-04-22T17:00:00.000Z"",""validity_start"":""2025-04-22T07:33:00.000Z""},{""claimable"":false,""currency"":""IDR"",""discount"":1500,""discount_cap"":0,""discount_percentage"":0,""min_spend"":7900000000,""shop_vouncher"":""Facetology Official Shop"",""special_condition"":null,""text_info"":""FACESV2K"",""validity_end"":""2025-04-22T17:00:00.000Z"",""validity_start"":""2025-04-22T07:33:00.000Z""}]",,,,12 Bulan,,KOTA TANGERANG,,Krim,,,,,,"Semua Jenis Kulit, Kulit Berminyak, Berjerawat, Normal, Kulit Kombinasi",1,,4,1,9,0,0,180400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18388972213,Madame Gie Madame Prorect Me Sunscreen SPF 30 PA+++ With Calendula BPOM 60ml - Sunscreen Madame Gie SPF 30 PA+++,5.0,2,40000.0,26500.0,93,0,Marbell.id,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.7,118,94,1.0,4 bulan lalu,715,7,,,,,,185500.0,,,,,,24 Bulan,93.0,KAB. SEMARANG,100g,Gel,,,30.0,Indonesia,,"Berjerawat, Semua Jenis Kulit, Kering, Kusam, Normal",1,60ML,0,0,4,0,0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21882875009,Mentari ❤️ SUNSCREEN FACE CREAM 20GR PARASOL,4.9,0,47700.0,37700.0,0,0,MentariCos,"[""Perawatan & Kecantikan"",""Perawatan Wajah"",""Sunscreen Wajah""]",4.85,1726,78,3.92,Sat Mar 23 2019 05:28:24 GMT+0000 (Coordinated Universal Time),57517,0,https://shopee.co.id,Parasol,100630.0,False,"[{""name"":""model"",""value"":null}]",0.0,https://shopee.co.id/Sunscreen-Wajah-cat.11043145.11043253.11043262,,,,,6 Bulan,,KAB. BOGOR,,,,,,,,,,,1,0,1,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15094101002,Eiem Beauty Series | [NEW] RETI-IV Retinol / GLOW B3+ Brightening / Water Bank / Cica X Cera Moisturizer / Ceramild Micellar H20  / Natural Hybrid Sunscreen / Calm Soothing Toner / Actosome Retinol Acne Serum / Brightening Serum / Hydration Booster Serum,4.9,0,75000.0,33500.0,0,0,SinarKosmetik,"[""Perawatan & Kecantikan"",""Paket & Set Kecantikan""]",4.86,3559,59,3.14,Mon Jul 18 2016 00:41:09 GMT+0000 (Coordinated Universal Time),577500,0,https://shopee.co.id,EIEM BEAUTY,100630.0,False,"[{""name"":""model"",""value"":""Calm Soothing Toner""}]",0.0,https://shopee.co.id/Paket-Set-Kecantikan-cat.11043145.11043277,,,,,24 Bulan,,KAB. SRAGEN,,,,,,,,,,,10,0,7,0,0,41500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8158472378,Azarine Hydrasoothe Sunscreen Gel SPF45 PA++++ 50ml,5.0,21,65000.0,50000.0,0,10,Gina’s Store,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Sunscreen & After Sun""]",4.97,169,25,0.5,6 tahun lalu,245,44,,,,,,2200000.0,,,,,,,,,,,,,,,,,,,0,0,5,0,0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27604602713,"Harlette Oatmilk Day Creme | Sensitive, Acne Prone, Niacinamide, Pelembab Wajah, Moisturizer, Vitamin B3, SPF 15, Sunscreen, Mencerahkan",4.9,0,79000.0,62000.0,0,0,Ryuukistore,"[""Perawatan & Kecantikan"",""Perawatan Wajah"",""Pelembab Wajah""]",4.87,491,77,2.56,Sun Nov 11 2018 00:54:42 GMT+0000 (Coordinated Universal Time),31040,0,https://shopee.co.id,,100630.0,False,"[{""name"":""model"",""value"":null}]",0.0,https://shopee.co.id/Pelembab-Wajah-cat.11043145.11043253.11043256,,,,,12 Bulan,,KOTA SEMARANG,,Krim,,,15.0,Indonesia,,,,,1,0,6,0,0,17000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22076754153,AZARINE Cicamide Barrier Sunscreen Moisturiser SPF35 PA+++  - Sunblock Skin Barrier Protection,5.0,1,39000.0,33200.0,49,0,James Beauty Shop,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.91,510,97,1.0,4 tahun lalu,4700,1,,,,,,33200.0,,,,,,24 Bulan,49.0,KOTA SURABAYA,,,,,,,,,,,0,0,8,0,0,5800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16693031331,AZARINE Body Guard Moisturizer Sunscreen Serum 100ml With BT21 SPF50 PA++++ Sunblock BPOM,5.0,9,100000.0,59000.0,156,8,Cosmetic Plaza Official Store,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Sunscreen & After Sun""]",4.83,783,85,1.0,8 tahun lalu,13000,20,,,,,,1180000.0,,,,,,24 Bulan,156.0,KOTA JAKARTA BARAT,,,NA18221701045,27-07-2024,,,,,,,5,0,10,0,0,41000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17386687628,[FREE GIFT] MADAME GIE Sunscreen Madame Gie Protect Me SPF 30 / SPF 50 / Madam Protect Me Sunscreen / Madame Protect Me Sunscreen Lets Glow Tinted / Beautemondee,4.68,77,42000.0,31500.0,89,20,Beautemondee,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.85,163,96,1.0,36 bulan lalu,11600,216,,,,,,6804000.0,,,,,,12 Bulan,89.0,KOTA JAMBI,100g,Cair,NA11211700005,,30.0,Indonesia,50ml,Semua Jenis Kulit,1,60ML,2,0,8,1,0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20928205465,⭐️ Beauty Expert ⭐️ Madame Gie Madame Protect Me Sunscreen SPF 50 PA +++ With Calendula - Skincare Sunblock,4.75,4996,40000.0,26000.0,413,13,Beauty Expert Official Shop,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.8,725,100,1.0,26 bulan lalu,102400,10,,,,,,260000.0,,,,,,24 Bulan,413.0,KOTA JAKARTA BARAT,,,,,,,,,,,2,0,7,0,0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14792117160,Madame Gie Madame Protect Me Sunscreen SPF 30 - Madame Protect Me Let’s Glow Tinted Sunscreen VIRAL TIKTOK GISEL MADAM JI,4.78,581,25999.0,24500.0,148,191,RizqiStore5758,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.83,260,85,1.0,6 tahun lalu,113700,3500,,,,,,85750000.0,,,,,,24 Bulan,148.0,KOTA SEMARANG,,,,,45.0,,,,,100ML,0,0,6,0,0,1499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18800093361,READY! MADAME GIE SUNSCREEN MADAME PROTECT ME SPF 50 / 30 PA++ LETS GLOW TINTED SUNSCREEN WITH CALENDULA,4.8,833,35000.0,29999.0,160,161,miraclestore.idn,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.82,423,94,1.0,5 tahun lalu,179700,2200,,,,,,65997800.0,,,,,,24 Bulan,160.0,KAB. SIDOARJO,,,,30-04-2024,,,,,,,9,0,8,0,0,5001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22852303098,YOU Tone Up UV Elixir Hyaluronic Acid SPF 50+ PA++++ Sunscreen | Mencerahkan Menghidrasi Kulit,5.0,1,80000.0,64000.0,4,0,Toserba Enggal Dua,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.87,597,28,1.0,4 tahun lalu,597,2,,,,,,128000.0,,,,,,24 Bulan,4.0,KAB. PACITAN,,,,,,,,,,,0,0,4,0,0,16000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17392742417,SKINTIFIC 5X Ceramide Travel Kit Skincare Paket Moisturizer + Cleanser + Soothing toner + Serum Sunscreen Barrier Repair Start kit,5.0,2,299000.0,149900.0,4,2,Bylias Beauty,"[""Shopee"",""Beauty & Care"",""Beauty Sets & Packages""]",4.87,186,89,1.0,4 tahun lalu,6500,6,,,,,,899400.0,,,,,,24 Bulan,4.0,KOTA PEKANBARU,,,,,,,,,,,0,0,8,0,0,149100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18061602121,❤ Healthcall ❤ EMINA Sun Protection SPF 30 PA+++ 60mL & 23mL | Emina Sun Battle SPF 45 | 30 PA+++ 30mL Sunscreen Skin Buddy,5.0,3,40000.0,15000.0,74,0,HEALTHCALL,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.91,67,96,0.5,35 bulan lalu,2000,5,,,,,,75000.0,,,,,,24 Bulan,74.0,KOTA SURABAYA,60g,,,,45.0,Indonesia,,Semua Jenis Kulit,1,,4,0,8,1,0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15536572679,✔️beautyaddict✔️ WHITELAB Variant Series - Acnesoap Facialwash Sunscreen Mask Gel Ceramug,5.0,3,45000.0,24527.0,524,1,Beauty Addict Official Shop,"[""Shopee"",""Beauty & Care"",""Beauty Sets & Packages""]",4.82,914,100,1.0,26 bulan lalu,12600,7,,,,,,171689.0,,,,,,24 Bulan,524.0,KOTA JAKARTA BARAT,,,,,,,,,,,6,0,8,0,0,20473.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18683115565,AZARINE SUNSCREEN,5.0,4,33500.0,31825.0,705,1,MACHA KOSMETIK NGAWI,"[""Shopee"",""Beauty & Care"",""Skincare"",""Facial Moisturizer""]",5.0,100,94,1.0,50 hari lalu,425,23,,,,,,731975.0,,,,,,12 Bulan,705.0,KAB. NGAWI,,,,,,,,,,,6,0,8,0,0,1675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15995247027,SKINTIFIC Sunscreen Set 2PCS - Skintific All Day Light Sunscreen Mist 120ml Sunscreen Spray + Ultra Light Serum Sunscreen 25ml UV Shield Sunblock SPF 50 PA ++++ Face Sunscreen tabir surya wajah,4.94,701,390000.0,173000.0,9993,476,SKINTIFIC_INDO,"[""Shopee"",""Beauty & Care"",""Beauty Sets & Packages""]",4.88,170,100,0.5,33 bulan lalu,875200,1600,,,,,,276800000.0,,,,,,36 Months,9993.0,KAB. TANGERANG,,,,,,,,Semua Jenis Kulit,,,0,0,8,0,0,217000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23927865351,PIGEON TEENS EVERYDAY SUNSCREEN SPF 35/PA+++ 30ML,4.75,12,15000.0,9900.0,53,12,glowingland,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.87,581,91,1.0,8 tahun lalu,146800,41,,,,,,405900.0,,,,,,12 Bulan,53.0,KOTA DEPOK,,,,,,,,,,,2,0,6,0,0,5100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20082136696,[SIAP KIRIM] Glad2Glow Light Sunscreen Gel UV SPF50 PA++ 30g Oil-Control Facial Sunscreen Sunblock UVA UVB Sun Protection Face Sunscreen 5X Ceramide Serum Skin Barrier Protect tabir surya pelindung sinar matahari anti kerut anti wrinkles kerutan glad2glow,5.0,2,99000.0,36000.0,0,0,de.beauty,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.92,44,88,0.5,9 bulan lalu,1600,53,,,,,,1908000.0,,,,,,,,,,,,,,,,,,,4,0,8,1,0,63000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28155356267,𝐍𝐚𝐝𝐞𝐞 - SKINAQUA/skin aqua Sunscreen Series 40gr Moisture Milk | Moisture Gel | Whitening Milk | Mild Milk | Tone Up UV / Skin Aqua,5.0,0,53350.0,53350.0,0,0,Nadee Cosmetic.,"[""Perawatan & Kecantikan"",""Perawatan Wajah"",""Sunscreen Wajah""]",4.83,338,96,1.2,Tue Aug 29 2023 12:45:54 GMT+0000 (Coordinated Universal Time),32570,0,https://shopee.co.id,SKIN AQUA,100630.0,False,"[{""name"":""model"",""value"":""Whitening Milk SPF50""}]",0.0,https://shopee.co.id/Sunscreen-Wajah-cat.11043145.11043253.11043262,,,,,24 Bulan,,KOTA MEDAN,20g,,,,,,,,,,4,0,5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23274563217,SKINTIFIC Face Skincare Travel Size Barrier Booster Facial Oil 5X Ceramide Moisturizer Gel Low Ph Cleanser Serum Sunscreen SPF50 PA++++ Sabun Muka Pelembab Paket Bundling BPOM READY STOCK ORIGINAL Glowing Acne Jerawat Beruntusan Antiaging Hydrating Cerah,5.0,2,400000.0,125000.0,7,3,thesecretofbeauty,"[""Shopee"",""Beauty & Care"",""Beauty Sets & Packages""]",4.91,65,92,1.0,17 bulan lalu,2100,3,,,,,,375000.0,,,,,,24 Bulan,7.0,KOTA SURABAYA,,Gel,,01-02-2025,,,,,,,0,0,8,1,0,275000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19976035905,Azarine Calm My Acne | Cicamide Barrier Sunscreen Moisturizer,5.0,3,43000.0,39000.0,10,0,Taris.room,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Sunscreen & After Sun""]",4.92,372,88,1.0,3 tahun lalu,1700,5,,,,,,195000.0,,,,,,12 Bulan,10.0,KOTA SAMARINDA,,,,13-01-2026,35.0,,,,,,2,0,8,0,0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23049046281,[HYDRAMAX C] AZARINE HYDRAMAX C SUNSCREEN SPF50 PA++++,4.33,3,78000.0,55500.0,8,1,elon_shop,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Sunscreen & After Sun""]",4.79,878,82,1.0,5 tahun lalu,58400,12,,,,,,666000.0,,,,,,36 Bulan,8.0,KAB. BOGOR,,,,22-07-2026,,,,,,,0,0,4,0,0,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
