id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,Bahan,Negara Asal,Tipe Paket,Panjang Kaos Kaki,Jenis Kaos Kaki,Stok,Dikirim Dari,variations_count,voucher_status,image_count,video_count,review,discount,breadcrumb_Golf,breadcrumb_Bawahan Olahraga,breadcrumb_Basketball,breadcrumb_Sports & Outdoor,breadcrumb_Other Sports & Outdoor,breadcrumb_Olahraga & Outdoor,breadcrumb_Women Shoes,breadcrumb_Kid's Sports Apparel,breadcrumb_Sepatu Olahraga,breadcrumb_Aksesoris Bayi & Anak,breadcrumb_Boy Shoes,breadcrumb_Formal Shoes,breadcrumb_Aksesoris Olahraga & Aktivitas Outdoor,breadcrumb_Aksesoris Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Aksesoris Muslim,breadcrumb_Swimming & Diving,breadcrumb_Sports Footwear,breadcrumb_Shoe Care & Accessories,breadcrumb_Kids Accessories,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Bersepeda,breadcrumb_Slip Ons & Mules,breadcrumb_Girl Shoes,breadcrumb_Home Care Tools,breadcrumb_Badminton,breadcrumb_Kid Muslim Wear,breadcrumb_Sepatu Bayi,breadcrumb_Veil,"breadcrumb_Sepak Bola, Futsal, & Sepak Takraw",breadcrumb_Baby & Kids Fashion,breadcrumb_Sepatu Anak Laki-Laki,breadcrumb_Mom & Baby,breadcrumb_Fashion Bayi & Anak,breadcrumb_Men Muslim Wear,breadcrumb_Girl Clothes,breadcrumb_Sneakers,breadcrumb_Baby Mittens & Footwear,breadcrumb_Yoga & Pilates,breadcrumb_Sepatu Pria,breadcrumb_Boots,breadcrumb_Oxfords & Lace-Ups,breadcrumb_Baseball & Softball,breadcrumb_Jersey,breadcrumb_Pakaian Muslim Wanita,breadcrumb_Men Shoes,breadcrumb_Kaus Kaki & Stocking,breadcrumb_Obat-obatan & Alat Kesehatan,breadcrumb_Toys,breadcrumb_Bulu Tangkis,breadcrumb_Alat Rekreasi Olahraga & Aktivitas Outdoor,breadcrumb_Other Muslim Fashion,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor,breadcrumb_Muslim Accessories,breadcrumb_Socks,breadcrumb_Sports & Outdoor Accessories,breadcrumb_Muslim Fashion,breadcrumb_Home & Living,breadcrumb_Kaos Kaki,breadcrumb_Maternity Accessories,breadcrumb_Sepatu Sepak Bola,breadcrumb_Fashion Muslim,breadcrumb_Kaos Kaki & Stocking,breadcrumb_Home Organizers,breadcrumb_Sepatu Wanita,breadcrumb_Socks & Stockings,breadcrumb_Aksesoris,breadcrumb_Alat Bantu Cedera & Disabilitas,breadcrumb_Men Sport Apparel,"breadcrumb_Soccer, Futsal & Sepak Takraw"
11353416091,Kaos Kaki Jempol Polos Warna Wanita Dewasa Semata Kaki dan Sebetis by Soka Basic | Kaos Kaki Hijab Muslimah Size S dan XL,4.9,10,14900.0,10430.0,148,4,kaosnyakakimu,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.93,293,97,1.0,6 tahun lalu,6200,57,,594510.0,"Nilon, Spandex",Indonesia,Satuan,,,148.0,KOTA TANGERANG SELATAN,13,0,8,0,0,4470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11646490451,Kaos Kaki Olahraga Motif Sport Keren Pendek AVO S-02,5.0,4,25000.0,14900.0,2992,0,AVO ETERNITY,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.85,261,78,1.0,28 bulan lalu,5000,9,,134100.0,"Babyterry, PE 30'S",Indonesia,Satuan,Mata Kaki,Kaos Kaki Olahraga,2992.0,KOTA BANDUNG,4,0,8,0,0,10100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20477618067,Kaos Kaki Jempol Wanita Polosa dan Telapak Hitam Super Ekonomis by Kanik Kismis,4.54,13,10000.0,7000.0,68,2,kaosnyakakimu,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.93,293,96,1.0,6 tahun lalu,6200,57,,399000.0,"Nilon, Spandex",Indonesia,Satuan,,,68.0,KOTA TANGERANG SELATAN,8,0,5,0,0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6410042679,Kaos kaki Jempol pendek warna kulit Polos Original No Logo - MBK-01 (Atas Mata Kaki) 16 Warna - Maliigi,4.93,213,12000.0,9600.0,15140,58,maligisocks,"[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]",4.88,20,82,1.0,4 tahun lalu,2800,1400,,13440000.0,nilon,Indonesia,Bundle,Mata Kaki,Kaos Kaki Jari,15140.0,KAB. BANDUNG,16,0,8,0,0,2400.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23777451675,AVO R8 ANTI SLIP PANJANG Kaos Kaki Sepak Bola Futsal Avo Original Panjang Di Atas Lutut Olahraga,5.0,2,45000.0,28350.0,2747,1,sport_station2019,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.54,81,96,1.0,4 tahun lalu,5500,2,,56700.0,Nilon,Indonesia,,Setinggi Lutut,Kaos Kaki Olahraga,2747.0,KAB. TANGERANG,11,0,7,0,0,16650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23331967569,Paket Kaos Kaki Sepakbola Antislip Panjang R8 AVO ORIGINAL Dijamin + Dekker AVO / Lakop Dekker Avo Pelindung Tulang Kering / Kaos Kaki Olahraga pria Panjang Diatas Lutut,5.0,1,25000.0,13000.0,59999,0,Store Khumaira,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.46,74,57,0.5,3 tahun lalu,188,1,,13000.0,Nilon,Indonesia,Satuan,Diatas Lutut,Kaos Kaki Olahraga,59999.0,KOTA BANDUNG,12,0,8,0,0,12000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22369844428,Kaos Kaki Adidas Sport Socks Cartton Sebetis Olahraga Tebal Panjang,4.83,12,48000.0,19500.0,16,9,ROXTE,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.82,52,97,0.5,5 tahun lalu,2700,36,,702000.0,,,,Setinggi Lutut,Kaos Kaki Olahraga,16.0,KAB. BANTUL,2,0,9,1,0,28500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15217497283,Kaos Kaki Sambung Potong Olahraga Futsal Bola Kos Kaus Sleeve Socks Original Terbaru Merk AVO Sambungan Sepakbola,4.74,27,40900.0,29000.0,281,10,Cave Official,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.77,196,100,1.0,3 tahun lalu,2600,73,,2117000.0,Katun,Indonesia,Satuan,Setinggi Lutut,Kaos Kaki Olahraga,281.0,KAB. BANTUL,4,0,8,1,0,11900.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20955933765,KAOS KAKI SOKA ECOSOCK GRADE A JEMPOL POLOS | KAOS KAKI MUSLIMAH MURAH,4.88,191,10000.0,6500.0,168,58,Mukena_KHAIRUNNISA,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.9,217,98,1.0,7 tahun lalu,20800,1100,,7150000.0,Lainnya,Indonesia,Satuan,,,168.0,KAB. TANGERANG,9,0,8,0,0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17789557904,Kaos kaki Savior Kaos kaki Anti Slip Pendek Kaoskaki Bola Futsal Kaos Kaki Olahraga Pria Wanita Original New Pattern 2021,4.89,46,75000.0,52500.0,0,17,faozan_shop,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.79,355,100,1.0,7 tahun lalu,60700,90,,4725000.0,,,,,,,,2,0,7,1,0,22500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6242339898,(12 Pasang) Kaos Kaki Ledies Motif,4.75,84,65000.0,53500.0,0,119,az_collections,"[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]",4.85,279,96,1.0,4 tahun lalu,23300,212,,11342000.0,,,,,,,,0,0,7,0,0,11500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9343949961,KAOS KAKI JEMPOL MOTIF MUSLIM NYLON,4.86,1264,5750.0,5635.0,1759189,327,Savana sock,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.87,60,90,1.0,34 bulan lalu,18300,10,,56350.0,Nilon,Indonesia,Satuan,,,1759189.0,KAB. BANDUNG,25,0,7,1,0,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14224037127,kaos kaki jempol motif PREMIUM (corak B),4.88,221,5750.0,5635.0,243917,25,Savana sock,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.87,60,90,1.0,34 bulan lalu,18300,1400,,7889000.0,Spandex nylon elastic,Indonesia,Satuan,,,243917.0,KAB. BANDUNG,8,0,6,1,0,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9257796705,SOKA Stoking Pendek Kaos Kaki Tipis Stocking Jempol dan Original,4.86,21,19900.0,15920.0,13,77,vikasocks,"[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]",4.91,182,55,1.0,4 tahun lalu,12600,73,,1162160.0,,Indonesia,Satuan,Mata Kaki,Lainnya,13.0,KAB. GARUT,9,0,6,0,0,3980.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13445665838,KAOS KAKI SPANDEK WANITA Soka Jempol Terbuat Dari Bahan Nylon Spandek HIGH QUALITY ORIGINAL,5.0,8,17900.0,14500.0,9672,2,Soka Grosir,"[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]",4.96,108,100,1.0,23 bulan lalu,134,38,,551000.0,Nilon,Indonesia,Bundle,Lainnya,Lainnya,9672.0,KOTA MALANG,20,0,8,0,0,3400.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22313721836,Kaos Kaki Motif Skate Oldschools / Daily socks - Character 01 Avo,5.0,4,20900.0,12500.0,294,2,AVO ETERNITY,"[""Shopee"",""Men Shoes"",""Socks""]",4.85,261,78,1.0,28 bulan lalu,5000,6,,75000.0,"Spandex, Nilon, Elasthane",Indonesia,Satuan,Diatas Mata Kaki,Kaos Kaki Fashion,294.0,KOTA BANDUNG,3,0,8,0,0,8400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21339727963,Kaos Kaki Tapak Hitam Soft & Comfort,5.0,7,8000.0,8000.0,2,0,D&J collection,"[""Shopee"",""Fashion Muslim"",""Aksesoris Muslim"",""Kaus Kaki"",""Kaos Kaki Tapak Hitam Soft & Comfort""]",4.84,85,100,1.3,Fri Aug 04 2017 03:49:26 GMT+0000 (Coordinated Universal Time),1992,0,MUZDALIFAH,0.0,,,,,,2.0,KOTA SURABAYA,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6656483512,Kaos kaki olahraga fashion pendek sporty tebal elastis original Avo,4.81,238,21900.0,16900.0,131,44,TITO SPORT,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.79,150,91,1.0,3 tahun lalu,14100,739,,12489100.0,Nilon,Indonesia,Satuan,Mata Kaki,Kaos Kaki Olahraga,131.0,KOTA SURAKARTA (SOLO),9,0,8,0,0,5000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23735329925,LAKOEINDONESIA kaos kaki bayi anak set motif lucu kaus kaki anak 1-3 tahun,4.92,278,85000.0,52000.0,0,297,Lakoe Indonesia Official Shop,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.84,456,98,1.0,24 bulan lalu,196900,668,,34736000.0,,,,,,,,7,0,10,1,0,33000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20774358287,Kazarasock - Kaos Kaki Jempol Wudhu Paling Murah -  Kanik Mugaya,4.84,185,18000.0,12600.0,186,67,Kaoskakimuslimku,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.93,95,93,1.0,6 tahun lalu,19700,1700,,21420000.0,"Lainnya, Nilon",Indonesia,Bundle,,,186.0,KAB. BOGOR,3,0,8,0,0,5400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5939019983,Kaos Kaki AVO Original - ANTI SLIP,4.85,104,35900.0,25000.0,95,29,specs_malang_id,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.88,177,93,1.0,6 tahun lalu,3400,203,,5075000.0,,Indonesia,,Setinggi Lutut,Kaos Kaki Olahraga,95.0,KOTA MALANG,4,0,8,1,0,10900.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14411240349,ALIEE / NICE KIDS - LINER BABY SOCKS / Kaos Kaki Bayi Unisex Laki-laki Perempuan Katun Spandex,5.0,3,19900.0,19502.0,4,3,Aliee Baby & Kids,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",5.0,21,57,0.5,22 bulan lalu,138,4,,78008.0,Spandex,Indonesia,Satuan,,,4.0,KOTA CIMAHI,9,0,8,1,0,398.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143379997,KAOS KAKI LORENG/KAOS KAKI TNI,4.92,12,19900.0,17500.0,0,2,HAFIZA SOCKS,"[""Shopee"",""Men Shoes"",""Socks""]",4.91,234,96,1.0,7 tahun lalu,1600,53,,927500.0,,,,,,,,0,0,8,0,0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160707274,NIDA KAOS KAKI WUDHU MUSLIMAH WARNA PASTEL,4.92,38,9000.0,8730.0,157,21,Syafika Store,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.88,301,89,1.0,7 tahun lalu,44700,234,,2042820.0,Katun Spandek,Indonesia,Satuan,,,157.0,KAB. GARUT,8,0,5,0,0,270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12252968289,Socks Basic Bohopanna /Basic Socks/Basic Sock/Socks Baby/Kaos Kaki Bayi/Kaos Kaki Bohopanna,4.95,612,16000.0,15200.0,128,302,CRUSTUFF,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.94,508,100,0.5,28 bulan lalu,20800,2200,,33440000.0,,,,,,128.0,KOTA SURABAYA,15,0,8,0,0,800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13339918935,Kaos Kaki Korean Style /Kaos Kaki skate oldschool /Maligi Socks,4.94,17,18500.0,17205.0,1186,21,maligisocks,"[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]",4.88,20,80,1.0,4 tahun lalu,2800,62,,1066710.0,Katun,Indonesia,Bundle,Mata Kaki,Kaos kaki tumit,1186.0,KAB. BANDUNG,4,0,8,0,0,1295.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7892704205,Kaos Kaki Wanita Motif/Bisa Pakai Kemana Saja Motif Polos Pendek AVO (LS 03) Ladies Socks,5.0,1,20000.0,13900.0,2997,0,AVO ETERNITY,"[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]",4.85,261,78,1.0,28 bulan lalu,5000,2,,27800.0,Nilon,Indonesia,Satuan,Mata Kaki,Lainnya,2997.0,KOTA BANDUNG,3,0,6,0,0,6100.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22966304528,Kazarasock - Kaos Kaki Jempol Panjang Anti Licin - Kanik Anlin L,4.92,64,25000.0,17500.0,132,40,Kaoskakimuslimku,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.93,95,93,1.0,6 tahun lalu,19700,279,,4882500.0,"Lainnya, Nilon",Indonesia,Bundle,,,132.0,KAB. BOGOR,3,0,8,0,0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18379489775,Kaos Kaki Bola Panjang Ortuseigh| Kaos Kaki Olahraga Panjang Ortuseigh,5.0,1,38000.0,12000.0,0,0,Hanifa.Sport,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.7,109,100,1.0,20 bulan lalu,450,1,,12000.0,,,,,,,,2,0,7,0,0,26000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14747395145,LEG SLIPMAX KAOS KAKI SAMBUNG SEPASANG / KAOSKAKI SAMBUNG FUTSAL SLIP MAX/ KAOSKAKI SAMBUNG OLAHRAGA/ KAOSKAKI SAMBUNG SEPASANG ORIGINAL SLIPMAX / KAOSKAKI SAMBUNG SLIPMAX MURAH OLAHRAGA SEPAK BOLA FUTSAL,4.79,75,15000.0,13000.0,12286,41,Adeall.shop,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.77,85,78,0.5,4 tahun lalu,1700,268,,3484000.0,Nilon,Indonesia,Bundle,Setinggi Lutut,Kaos Kaki Olahraga,12286.0,KOTA BANDUNG,6,0,8,1,0,2000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23710817550,Kaos Kaki Sambung Avo Dummy Sleeve Socks Kaos Kaki Futsal Sepak Bola Panjang,4.48,33,30000.0,24900.0,1288,16,Ulilsport29,"[""Shopee"",""Sports & Outdoor"",""Other Sports & Outdoor""]",4.67,153,81,1.0,10 bulan lalu,4200,107,,2664300.0,,,,,,1288.0,KAB. SLEMAN,6,0,7,0,0,5100.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004589191,KAOS KAKI COTTON SPANDEX / KAOS KAKI PENDEK,4.93,459,5500.0,4620.0,5,91,ALIFIYALABEL,"[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]",4.92,63,97,1.0,6 tahun lalu,14900,2500,,11550000.0,,,,Lainnya,Lainnya,5.0,KAB. BANYUWANGI,14,0,5,0,0,880.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15224771307,kaos kaki jempol motif PREMIUM (corak A),4.9,195,5750.0,5635.0,3120578,26,Savana sock,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.87,60,90,1.0,34 bulan lalu,18300,1500,,8452500.0,Nylon spandex elastic,Indonesia,Satuan,,,3120578.0,KAB. BANDUNG,9,0,8,0,0,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14987385535,BONUS KAOS KAKI - SEPATU BRODO - Sneakers Active Sprint Navy WS Sepatu Olahraga Unisex Sneaker,4.79,89,299000.0,290030.0,14,110,iwearyou88,"[""Shopee"",""Men Shoes"",""Sneakers""]",4.85,156,79,1.0,34 bulan lalu,2500,159,,46114770.0,,,,,,14.0,KAB. SUKOHARJO,10,0,7,0,0,8970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12337261275,[1 PASANG] ORIGINAL SASHEE MATA KAKI JEMPOL MK Kaos Kaki Wanita Hijab Muslimah Size S Termurah Murah Diskon Haji Umroh Warna Kulit Polos Pendek Semata Kaki Nilon Semata Nylon Kaus Kaki Kauskaki Hitam Putih Krem Cream Pria Kantor Laki-laki,4.91,116,16000.0,14400.0,121,32,Binar Official,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.92,172,93,1.0,7 tahun lalu,4600,649,,9345600.0,Nilon,,,,,121.0,KOTA DEPOK,9,0,7,0,0,1600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
