id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,Motif,Jenis Garansi,Bahan,Masa Garansi,Negara Asal,Penutup Dompet,Jumlah Slot Kartu,Slot Koin,Tekstur Kulit,Tampilan Kulit,Jenis Kulit,Stok,Dikirim Dari,variations_count,voucher_status,image_count,video_count,review,discount,wallet_type
8306495341,Dompet Kulit Canvas Distro JFR JP19 Original Murah,4.94,17,175000.0,69000.0,4,8,OOKAMI INDUSTRY,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.82,207,100,1.0,4.0,1000,31,Unknown,2139000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,4.0,Java,0,0,8,0,0,106000.0,Bifold/Trifold
2696851483,Sophie Martin Paris Dompet Kecil Vallerie Black dan Pink Mini Promo Diskon Member Paris Wanita Terbaru Kekinian 2023 COD,4.79,14,169900.0,84950.0,125,28,Sophie Martin Paris i_tech,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,312,100,1.0,5.0,1800,26,Unknown,2208700.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Zipper,0,Ya,Other,Other,Uncategorized,125.0,Java,2,0,8,1,0,84950.0,Bifold/Trifold
18001572520,CA013 Dompet Baellerry Panjang Muat Banyak Kartu,4.85,53,65000.0,49000.0,107,53,HSGO STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.85,96,87,1.0,1.5,35000,374,Unknown,18326000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,107.0,Jabodetabek,2,0,8,1,0,16000.0,Card Holder
19501662728,[BISA COD] BAELLERRY K9148 Dompet Kartu Pria Bahan Kulit PU Leather Premium,4.63,8,120000.0,54900.0,123,11,MVPMALL,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.83,594,93,1.0,7.0,34900,16,Unknown,878400.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,123.0,Java,3,0,8,1,0,65100.0,Card Holder
19891048795,Shinzui Sabun Cair Refill Kirei 420ml Free Dompet Koin,5.0,1,63000.0,52546.0,152,6,Shinzu'i Official Shop,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Wash & Soap""]",4.88,199,100,1.0,3.0,137200,2,Unknown,105092.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,152.0,Jabodetabek,0,0,9,0,0,10454.0,Coin Purse
929047674,TORCH Depok Gangwon Dompet Gantung Dompet Leher Koin HP - Hanging Wallet Neck Wallet,4.94,32,168000.0,134400.0,0,125,OFFICIAL ACCOUNT TORCH DEPOK,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.85,312,96,1.0,6.0,9700,66,Unknown,8870400.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,4,0,12,1,0,33600.0,Card Holder
8517842617,HEYLOOK Official - Sling Wallet Tokyo Waterproof Dompet Kartu Anti Air Sling Bag Wallet,4.75,649,69000.0,30000.0,0,11,HEYLOOK Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.69,515,100,1.0,8.0,591300,1500,Unknown,45000000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,0,0,10,1,0,39000.0,Card Holder
3262934243,BAELLERRY DR035 Dompet Lipat Kulit Pria WK-SBY,4.83,23,75000.0,49000.0,5,23,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,631,92,1.0,8.0,268400,39,Unknown,1911000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,5.0,Java,3,0,8,0,0,26000.0,Bifold/Trifold
1863410809,BAELLERRY BR005 Dompet Pria Bahan Kulit PU Leather Premium BAEOS,4.88,254,91000.0,45150.0,332,211,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,867,97,1.0,7.0,688400,528,Unknown,23839200.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,0,Tidak,Smooth,Glossy,Uncategorized,332.0,Jabodetabek,3,0,10,1,0,45850.0,Bifold/Trifold
16795702570,Dompet wanita lipat Jims Honey Verlin wallet,4.5,2,138000.0,75000.0,1,1,thebestchoise,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.92,205,89,1.0,4.0,918,3,Unknown,225000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,6,Ya,Smooth,Matte,Other,1.0,Sumatra,8,0,8,1,0,63000.0,Bifold/Trifold
10439299908,Wallts Delmont Black Charcoal - Tas Dompet HP Handphone Selempang Wanita dan Pria Phone Wallet,4.95,466,219900.0,186915.0,2116,12,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.91,541,100,1.0,8.0,381900,849,Unknown,158690835.0,Solid,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,10,Tidak,Other,Other,Uncategorized,2116.0,Java,0,0,10,1,0,32985.0,Phone/Key Wallet
19172822200,S1070 Dompet Baellerry Panjang Lipat Wanita New,5.0,10,100000.0,65000.0,52,17,HSGO STORE,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.85,96,87,1.0,1.5,34900,43,Unknown,2795000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,52.0,Jabodetabek,4,0,8,1,0,35000.0,Long Wallet
15344292245,CASSANDRA WALLET JIMSHONEY DOMPET KARTU CARD HOLDER FREE TALI PANJANG,4.92,473,55000.0,40000.0,110,912,OFFIAL STORE,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.89,227,83,1.0,4.0,12000,1300,Unknown,52000000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,110.0,Java,8,0,7,1,0,15000.0,Card Holder
20929923038,JFR Mage Leather Wallet - Dompet Panjang Pria Bahan Kulit Asli JS24,4.84,313,450000.0,180000.0,0,517,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,95,1.0,7.0,270200,544,Unknown,97920000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,4,0,10,1,0,270000.0,Bifold/Trifold
20482252808,JFR Dompet Lipat Pria Bahan Kanvas Premium JP37,5.0,5,150000.0,79500.0,992,11,Jennifer wallet Official Store,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",5.0,8,100,0.5,2.5833333333333335,2600,8,Unknown,636000.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,992.0,Jabodetabek,0,0,8,1,0,70500.0,Bifold/Trifold
12422246269,Wallts Charmaine Stellar Virgo - Dompet Wanita Tas Dompet Wanita,4.83,42,249900.0,212415.0,0,231,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.91,539,100,1.0,8.0,384100,80,Unknown,16993200.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,0,0,11,1,0,37485.0,Long Wallet
14790255718,"Tas Slingbag Dompet kartu Sako walet ,MEREK Tapax Hanging wallet  Tas kebumen",5.0,2,75000.0,7900.0,3,1,R_NISA-STORE,"[""Shopee"",""Men Bags"",""Waist Bags & Chest Bags""]",4.79,100,46,1.0,4.0,2800,3,Unknown,23700.0,Solid,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,3.0,Unknown,4,0,5,0,0,67100.0,Card Holder
22776394037,Leather Paint Acrylic 120ml - Cat Lukis Sepatu Cat Tas Dompet Midsole Sol Sepatu Art Painting Jeans Tshirt Kaos Jaket Shoe Paint - Summer Paint,5.0,1,150000.0,61500.0,134997,2,SUMMER PAINT,"[""Shopee"",""Men Shoes"",""Shoe Care & Accessories"",""Shoe Care & Cleaning Tools""]",5.0,19,61,0.5,0.5833333333333334,6,3,Unknown,184500.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,134997.0,Jabodetabek,28,0,6,1,0,88500.0,Other Wallet
9642244758,Handbag Kulit Pria Original Import - Troy Layen | Tas Tangan Pria Kulit | Dompet Pria Panjang Murah,4.8,5,199900.0,129900.0,293,9,LeatherPoint,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.72,38,90,1.0,6.0,99,9,Unknown,1169100.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Zipper,> 10,Ya,Other,Other,Uncategorized,293.0,Jabodetabek,3,0,8,1,0,70000.0,Long Wallet
20554063350,DISNEY TSUM TSUM Dompet Lipat Anak Tastic 3Fold TS-TSWT206,5.0,1,119000.0,47600.0,5,21,Arba World Official Shop,"[""Shopee"",""Baby & Kids Fashion"",""Girl Bags"",""Wallets""]",4.89,328,75,1.0,2.5,15000,3,Unknown,142800.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,5.0,Jabodetabek,0,0,8,0,0,71400.0,Other Wallet
2313264024,Dompet Wanita Jims Honey TIWY Wallet Dompet Lipat Mini Lucu Import Original Jimshoney,4.92,64,150000.0,79000.0,11,65,JIMS HONEY_,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,320,89,1.0,6.0,25500,105,Unknown,8295000.0,Solid,No Warranty,Synthetic Leather,Immediate,China,Other,0,Ya,Smooth,Matte,Other,11.0,Jabodetabek,7,0,8,1,0,71000.0,Bifold/Trifold
4155923610,BAELLERRY 1102 Dompet Lipat Pria Kulit Bifold Wallet WK-SBY,4.84,1184,97000.0,62000.0,181,660,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,631,92,1.0,8.0,268400,2200,Unknown,136400000.0,Solid,Supplier Warranty,Synthetic Leather,Short Term,China,Zipper,> 10,Ya,Smooth,Matte,Synthetic Leather,181.0,Java,4,0,8,0,0,35000.0,Bifold/Trifold
5585757053,BAELLERRY SW002 Dompet Pria Wanita Panjang Bahan PU Leather Premium,5.0,9,100000.0,45000.0,2,15,46winnshop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.87,32,93,1.0,3.0,354,37,Unknown,1665000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,China,Zipper,> 10,Tidak,Smooth,Matte,Uncategorized,2.0,Jabodetabek,2,0,8,1,0,55000.0,Long Wallet
13569172747,Wallts Dale Phone Wallet Stellar Aquarius - Tas Dompet HP Handphone Selempang Wanita Phone Wallet,4.97,72,199900.0,169915.0,1898,309,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.91,539,100,1.0,8.0,384100,153,Unknown,25996995.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Magnetic,0,Tidak,Other,Other,Uncategorized,1898.0,Java,0,0,12,1,0,29985.0,Phone/Key Wallet
19106262172,Cassandra Wallet by Jims Honey - ID Card Holder - Dompet kartu wanita,4.96,24,110000.0,55000.0,0,24,cufiehijab,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.87,190,74,1.0,6.0,784,62,Unknown,3410000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,7,0,8,1,0,55000.0,Card Holder
19679551759,Torch Dompet Gantung Kartu - Hanging Neck Wallet Card Holder Wonsan,5.0,1,98000.0,88200.0,0,7,TORCH.JOGJAKARTA,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.88,212,94,1.0,0.5,342,1,Unknown,88200.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,0,0,7,0,0,9800.0,Card Holder
13450934672,JIMS HONEY NICOLE WALLET DOMPET LIPAT PANJANG WANITA,4.91,234,108000.0,75000.0,3,370,jimshoneymojokerto.id,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,332,96,1.0,7.0,35500,482,Unknown,36150000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,3.0,Java,7,0,8,1,0,33000.0,Bifold/Trifold
23018621114,JIMS HONEY VELVET WALLET DOMPET LIPAT WANITA FREE BOX EXCLUSIVE,5.0,1,144000.0,67000.0,116,4,JIMS HONEY SBY,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.94,209,14,1.0,5.0,1700,3,Unknown,201000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Magnetic,> 10,Ya,Embossed,Matte,Uncategorized,116.0,Java,8,0,8,1,0,77000.0,Bifold/Trifold
23119692545,VELVET WALLET JIMSHONEY. DOMPET WANITA LIPAT FREE BOX. DENGAN RESLETING DAN DUA SISI,5.0,1,144000.0,74000.0,39,0,Jimshoney.original_pamekasan,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.81,218,69,1.0,4.0,1300,2,Unknown,148000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,39.0,Java,9,0,7,0,0,70000.0,Bifold/Trifold
22229686390,BAELLERRY N1911 Dompet Wanita Panjang Bahan Kulit PU Leather Premium BAEOS,4.88,202,200000.0,95898.0,564,435,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.86,867,96,1.0,7.0,690700,382,Unknown,36633036.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,> 10,Ya,Woven,Other,Uncategorized,564.0,Jabodetabek,6,0,10,1,0,104102.0,Long Wallet
19845768873,JIMS HONEY Dompet Kulit Wanita MOMO WALLET Motif Croco Slot Kartu,4.89,93,138000.0,69000.0,17,126,JIMS HONEY OFFICIAL SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,177,96,1.0,7.0,144400,268,Unknown,18492000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,17.0,Jabodetabek,10,0,9,0,0,69000.0,Bifold/Trifold
4792370624,Hand Bag Pria Clutch Tas Tangan Kecil Dompet Gadget Mini Bag Camo Army Hitam Hijau,4.73,67,50000.0,23900.0,995,74,M i R A i .ID,"[""Shopee"",""Men Bags"",""Clutches""]",4.82,120,99,1.0,2.6666666666666665,1100,319,Unknown,7624100.0,Solid,No Warranty,Technical & Waterproof,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Other,995.0,Java,4,0,8,1,0,26100.0,Other Wallet
15599369151,Dompet Wanita Panjang PIERRE LOUES Minori Wallet Dompet Tangan RFID Bahan Kulit PU Leather Premium BAEOS,5.0,8,165000.0,79900.0,185,48,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.86,869,96,1.0,7.0,692800,14,Unknown,1118600.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,Ya,Smooth,Matte,Uncategorized,185.0,Jabodetabek,6,0,10,0,0,85100.0,Long Wallet
22474826188,JIMS HONEY DOMPET WANITA CARMEL WALLET,5.0,1,75000.0,72680.0,4,0,jimshoneysolo,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,257,55,1.0,7.0,7700,2,Unknown,145360.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Smooth,Other,Uncategorized,4.0,Java,8,0,8,0,0,2320.0,Bifold/Trifold
10817926302,Wallts Sherin Felice - Dompet Wanita Dompet Kecil Wanita Dompet Lipat Dompet Lipat Mini,4.92,50,209900.0,178415.0,2021,147,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,534,100,1.0,8.0,383400,78,Unknown,13916370.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,6,Ya,Other,Other,Uncategorized,2021.0,Java,0,0,10,1,0,31485.0,Bifold/Trifold
23550670190,CARD HOLDER JIMS HONEY ELLIS WALLET CARD ORGANIZER - Dompet Kartu Lipat Tipis Promo,4.86,7,50000.0,13888.0,0,8,JIMS HONEY OFFICIAL PUSAT,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.87,353,93,1.0,8.0,153200,20,Unknown,277760.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,0,0,8,0,0,36112.0,Card Holder
3229071493,JIMSHONEY LULA MINIBAG LULA PLUS dompet hp wanita cewek bisa COD free ongkir simple slot kartu muat banyak hangout ringan pembersih tas hand sanitizer,4.89,37,125000.0,86000.0,0,96,Distributor Jimshoney Semarang,"[""Shopee"",""Women Bags"",""Other Women Bags""]",4.9,311,95,0.5,5.0,7500,59,Unknown,5074000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,13,0,8,1,0,39000.0,Card Holder
21662222090,Dompet Pendek Kulit Pria Wanita Baellerry,4.91,11,80000.0,56500.0,335,7,Apria Galeri BJM,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,76,99,1.0,3.0,555,15,Unknown,847500.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,335.0,Kalimantan,0,0,8,0,0,23500.0,Bifold/Trifold
17134176736,Wallts Delion Phone Stellar Aries - Tas Dompet HP Handphone Selempang Pria dan Wanita Phone Wallet,4.88,24,199900.0,165000.0,2105,69,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.91,539,100,1.0,8.0,384100,55,Unknown,9075000.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,2105.0,Java,0,0,11,1,0,34900.0,Phone/Key Wallet
15196121350,Wallts Casey Tritone Navy - Dompet Trifold 3 Lipat Wanita Micro Mini kecil,4.81,16,229000.0,194650.0,0,93,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.91,539,100,1.0,8.0,384100,25,Unknown,4866250.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,0,0,11,1,0,34350.0,Card Holder
4055923615,BAELLERRY D9162 Dompet Lipat Pria WK-SBY,4.84,98,125000.0,41000.0,51,43,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,631,92,1.0,8.0,268400,218,Unknown,8938000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,51.0,Java,2,0,8,0,0,84000.0,Bifold/Trifold
21645826009,JIMS HONEY MOMO WALLET Dompet Kecil Lipat Kartu Wanita Cewek Fashion Jimshoney Import Casual Terbaru,5.0,6,138000.0,62000.0,0,13,JIMS HONEY FOREVER,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.87,303,98,1.0,7.0,85300,16,Unknown,992000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,10,0,8,1,0,76000.0,Bifold/Trifold
21175030808,VELVET WALLET JIMS HONEY ORI DOMPET TIPIS PENDEK LIPAT KECIL WANITA IMPOR FASHION CEWEK KOREA TEMPAT KARTU,4.88,75,144000.0,72000.0,138,996,SOFITEL COLLECTIONS,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.87,397,100,1.0,4.0,38200,181,Unknown,13032000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,138.0,Java,8,0,8,1,0,72000.0,Bifold/Trifold
23752618213,JIMS HONEY DOMPET LIPAT KECIL WANITA MICHIE WALLET,5.0,1,136000.0,68000.0,14,2,fiveseasons,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.87,305,88,1.0,4.0,1300,3,Unknown,204000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,14.0,Jabodetabek,7,0,8,0,0,68000.0,Bifold/Trifold
20081468081,JIMS HONEY DOMPET WANITA TIWY WALLET (FREE EXCLUSIVE BOX),5.0,2,158000.0,79000.0,7,2,jimshoney.smg,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,455,69,1.0,7.0,19800,5,Unknown,395000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,7.0,Java,7,0,8,0,0,79000.0,Bifold/Trifold
7082350216,Torch Gantungan Dompet Kunci Key Chain Snell - Shale Black,5.0,2,78000.0,62400.0,2,0,TORCH.LASWI,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.8,598,84,1.0,5.0,1100,4,Unknown,249600.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,2.0,Java,0,0,7,0,0,15600.0,Phone/Key Wallet
11341166253,ST / COD N8599 Tas Selempang Kulit Wanita Dompet Cewek Multifungsi Tekstur Kulit Jeruk Baellerry,4.75,4,88000.0,58888.0,271,7,Sneakers.Trendy,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.76,171,85,1.0,7.0,14000,11,Unknown,647768.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,271.0,Jabodetabek,8,0,8,0,0,29112.0,Long Wallet
21604748393,TASBLUE Dompet Wanita Impor Dompet Panjang Terbaru Zipper Dompet Fashion Dompet Panjang Korea D306 Dompet Wanita Ritsleting Panjang Fashion Koin Dompet Lipat Dompet Multifungsi/Impor Dompet Wanita Dompet Ritsleting Panjang Tipis,4.74,645,55000.0,22550.0,0,371,Tasblue,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.73,219,100,1.0,5.0,577700,3400,Unknown,76670000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,> 10,Ya,Embossed,Matte,Other,0.0,Jabodetabek,14,0,8,1,0,32450.0,Long Wallet
18445814352,Gantungan Kunci Mobil Dompet STNK Motor Lucu Universal Motif Keychain Premium Original Footage GK-11,4.93,594,150000.0,85000.0,423,27,Footage Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.82,276,94,1.0,6.0,88400,1500,Unknown,127500000.0,Print/Logo,Manufacturer Warranty,Fabric & Textile,Medium Term,Indonesia,Zipper,0,Tidak,Other,Other,Uncategorized,423.0,Java,9,0,8,1,0,65000.0,Phone/Key Wallet
3956491202,Smile Goddess Dompet Wanita Dompet Lipat Pendek Daisy Pattern Dard Holder H107,4.61,1614,8999.0,8888.0,95,21,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.71,279,100,1.0,4.0,325200,8600,Unknown,76436800.0,Floral,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,6,Ya,Layered,Glossy,Other,95.0,Jabodetabek,10,0,20,0,0,111.0,Bifold/Trifold
7469577502,MYSTERYBOX02 Dompet Tas Pinggang Tas Selempang Ikat Pinggang Topi Brand JFR,4.79,1057,135000.0,24300.0,0,182,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.8,377,95,1.0,7.0,270200,2000,Unknown,48600000.0,Solid,Manufacturer Warranty,Fabric & Textile,Short Term,Indonesia,Other,6,Tidak,Smooth,Matte,Genuine Leather,0.0,Jabodetabek,0,0,8,0,0,110700.0,Card Holder
19147598096,JFR Neo Wallet - Dompet Pria Bahan Kanvas Army JP62,4.78,1064,200000.0,88000.0,676,12,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,96,1.0,7.0,270500,2200,Unknown,193600000.0,Solid,Supplier Warranty,Fabric & Textile,Medium Term,Indonesia,Other,6,Tidak,Smooth,Glossy,Non-Leather,676.0,Jabodetabek,2,0,10,1,0,112000.0,Bifold/Trifold
6216213992,DOMPET AIRA WALLET JIMSHONEY ORIGINAL (BISA MASUK HP),4.91,948,108000.0,75000.0,116,692,JIMSHONEY OFFICIAL SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.89,336,96,1.0,8.0,204500,2100,Unknown,157500000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,116.0,Jabodetabek,8,0,8,1,0,33000.0,Long Wallet
7037231897,JIMS HONEY XAVIER PLUS WALLET DOMPET LIPAT WANITA,4.88,650,116000.0,65000.0,216,955,JIMS HONEY STORE,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,313,99,1.0,6.0,151500,1200,Unknown,78000000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,4,Ya,Smooth,Glossy,Synthetic Leather,216.0,Java,7,0,8,0,0,51000.0,Bifold/Trifold
14515551427,Tas Pouch Poch Dompet Multifungsi Wallet Walet Hp Handphone Gadget Dan Uang Pouch Pria Clutch Bag Noris Heylook Cowok Laki Laki Pria Waterproof Anti Air Murah,5.0,1,52000.0,45000.0,19,9,Heylook.net,"[""Shopee"",""Men Bags"",""Clutches""]",4.41,173,57,0.5,4.0,20,1,Unknown,45000.0,Solid,No Warranty,Technical & Waterproof,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,19.0,Jabodetabek,0,0,8,0,0,7000.0,Phone/Key Wallet
