"url","id","title","rating","reviews","initial_price","final_price","currency","Protection","Delivery","Color","Size","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","sold","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/Makanan-Kucing-basah-premium-MEO-kaleng-400gr-All-Varian-i.655945118.10886708803","10886708803","Makanan Kucing basah premium MEO kaleng 400gr All Varian",4.96,387,"IDR 17,800.00","IDR 17,500.00","IDR",,,,,381,41,"[""https://down-id.img.susercontent.com/file/9ffe993f909a3cd434a2f5336869a52d"",""https://down-id.img.susercontent.com/file/9ffe993f909a3cd434a2f5336869a52d_tn"",""https://down-id.img.susercontent.com/file/bac5cd3bc812ae125aaf503b7e219002_tn"",""https://down-id.img.susercontent.com/file/1e6eda69ee57cfe26884335594784a95_tn"",""https://down-id.img.susercontent.com/file/213e6f20c1f629fc2c53b882c3c1146b_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"R3 petshop","https://shopee.co.id/r3_petshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Basah""},{""name"":""Stok"",""value"":""381""},{""name"":""Dikirim Dari"",""value"":""KOTA BOGOR""}]","Makanan Kucing basah premium MEO kaleng 400gr All Varian
Terdiri dari :
1. Sardine
2. Seafood
3. Tuna in Jelly
4. Kitten tuna in jelly

MEO makanan Kucing dewasa dan anakan yang di sajikan dengan keadaan basah, yang di penuhi dengan nutri yang mampu membantu pertumbuhan kucing dewasa dan anakan

KETENTUAN WAJIB VIDEO UNBOXING UNTUK PENGAJUAN KOMPLAIN HARUS MENGGUNAKAN BUBBLE WRAP DAN DUS",4.95,284,98,"hitungan menit","20 bulan lalu",1700,3300,"[{""name"":""Rasa"",""variations"":[""Tuna in Jelly"",""Sardine"",""Seafood"",""Kitten tuna in jelly""]}]",,,,,,,,,,,,
"https://shopee.co.id/Whiskas-Dry-Adult-Mackerel-480gr-Makanan-Kucing-Dewasa-Whiskas-i.180005337.7542242550","7542242550","Whiskas Dry Adult Mackerel 480gr / Makanan Kucing Dewasa Whiskas",5,11,35000,28825,"IDR",,,,,3,2,"[""https://down-id.img.susercontent.com/file/a5e9a4457ee8ade72384f909e8b68958"",""https://down-id.img.susercontent.com/file/a5e9a4457ee8ade72384f909e8b68958_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"makmurjayapet","https://shopee.co.id/makmurjayapet","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Usia"",""value"":""Dewasa""},{""name"":""Stok"",""value"":""3""},{""name"":""Dikirim Dari"",""value"":""KOTA PALEMBANG""}]","Whiskas Dry Adult Mackerel 480gr 

1. WHISKAS makanan kucing lengkap dan seimbang, dirancang khusus untuk memenuhi kebutuhan kucing Anda pada tahap kehidupan mereka.
2. Renyah di luar dengan tekstur lembut yang creamy di tengah.
3. Lengkungan WHISKAS Dry akan membantu merawat kesehatan mulut dan gigi mereka.
4. Diperkaya dengan omega 3 & 6, asam lemak dan seng untuk kulit sehat dan bulu yang mengkilap.
5. Vitamin A dan taurine yang ditingkatkan untuk Penglihatan sehat.
6. Protein berkualitas yang dipilih dari ikan sungguhan, termasuk lemak, vitamin & mineral untuk hidup dan energik.

• PENGIRIMAN HANYA DENGAN PLASTIK BIASA. JANGAN KOMPLAIN KARENA SETIAP TOKO SUDAH MEMPUNYAI KETETAPAN MASING-MASING.
JIKA INGIN TAMBAHAN BUBBLE WRAP ATAU KARDUS, MOHON SEARCH “BUBBLE WRAP DAN KARDUS” DI TOKO KAMI
• PENGIRIMAN DENGAN GOSEND/GRAB HANYA SAMPAI JAM 15.59 LEWAT DARI WAKTU YANG DITENTUKAN AKAN DI KIRIM ESOKNYA.
• PENGIRIMAN DENGAN EKSPEDISI LAIN SELAIN GOSEND/GRAB HANYA SAMPAI JAM 15.30 LEWAT DARI WAKTU YANG DITENTUKAN AKAN DIKIRIM ESOKNYA.
• KERUSAKAN AKIBAT PENGIRIMAN BUKAN TANGGUNG JAWAB PENJUAL.
• TIDAK MENERIMA KOMPLAIN BARANG PENYOK, BARANG RUSAK SETELAH DITERIMA DARI EKPEDISI PILIHAN ANDA KARENA BARANG-BARANG YANG KAMI KIRIMKAN DALAM KEADAAN BAIK DAN DI PACKING DENGAN BAIK SESUAI KETETAPAN TOKO.
• TIDAK AKAN PERNAH MENJUAL BARANG RUSAK ATAU CACAT
• ​SEMUA BARANG YANG DIJUAL DIJAMIN ORIGINAL. TIDAK MENERIMA TUDUHAN BARANG TIDAK ORIGINAL TANPA BUKTI JELAS
. TOLONG SAAT KOMPLAIN SERTAKAN VIDIO UNBOXIN JIKA TANPA VIDIO UNBOXING KOMPLAIN TIDAK KAMI TERIMA!!!!!!!!!!!!!",4.94,755,74,"hitungan jam","4 tahun lalu",8000,24,[],,,,,,,,,,,,
"https://shopee.co.id/Chester-Makanan-kucing-1-kg-i.1009163258.22653654130","22653654130","Chester Makanan kucing 1 kg",5,2,23000,19900,"IDR",,,,,91,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7r98o-ll8ro6uu7s8b76_tn"",""https://down-id.img.susercontent.com/file/644ae7acaf9649ab2dab143f558cc78e_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98o-ll8ro6uu7s8b76_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/5d70e82fb8cd96e7eac998fa8a177878""]","KitCat Shop","https://shopee.co.id/rayafashion05","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Rasa"",""value"":""Ikan Tuna""},{""name"":""Indikator Kesehatan"",""value"":""Penambah Nafsu Makan, Peralihan Pola Makan, Pengontrol Berat Badan""},{""name"":""Menu Makanan Khusus"",""value"":""Alami""},{""name"":""Makanan Hewan Prescription"",""value"":""Tidak""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Kering""},{""name"":""Berat Produk"",""value"":""1kg""},{""name"":""Fungsi Medis"",""value"":""Perawatan Gigi, Perawatan Mata, Perawatan Rambut & Kulit, Lainnya""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Tipe Paket"",""value"":""Paket Hemat""},{""name"":""Stok"",""value"":""91""},{""name"":""Dikirim Dari"",""value"":""KAB. WONOGIRI""}]","CHESTER Cat Food Makanan Kucing Murah Chester Tuna All Stage Repack

Dikemas dengan plastik CHESTER Tuna Cat Food bawaan pabrik atau plastik bening fresh-pack (dikirim sesuai ketersediaan)

 CHESTER Cat Food Makanan Kucing Murah Chester Tuna All Stage Repack

Dikemas dengan plastik CHESTER Tuna Cat Food bawaan pabrik atau plastik bening fresh-pack (dikirim sesuai ketersediaan)

 Makanan kucing CHESTER tersedia dalam repack netto 800 gram.

Dengan bau yang tajam dan bentuk kibble kotak-pipih yang crunchy, CHESTER Cat Food Makanan Kucing Chester Tuna All Stage Repack bisa jadi pilihan untuk anabul atau aktivitas street-feeding.

Expired lama. 

Stock tersedia: Rasa Tuna Bentuk Kotak Pipih.  

Spesifikasi dari Makanan Kucing Terbaik CHESTER 1 kg - Raya Petshop

  Merek : Tidak Cat

 Life Stage : Dewasa (7+ tahun) 

Kegunaan makanan : Natural Health 

Benefit : Aktif, Gigi, Mata, Gumpalan Bulu, Heart, Pinggul&sendi, Indoor, Parasit

kucing CHESTER tersedia dalam repack netto 800 gram.

Dengan bau yang tajam dan bentuk kibble kotak-pipih yang crunchy, CHESTER Cat Food Makanan Kucing Chester Tuna All Stage Repack bisa jadi pilihan untuk anabul atau aktivitas street-feeding.

Expired lama. 

Stock tersedia: Rasa Tuna Bentuk Kotak Pipih.  

Spesifikasi dari Makanan Kucing Terbaik CHESTER 1 kg - Raya Petshop

  Merek : Tidak Cat

 Life Stage : Dewasa (7+ tahun) 

Kegunaan makanan : Natural Health 

Benefit : Aktif, Gigi, Mata, Gumpalan Bulu, Heart, Pinggul&sendi, Indoor, Parasit

",5,59,67,"hitungan menit","4 bulan lalu",1,2,[],,,,,,,,,,,,
"https://shopee.co.id/makanan-kucing-EXCEL-pakan-kucing-cat-food-i.347105599.21068252038","21068252038","makanan kucing EXCEL pakan kucing cat food",4.86,29,12000,9300,"IDR",,,,,54,6,"[""https://down-id.img.susercontent.com/file/id-11134207-7quky-lj8odpkn9pyb9c"",""https://down-id.img.susercontent.com/file/id-11134207-7quky-lj8odpkn9pyb9c_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-4vp375heczkvbc_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"lupi_7","https://shopee.co.id/lupi_7","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""54""},{""name"":""Dikirim Dari"",""value"":""KAB. TULUNGAGUNG""}]","❤MOHON BACA DULU YA KAK:

❌Penilaian di bawah bintang 4 tanpa alasan, chat penjual, dan video unboxing akan kami blok❌

Tersedia varian bentuk:
- Donat (Hijau)
-  Ikan (Ungu)
- Segitiga (Orange)

Keunggulan:
-Tidak mengandung babi
-Mengandung VITAMIN A
-Menyehatkan kulit dan memperindah bulu
-Menyehatkan mata
-Meningkatkan daya tahan tubuh
-Memperkuat tulang dan gigi
-Mengurangi bau

Nutrition Content:
Crude Protein: min. 30%
Crude Fat: min. 14%
Crube Fiber: min. 3%
Moisture: max. 7%
AHA DHA: min. 2.5%",4.9,14,100,"hitungan jam","34 bulan lalu",76,185,"[{""name"":""Varian"",""variations"":[""PABRIK Donat (hijau)"",""PABRIKSegitiga(OREN)"",""PABRIK Ikan (ungu)"",""BOLT ikan"",""BOLT donat"",""REPACK donat (hijau)"",""REPACK ikan (ungu)"",""REPACK segitiga(ore)""]},{""name"":""Berat"",""variations"":[""400gram""]}]",,,,,,,,,,,,
"https://shopee.co.id/Makanan-Kucing-Bolt-rasa-Tuna-Bentuk-Ikan-1-kg-Bolt-Cat-Food-Tuna-i.664829306.21201090207","21201090207","Makanan Kucing Bolt rasa Tuna Bentuk Ikan 1 kg - Bolt Cat Food Tuna",4.98,133,24000,22500,"IDR",,,,,35,2,"[""https://down-id.img.susercontent.com/file/id-11134207-7qukx-lkdgmfmkb34k85"",""https://down-id.img.susercontent.com/file/id-11134207-7qukx-lkdgmfmkb34k85_tn"",""https://down-id.img.susercontent.com/file/fc36c4c5cb4d04bb4af8d1a6a4d307b4_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Dubin Petstore","https://shopee.co.id/dubinpetstore","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""35""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG""}]","Bolt Tuna bentuk Ikan kemasan 1 kg
dikarenakan keterbatasan stocx plastik asli dari pabrik,jadi ada beberapa yg menggunakan plastik klip polos,untuk kualitas kami jamin sama.

BOLT diformulasikan untuk memenuhi nutrisi standar Profil Nutrisi Makanan Kucing yang disahkan oleh AAFCO (Association of American Feed Control Officials).

Keunggulan :
- Membuat kulit sehat dan bulu berkilau
- Mempertajam penglihatan
- Membantu menjaga kesehatan gigi
- Mengurangi resiko FLUTD (penyakit saluran kemih pada kucing)
- Meningkatkan sistem imunitas

Komposisi Produk :
Tuna meal, Poultry Meat Meal, Wheat, Corn, Soya Flour, Full Fat Soybean Meal, Taurine, Omega Oil, Niacin, Inositol, Multivitamin (AD3, E, C, B1, B2, B6, B12, K3) Biotin, Folic Acid, Chelated Minerals,

Analysis :
Crude Protein ........... min 28%
Crude Fat .................. min 9%
Crude Fiber ............... max 4%
Moisture .................... max 10%

bentuk : - ikan",4.94,496,94,"hitungan jam","20 bulan lalu",728,576,[],,,,,,,,,,,,
"https://shopee.co.id/Makanan-kucing-CAT-CHOIZE-KITTEN-TUNA-20kg-i.533435612.13221121079","13221121079","Makanan kucing CAT CHOIZE KITTEN TUNA 20kg",5,5,484500,473500,"IDR",,,,,18,5,"[""https://down-id.img.susercontent.com/file/e9384edde11ddab550d81acfd7898b03"",""https://down-id.img.susercontent.com/file/e9384edde11ddab550d81acfd7898b03_tn"",""https://down-id.img.susercontent.com/file/6882ec04468ca8d3871d9122d3b6a103_tn"",""https://down-id.img.susercontent.com/file/20176f7aac12f5669a240ddf62a539f1_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"AmbilAja Petshop","https://shopee.co.id/ambilajapetshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Usia"",""value"":""Anak-anak""},{""name"":""Stok"",""value"":""18""},{""name"":""Dikirim Dari"",""value"":""KAB. BOGOR""}]","Note : Harap tanyakan stock terlebih dahulu sebelum order


Makanan Kucing Cat Choize KITTEN 20KG

CAT CHOIZE mengandung nutrisi , vitamin dan mineral lengkap yang menjaga kesehatan kucing. Diet yang seimbang telah dikembangkan untuk memastikan pertumbuhan kucing yang optimal. 
CAT CHOIZE cocok untuk semua ras dan tahap kehidupan kucing

KESEHATAN GIGI : 
Tektur Kibble yang renyah membantu mengurangi penumpukan wabah dan memutihkan gigi

FUNGSI PENCERNAAN :
serat yang dipilih membantu mendukung fungsi percernaan yang optimal

Kulit dan Bulu yang sehat : asam lemak omega 6 dan seng menghasilkan kulit dan bulu yang sehat

NOTE : WAJIB KIRIMKAN VIDEO UNBOXING UNTUK PENGAJUAN KOMPLAIN. TERIMA KASIH
",4.93,246,95,"hitungan jam","25 bulan lalu",4400,8,[],,,,,,,,,,,,
"https://shopee.co.id/cat-food-20kg-Chester-Tuna-All-Stages-Makanan-Kucing-Kering-Karung-i.35691819.11024832486","11024832486","cat food 20kg Chester Tuna All Stages  Makanan Kucing Kering Karung",4.92,36,391000,373000,"IDR",,,,,10,47,"[""https://down-id.img.susercontent.com/file/6e91670b72d4d48fbe68ec086b8a8706_tn"",""https://down-id.img.susercontent.com/file/176411dd7f001e3c74b73fa0486f3589_tn"",""https://down-id.img.susercontent.com/file/6e91670b72d4d48fbe68ec086b8a8706_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/2a15e195f6a6d166c84d486ed4ac0de1""]","Cherry Pet Shop","https://shopee.co.id/cherrypetshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Kering""},{""name"":""Berat Produk"",""value"":""20kg""},{""name"":""Stok"",""value"":""10""},{""name"":""Dikirim Dari"",""value"":""KAB. CILACAP""}]","- Asam lemak Omega-6 , Asam Linoleat ,Biotin dan Zinc Berfungsi meningkatkan Kesehatan Kulit dan kilau pada bulu

- Protein Kasar : 28%
- Lemak kasar : 9 %
- Serat Kasar : 4 %
- Abu : 10%
- Kalsium : 1 %
- Fosfor : 0.8%
- Kadar air : 10 %",4.91,466,92,"hitungan jam","6 tahun lalu",6800,73,[],,,,,,,,,,,,
"https://shopee.co.id/Makanan-Kucing-Life-Cat-kaleng-All-varian-400gr-i.341107229.5868176203","5868176203","Makanan Kucing Life Cat kaleng All varian 400gr",4.92,997,13000,12500,"IDR",,,,,153,52,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul4-lhwb400j8icwa3"",""https://down-id.img.susercontent.com/file/id-11134207-7qul4-lhwb400j8icwa3_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul5-lhwb400j9wxca9_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Oka petshop","https://shopee.co.id/petshopoka","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""153""},{""name"":""Dikirim Dari"",""value"":""KOTA BOGOR""}]","MOHON TANYAKAN STOK SEBELUM ORDER YA KAK 🙏 TERIMAKASIH


MAKANAN KUCING BASAH WET FOOD CAN LIFE CAT 400g

**VARIAN RASA**

- KITTEN TUNA READY
- KITTEN SALMON READY
- ADULT SALMON READY
- ADULT TUNA READY

Premium Cat food untuk kucing dengan komposisi yang terdiri dari ayam yang mengandung banyak vitamin & mineral seperti vitamin B12 , Vit D Vit A, Vit E dan masih banyak lagi bahan yang sangat bermanfaat untuk kucing kesayangan anda. (komposisi lengkap di kemasan)

Kelebihan :
- Baik untuk pencernaan kucing
- Meningkatkan daya tahan tubuh
- Menyehatkan pertumbuhan otot-otot kucing
- Menyehatkan kulit kucing dan meningkatkan kekebalan tubuh kucing

mohon cantumkan varian yang dinginkan melalui catatan pembelian ya kak :) jgn melalui chat atau diskusi ya kak... Klu melalui chat sama diskusi akan tetap kaki kirim random ya kak rasanya... chat dan diskusi hanya bisa untuk menanyakan stok saja ya kak...^_^",4.92,767,39,"hitungan jam","34 bulan lalu",1500,7500,"[{""name"":""Warna"",""variations"":[""Tuna Adult"",""Chicken&Salmon Adult"",""Salmon kitten"",""Tuna kitten""]}]",,,,,,,,,,,,
"https://shopee.co.id/Makanan-Kucing-Ori-Cat-Adult-Ikan-800Gr-i.244021015.22231411672","22231411672","Makanan Kucing Ori Cat Adult Ikan 800Gr",5,3,20000,17800,"IDR",,,,,16,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7r98t-ll8n3wn0yg4xe1"",""https://down-id.img.susercontent.com/file/id-11134207-7r98t-ll8n3wn0yg4xe1_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-7qvdt-lg6cotqgpy9h85_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-7qvfn-lg6cotr0p4xv62_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qukw-lgm6xbx3fik063_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Opra Pet Shop ","https://shopee.co.id/oprapetshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Rasa"",""value"":""Ikan""},{""name"":""Usia"",""value"":""Dewasa""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Kering""},{""name"":""Stok"",""value"":""16""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG SELATAN""}]","Makanan Kucing Ori Cat Food Repack 800 gr
- Memperkuat kekebalan tubuh
- Mempercepat pertumbuhan pada otot
- Memperbaiki usus

YTH. PELANGGAN:
1. TOKO BUKA SENIN S/D SABTU
2. PENGIRIMAN:
- Non Online jadual jemput 16.30 WIB ke atas
- Grab/Gojek adalah prioritas, dipick up selesai diproses
3. TANGGAL MERAH & HARI MINGGU LIBUR

Dapatkan hanya di Opra Pet Shop Murah Online
#OriCat #Adult #CatFood #MakananKucing #DryFood #PetShopMurah",4.94,118,87,"hitungan jam","3 tahun lalu",1300,6,[],,,,,,,,,,,,
"https://shopee.co.id/Royal-Canin-Mother-Baby-Cat-400gr-Makanan-Kucing-Cat-Food-i.133324857.3213484656","3213484656","Royal Canin Mother & Baby Cat 400gr - Makanan Kucing/Cat Food",4.96,163,"IDR 62,314.00","IDR 49,000.00","IDR",,,,,240,48,"[""https://down-id.img.susercontent.com/file/id-11134207-7qukx-lk2a560is6jf2f"",""https://down-id.img.susercontent.com/file/id-11134207-7qukx-lk2a560is6jf2f_tn"",""https://down-id.img.susercontent.com/file/id-11134201-23020-c44jwdajj2nvfb_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-yh0d8q030viv64_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-5nzwijzo9siv81_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-l184512o9siv66_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Rayrainbow Petshop","https://shopee.co.id/rayrainbowpetshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""240""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG SELATAN""}]","HARGA E COMMERCE DENGAN HARGA OFFLINE BERBEDA.

Untuk mendukung pertahanan tumbuh alami agar memudahkan masa penyapihan serta melancarkan kesehatan pencernaan dan dilengkapi oleh DHA.

-Kandungan Analitik :
Protein 34%
Fat / Kandungan lemak 25%
Fiber / Serat kasar 1,8%

Umur: Bagi induk bunting / menyusui dan anak kucing usia 1 hingga 4 bulan.

Ukuran: 400gr.",4.96,626,92,"hitungan jam","5 tahun lalu",1800,733,[],,,,,,,,,,,,
"https://shopee.co.id/Happy-Cat-Makanan-Kucing-Sensitive-Skin-Coat-300gr-i.191405476.10837559914","10837559914","Happy Cat Makanan Kucing Sensitive Skin & Coat 300gr",4.96,159,60000,55900,"IDR",,,,,12,376,"[""https://down-id.img.susercontent.com/file/sg-11134201-23010-csjezfnbvemv72"",""https://down-id.img.susercontent.com/file/sg-11134201-23010-csjezfnbvemv72_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23010-ugqdcipbvemvee_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23010-71biesqbvemv3f_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23010-1w9zp6qbvemv48_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/6c502a2641457578b0d5f5153b53dd5d.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/511aca04cc3ba9234ab0e4fcf20768a2.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/16ead7e0a68c3cff9f32910e4be08122.png""]",[],"Happy Cat Happy Dog ","https://shopee.co.id/happycathappydog","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""12""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA UTARA""}]","Makanan kucing Happy Cat Sensitive Skin & Coat untuk kucing dewasa di atas umur 1 tahun.

Sesuaikan nutrisi khusus kucing yang memiliki kulit sensitif dengan Happy Cat Sensitive Skin & Coat. Dilengkapi asam amino, biotin, zinc, dan asam lemak Omega-3 dan 6 untuk bulu yang sehat. Terbuat dari daging ayam dan ikan salmon untuk mendukung penyerapan nutrisi yang optimal.

- Kadar protein 34% dan lemak 15%.
- Formula All in One Concept dan Natural Life Concept.
- Mengurangi bulu rontok dan kulit gatal akibat makanan.
- Merawat bulu yang bagus, lebat, dan berkilau serta kulit yang sehat.
- Kombinasi serat pangan untuk mengurangi hairball.
- Mengandung ekstrak yucca untuk mengurangi bau kotoran.
- Ukuran kibble sedang: 10 mm x 6 mm.

Komposisi: Ayam* (22%), kentang, tepung daging, beras, tepung beras, tepung salmon (5%), minyak bunga matahari (4%), lemak hewani (termasuk unggas), lignoselulosa, hidrolisat hati, hidrolisat ikan*, minyak kanola (1%), bubur bit* (tanpa gula), jagung, apel pomace (0.4%), kalium klorida, ragi*, sodium klorida, rumput laut*, biji rami (0.16%), bubuk chicory (0.15% = 0.1% inulin), yucca schidigera* (0.1%), ragi* (diekstrak 0.02% = 0.0032% MOS), milk thistle, artichoke, dandelion, jahe, daun birch (0.013%), jelatang, kamomil, ketumbar, rosemary (0.013%), sage, akar licorice, timi (total herbal kering: 0,16%); *) dikeringkan.

Nilai gizi: Protein 34%, lemak 15%, serat kasar 3.0%, abu kasar 8.0%, kalsium 1.4%, fosfor 1.05%, sodium 0.65%, kalium 0.7%, magnesium 0.08%, Omega-6 4.0%, Omega-3 0.4%.

All in One Concept dan Natural Life Concept:
- Mengandung taurin untuk mendukung kesehatan jantung.
- Kandungan mineral yang seimbang untuk menunjang kesehatan saluran kemih.
- Kaya Omega-3 dan 6 untuk kulit yang sehat, bulu yang bagus dan berkilau.
- Zinc, vitamin, dan antioksidan untuk meningkatkan sistem kekebalan tubuh.
- Prebiotik dan serat pangan berkualitas dukung sistem pencernaan yang optimal.

Made with love in Germany.",4.95,282,95,"hitungan jam","4 tahun lalu",17700,424,[],,,,,,,,,,,,
