"url","id","title","rating","reviews","initial_price","final_price","currency","Protection","Delivery","Color","Size","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","sold","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/SIKAT-GIGI-FORMULA-TOOTHBRUSH-DIAMOND-CRYSTAL-WAVE-TRENDY-BLING-RIPPLE-ACTIVE-CLEAN-ZAP-SYSTEM-MEDIUM-SOFT-KESEHATAN-PERAWATAN-DIRI-MULUT-i.83981123.21861501423","21861501423","SIKAT GIGI FORMULA TOOTHBRUSH DIAMOND CRYSTAL WAVE TRENDY BLING RIPPLE ACTIVE CLEAN ZAP SYSTEM MEDIUM SOFT KESEHATAN PERAWATAN DIRI MULUT",4.86,907,7000,2956,"IDR",,,,,848,85,"[""https://down-id.img.susercontent.com/file/sg-11134201-22110-y64x24mtzpjv88"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-y64x24mtzpjv88_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-s7d4f1mtzpjvae_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-b7m6xxmtzpjv1e_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-i9d36zmtzpjv17_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-rv380vmtzpjv8a_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"agapecollection","https://shopee.co.id/agapecollection","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""848""},{""name"":""Dikirim Dari"",""value"":""KOTA BANDUNG""}]","#PEMBELIAN SABUN DILARANG DIGABUNG DENGAN PRODUK MAKANAN DALAM 1 PESANAN , JIKA ANDA MENGGABUNGKAN DALAM 1 PESANAN DAN MAKANAN BERBAU MENJADI TANGGUNG JAWAB KONSUMEN KARENA KITA TIDAK BISA MEMISAH MENJADI 2 KEMASAN. MEMBELI DARI TOKO KAMI ARTINYA SETUJU DENGAN PERJANJIAN DAN TERM & CONDITION INI TANPA TERKECUALI. SILAHKAN MEMECAH MENJADI 2 PESANAN ANTARA PERAWATAN TUBUH DAN PRODUK MAKANAN. TERIMA KASIH

SIKAT GIGI FORMULA TOOTHBRUSH DIAMOND CRYSTAL WAVE TRENDY BLING RIPPLE ACTIVE CLEAN ZAP SYSTEM MEDIUM SOFT KESEHATAN PERAWATAN DIRI MULUT

HARGA TERTERA untuk 1 PACK
VARIAN : 
DIAMOND CRYSTAL MEDIUM
TRENDY SOFT
DOUBLE ACTION SOFT
RIPPLE SOFT

VARIAN WARNA/MAINAN RANDOM TERGANTUNG STOK

WAJIB BACA SEBELUM MEMBELI : 

* HARAP MEMBELI BUBBLE WRAP / KARDUS UNTUK KEAMANAN PADA SAAT PENGIRIMAN 
* BARANG RUSAK / PECAH DILUAR TANGGUNG JAWAB KAMI BILA TIDAK MEMBELI BUBBLE WRAP
* Semua barang yang kami kirim sudah di cek terlebih dahulu untuk kelengkapan dan kondisi nya.
* Jika ada kerusakan yang timbul saat pengiriman barang maka hal tersebut di luar tanggung jawab kami, karena barang yang kami kirim sudah di cek kualitasnya. 
* Jika stock kosong, di kirim random warna / motifnya (Berikan keterangan cancel jika tidak mau random).
* Kami tidak akan mengirimkan barang yang pecah, rusak & bekas.
* Barang tidak BERGARANSI / NO RETUR.
* Kami TIDAK menerima komplain/penukaran yang disebabkan pembeli tidak membaca catatan toko.
* DIWAJIBKAN agar pembeli dapat merekam video saat pembukaan paket. Tanpa adanya bukti video, akan sangat sulit bagi kami untuk memproses keluhan Anda.

MEMBELI BERARTI TELAH SETUJU DENGAN PERJANJIAN DIATAS. KALAU KEBERATAN SILAHKAN CEK TOKO SEBELAH. TERIMA KASIH !!

#perawatantubuh #sabun #ciptadent #sabunmandi #wings #giv #sabunbatang #wangi #apple #orange #mango #grape #leci #vanila #strawberry #cucumber #melon #givwhite #hijab

",4.86,708,73,"hitungan jam","5 tahun lalu",307600,7300,"[{""name"":""VARIAN"",""variations"":[""DIAMOND MEDIUM"",""TRENDY SOFT"",""RIPPLE SOFT"",""DOUBLE ACTION SOFT""]}]",,,,,,,,,,,,
"https://shopee.co.id/-DariKalSel-Sikat-Gigi-Oral-B-3s-i.287800328.4962880820","4962880820","[DariKalSel] Sikat Gigi Oral B 3s",4.57,7,18900,18800,"IDR",,,,,5,0,"[""https://down-id.img.susercontent.com/file/id-11134207-23030-5e4cobb16tov24"",""https://down-id.img.susercontent.com/file/id-11134207-23030-5e4cobb16tov24_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Gadogado Shangdian","https://shopee.co.id/gadogado.shangdian","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""5""},{""name"":""Dikirim Dari"",""value"":""KAB. BANJAR""}]","BARANG DIKEMAS DAN DIKIRIM LANGSUNG OLEH SELLER

Memiliki gigi dan gusi yang sehat serta nafas yang segar akan membuat Anda tampil lebih percaya diri. Berbicara dan tertawa akan lebih leluasa saat berkumpul bersama kolega, teman, atau keluarga. Untuk menjaga kesehatan gigi dan mulut dengan baik diperlukan sikat gigi yang mendukung. Oral-B sebagai salah satu brand sikat gigi terkemuka yang didesain terinspirasi dari peralatan dokter gigi menghadirkan Oral-B Sikat Gigi All Rounder 123 Clean yang bisa bantu Anda memelihara kesehatan mulut dan gigi keluarga tercinta secara menyeluruh.

Oral-B Sikat Gigi All Rounder 123 Clean Soft dan Medium 3s merupakan salah satu varian sikat gigi dari Oral-B All Rounder Series yang dirancang untuk membersihkan 3 bagian utama mulut, yakni gigi, gusi, dan lidah, menjadikannya bersih dari kotoran dan senantiasa segar. Dengan desain bulu sikat membulat yang mampu membersihkan sela-sela gigi dan sepanjang gusi, sehingga membuat gigi lebih bersih dan mampu menghilangkan plak yang dapat menyebabkan masalah pada gigi dan gusi. Juga dilengkapi pembersih lidah yang membuat nafas lebih segar. Selain itu, desain gagang yang ergonomis juga memberikan kenyamanan saat digenggam, membuat acara sikat gigi lebih nyaman.

Jaga kesehatan gigi dan mulut keluarga tercinta dengan menggosok gigi menggunakan Oral-B Sikat Gigi All Rounder 123 Clean Soft dan Medium 3s. Desain membulat ujung bulu sikatnya lembut di gusi sehingga aman digunakan saat menyikat gigi.

#Gadogado #Gadogadocom #GadogadoShop #GadogadoShangdian #OralB #SikatGigi #OralCare",4.94,108,72,"hitungan menit","3 tahun lalu",216,15,"[{""name"":""Varian"",""variations"":[""Soft"",""Medium""]},{""name"":""Isi"",""variations"":[""3S""]}]",,,,,,,,,,,,
"https://shopee.co.id/sikat-gigi-sensodyne-soft-lembut-ecer-sensitive-ORI-i.224289229.22319778080","22319778080","sikat gigi sensodyne soft lembut ecer sensitive ORI",4.97,39,4762,4400,"IDR",,,,,57,12,"[""https://down-id.img.susercontent.com/file/sg-11134201-23010-kvx1jzcjlnmv56"",""https://down-id.img.susercontent.com/file/sg-11134201-23010-kvx1jzcjlnmv56_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Jaya Abadi Lab","https://shopee.co.id/jayaabadilab","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""12 Bulan""},{""name"":""Stok"",""value"":""57""},{""name"":""Dikirim Dari"",""value"":""KOTA MALANG""}]","sikat gigi sensodyne soft ecer sensitive ORI
tersedia 4 warna MERAH, KUNING, HIJAU, BIRU
mohon ditulis di keterangan varian warna",4.88,703,92,"hitungan jam","4 tahun lalu",5000,549,[],,,,,,,,,,,,
"https://shopee.co.id/Colgate-Kids-Barbie-Ultra-Soft-Toothbrush-6-Tahun-Sikat-Gigi-Anak-(2pcs)-i.19351258.6145138474","6145138474","Colgate Kids Barbie Ultra Soft Toothbrush >6 Tahun - Sikat Gigi Anak (2pcs)",4.95,656,"IDR 74,000.00","IDR 46,800.00","IDR",,,,,303,665,"[""https://down-id.img.susercontent.com/file/cd9ea9d99fb2ecf137424b9fb3c54044"",""https://down-id.img.susercontent.com/file/cd9ea9d99fb2ecf137424b9fb3c54044_tn"",""https://down-id.img.susercontent.com/file/6a4a6583ea6dc6773ea29248e6351961_tn"",""https://down-id.img.susercontent.com/file/bf5cc2168f8dd8c095b29a04d991584c_tn"",""https://down-id.img.susercontent.com/file/0ba201f71f7342a60a245cb9c81cd454_tn"",""https://down-id.img.susercontent.com/file/04fddb7e1d216b8ff52451e30dd65e89_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/6c502a2641457578b0d5f5153b53dd5d.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/511aca04cc3ba9234ab0e4fcf20768a2.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/16ead7e0a68c3cff9f32910e4be08122.png""]",[],"Colgate Palmolive Official Shop","https://shopee.co.id/colgate_palmolive_official","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""6 Bulan""},{""name"":""Tanggal Kedaluwarsa"",""value"":""31-07-2027""},{""name"":""Stok"",""value"":""303""},{""name"":""Dikirim Dari"",""value"":""KOTA BEKASI""}]","Colgate Kids Barbie Toothbrush/Sikat Gigi 6 tahun ke atas:  Terbukti secara klinis dapat membantu mencegah gigi berlubang dan enamel. Sikat Gigi Colgate Barbie adalah awal yang baik untuk membantu membersihkan gigi anak di atas 6 tahun. Fungsi:  -Sikat ultra lembut untuk kebersihan yang efektif dan lembut  -Kepala sikat yang kecil untuk membersihkan mulut anak-anak dengan mudah  -Sikat gigi yang mudah dipegang untuk awa yang lebih baik selama menggosok gigi",4.91,392,99,"hitungan jam","6 tahun lalu",320500,2200,[],,,,,,,,,,,,
"https://shopee.co.id/Pembersih-Mulut-Bayi-Sikat-Lidah-Bayi-kasa-steril-stik-stick-tongkat-Baby-Mouth-Cleaner-Baby-Oral-Cleaner-Kapas-Batang-Sikat-Gigi-Toples-isi-30pcs-Bayi-baru-lahir-new-born-newborn-i.105223917.18867315388","18867315388","Pembersih Mulut Bayi Sikat Lidah Bayi kasa steril stik stick tongkat Baby Mouth Cleaner Baby Oral Cleaner Kapas Batang Sikat Gigi Toples isi 30pcs Bayi baru lahir new born newborn",4.87,2800,33990,27990,"IDR",,,,,938,910,"[""https://down-id.img.susercontent.com/file/sg-11134201-22120-e85w3ri2mskv66_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-ka7yoqi2mskv81_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-kkr1iri2mskva2_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-ops2upi2mskvf3_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-otnkxdi2mskva9_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-zizz5pi2mskva0_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-rns35pi2mskv5a_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-bv48kki2mskvc1_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-evnjndi2mskv5a_tn""]","[""https://mms.vod.susercontent.com/api/v4/11110105/mms/sg_0e18a454-c11f-4b8d-a49d-0c2e06dab4a1_000289.default.mp4""]","tara online shop","https://shopee.co.id/taraonlineshop","[""Shopee"",""Ibu & Bayi"",""Kesehatan & Perawatan Bayi"",""Perawatan Mulut Bayi"",""Pembersih Mulut Bayi Sikat Lidah Bayi kasa steril stik stick tongkat Baby Mouth Cleaner Baby Oral Cleaner Kapas Batang Sikat Gigi Toples isi 30pcs Bayi baru lahir new born newborn""]","[{""name"":""Stok"",""value"":""938""},{""name"":""Merek"",""value"":""-""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""No. Izin Edar (BPOM, PIRT)"",""value"":""-""},{""name"":""Dikirim Dari"",""value"":""KOTA SURABAYA""}]","1 Set isi 30 pcs
Ukuran : 8.5*8.5*12CM

Material : Kasa yang sudah di sterilkan sehingga bisa langsung dipakai

- Tidak ada aroma
- Sudah teruji sgs certificate aman untuk bayi
- Bahan kasa yang baik mengangkat bekas susu yg menempel di lidah maupun dinding mulut pada bayi
- Lembut tidak keras jadi lebih aman untuk baby
- Dikemas steril per 1pcs sehingga aman untuk bayi",4.76,737,92,"1.19 hours","Fri Nov 16 2018 01:36:27 GMT+0000 ()",89577,0,,"https://shopee.co.id",,"100632",false,,"[{""name"":""model"",""value"":null}]",,"https://shopee.co.id/Perawatan-Mulut-Bayi-cat.11043350.11043390.11043401","[{""claimable"":false,""currency"":""IDR"",""discount"":300,""discount_cap"":0,""discount_percentage"":0,""min_spend"":8000000000,""shop_vouncher"":""tara online shop"",""special_condition"":null,""text_info"":""TARA80K30"",""validity_end"":null,""validity_start"":null}]",true,"105223917","[{""customer_name"":""b*****r"",""rating_stars"":5,""review"":""\n\n: Kualitas\nbaik\n\n\n: Cocok Untuk\npembersih bekas susu lidah bayi\n\n\n: Performa\nbagus\n\nKasa steril Tidak ada aroma aman untuk bayi. Bahan kasa yang baik mengangkat bekas susu yg menempel di lidah maupun dinding mulut pada bayi. Lembut tidak keras jadi lebih aman untuk bayi. Dikemas steril per 1pcs sehingga aman untuk bayi.\n\nKasa steril Tidak ada aroma aman untuk bayi. Bahan kasa yang baik mengangkat bekas susu yg menempel di lidah maupun dinding mulut pada bayi. Lembut tidak keras jadi lebih aman untuk bayi. Dikemas steril per 1pcs sehingga aman untuk bayi."",""review_date"":""2023-07-06T13:13:00.000Z"",""review_likes"":8,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7qul7-liv6ricq8jxafe""]},{""customer_name"":""w*****1"",""rating_stars"":5,""review"":""\n\n: Cocok Untuk\nbayi\n\n\n: Kualitas\nbaik\n\n\n: Performa\nbaik\n\nSimpel dan g repot kalau mau bersihkan mulut dan lidah anak setelah minum susu. Di dalemnya dibungkus lagi per sachet, jadi hieginis banget. G kuatir.\n\nSimpel dan g repot kalau mau bersihkan mulut dan lidah anak setelah minum susu. Di dalemnya dibungkus lagi per sachet, jadi hieginis banget. G kuatir."",""review_date"":""2024-01-10T08:23:00.000Z"",""review_likes"":2,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7r98t-lqb8i8eoxmyn32""]},{""customer_name"":""d*****9"",""rating_stars"":5,""review"":""\nTq pesanan mendarat dengan aman pengiriman cepat packing juga rapi, belum dicoba ya semoga mudah mengaplikasikannya soalnya kemarin pakai kasa jari susah, produk nya higienis ga takut di pakaikan k baby next bakal repeat order lagi,\nTq seller, shopee dan juga babang kurir🙏\n\n"",""review_date"":""2024-11-03T12:41:00.000Z"",""review_likes"":1,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7rasd-m24tcyxh8hwoef""]},{""customer_name"":""hendru.3"",""rating_stars"":5,""review"":""\nBarangnya sudah datang\nPengiriman cepat dan barang sesuai dengan harga.. \nSeller sangat ramah\nBesok jadi langganan lagi deh\nIkan hiu 🦈\nmakan tomat🍅\nThankyou so mat 😊🙏\n\n"",""review_date"":""2023-12-15T11:49:00.000Z"",""review_likes"":1,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7r98s-lpabntxen69m47""]},{""customer_name"":""zaida_amina"",""rating_stars"":5,""review"":""\n\n: Cocok Untuk\nbaby\n\n\n: Kualitas\nbagus\n\n\n: Performa\nbagus\n\nCocok untuk baby, aku sudah coba dan lumayan bersih lidah anakku, aku kira bakalan kesedak dn nangis eh malah diemut sama dedek\n\nCocok untuk baby, aku sudah coba dan lumayan bersih lidah anakku, aku kira bakalan kesedak dn nangis eh malah diemut sama dedek"",""review_date"":""2023-06-26T13:35:00.000Z"",""review_likes"":1,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7qul5-ligxon8bsuc95f""]},{""customer_name"":""chacaku_20"",""rating_stars"":5,""review"":""\n\n: Performa\noke\n\n\n: Kualitas\nbelum coba\n\n\n: Cocok Untuk\nbayi\n\nWalaupun belinya cuma 1 tapi pengemasan nya aman bgt.. Barang mukus masih segel.. Ga nyesel beli disini.. Next time repeat order lg\n\nWalaupun belinya cuma 1 tapi pengemasan nya aman bgt.. Barang mukus masih segel.. Ga nyesel beli disini.. Next time repeat order lg"",""review_date"":""2023-02-19T01:39:00.000Z"",""review_likes"":1,""review_media"":[""https://down-id.img.susercontent.com/file/id-11134103-23020-tel3keu69onv66"",""https://down-id.img.susercontent.com/file/id-11134103-23020-4lgzbz269onv6e""]}]"
"https://shopee.co.id/Sikat-Gigi-Sensodyne-Sensitive-i.47817865.17178033008","17178033008","Sikat Gigi Sensodyne Sensitive",4.88,25,12382,11887,"IDR",,,,,31,4,"[""https://down-id.img.susercontent.com/file/a63dc86439e1e6e9f1a03aadbf863238"",""https://down-id.img.susercontent.com/file/a63dc86439e1e6e9f1a03aadbf863238_tn"",""https://down-id.img.susercontent.com/file/2b09ab08cafeee95e966d2c687f7998e_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"dressing SN","https://shopee.co.id/dressingsn","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""31""},{""name"":""Dikirim Dari"",""value"":""KAB. MALANG""}]","Sikat gigi Sensodyne Sensitive didesain khusus untuk penderita gigi sensitif. Bulu sikat lembut serta aman untuk gusi dan gigi sensitif.

Mengapa Memilih Sensodyne Sensitive
Kepala sikat yang lebih lebar dengan leher yang ramping sehingga mudah menjangkau area di dalam mulut. Ujung bulu sikat berbentuk bulat sehingga nyaman untuk gigi sensitif dan lembut untuk gusi. Gagang sikat yang lebih lebar dan nyaman digunakan ketika menyikat gigi.",4.91,49,88,"hitungan jam","6 tahun lalu",1100,46,"[{""name"":""Bulu Sikat"",""variations"":[""Soft"",""Extra Soft""]},{""name"":""Jumlah Sikat"",""variations"":[""1 Pcs"",""2 Pcs"",""3 Pcs""]}]",,,,,,,,,,,,
"https://shopee.co.id/Sikat-Gigi-Ciptadent-Perfect-Care-Family-Pack-Diamond-Clean-Isi-3-Pack-i.1008828108.23947978908","23947978908","Sikat Gigi Ciptadent Perfect Care Family Pack Diamond Clean Isi 3 Pack",4.97,33,12000,6800,"IDR",,,,,28,5,"[""https://down-id.img.susercontent.com/file/id-11134207-7r98r-ll9ek9bsw0nrc3"",""https://down-id.img.susercontent.com/file/id-11134207-7r98r-ll9ek9bsw0nrc3_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Anggun_Mart05","https://shopee.co.id/anggun.mart","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""28""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG""}]","Sikat Gigi Ciptadent Perfect Care Family Pack 
Isi 3 Pack
Varian:
Diamond Clean

BPOM
10000% PRODUK ORIGINAL DAN AMAN
PENGIRIMAN SETIAP HARI TERMASUK HARI LIBUR NASIONAL
EXP DATE 2026",4.88,105,91,"hitungan jam","4 bulan lalu",2400,113,[],,,,,,,,,,,,
"https://shopee.co.id/Sikat-gigi-formula-BOX-12-pcs-i.38392239.22178020130","22178020130","Sikat gigi formula BOX 12 pcs",5,2,40000,38500,"IDR",,,,,21,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7r98o-lkuqfai38qbk3b"",""https://down-id.img.susercontent.com/file/id-11134207-7r98o-lkuqfai38qbk3b_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98o-lkuqfai37bx415_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98o-lkuqfakl3nxr55_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98o-lkuqfai37bmz0d_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Zidan Syakib Qirani Shop","https://shopee.co.id/zidansyakibqirani","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""12 Bulan""},{""name"":""Stok"",""value"":""21""},{""name"":""Dikirim Dari"",""value"":""KAB. BEKASI""}]","silahkan semoga bermanfaat
isi 12 pcs",4.91,596,85,"hitungan jam","6 tahun lalu",1500,3,"[{""name"":""Warna"",""variations"":[""Ripple soft"",""Trendy soft"",""Diamon medium"",""Double action""]}]",,,,,,,,,,,,
"https://shopee.co.id/Oral-B-Sikat-Gigi-All-Rounder-Soft-isi-3-i.146324883.19853345798","19853345798","Oral B Sikat Gigi All Rounder Soft isi 3",4.85,75,16900,10900,"IDR",,,,,4,7,"[""https://down-id.img.susercontent.com/file/id-11134207-7qula-lj0da455yzn194"",""https://down-id.img.susercontent.com/file/id-11134207-7qula-lj0da455yzn194_tn"",""https://down-id.img.susercontent.com/file/id-11134207-23030-76mxjslo3eov02_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"BerkahMarttt","https://shopee.co.id/berkahmarttt","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Berat Produk"",""value"":""100g""},{""name"":""Tingkat Kekuatan Bulu"",""value"":""Lembut""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""4""},{""name"":""Dikirim Dari"",""value"":""KAB. CIREBON""}]","Sikat Gigi Oral-B 123 Soft
isi 3 pcs

- BULU SIKAT BERPOLA berbentuk cangkir yang dirancang untuk membersihkan antara gigi dan sepanjang garis gusi

- PEMBERSIH LIDAH dirancang untuk membantu untuk menyegarkan nafas

-BULU SIKAT BERUJUNG BULAT yang lembut pada gusi untuk menyikat gigi. Sikat gigi minimal 2x sehari",4.86,131,86,"hitungan jam","4 tahun lalu",5200,280,[],,,,,,,,,,,,
"https://shopee.co.id/CIPTADENT-Sikat-Gigi-Classic-Double-Action-Medium-Pack-Isi-3-Ciptadent-Crystal-Clean-Sikat-Gigi-Soft-3-Pcs-Ciptadent-Crystal-Clean-Sikat-Gigi-Medium-3-Pcs-i.501825629.18082361150","18082361150","CIPTADENT Sikat Gigi Classic Double Action Medium Pack Isi 3 | Ciptadent Crystal Clean Sikat Gigi Soft 3 Pcs | Ciptadent Crystal Clean Sikat Gigi Medium 3 Pcs",4.92,25,13500,8500,"IDR",,,,,228,2,"[""https://down-id.img.susercontent.com/file/id-11134207-7qukz-ljper1o82icnb1"",""https://down-id.img.susercontent.com/file/id-11134207-7qukz-ljper1o82icnb1_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul3-ljper1o82ikf8e_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qula-ljper1oi23oi00_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7quky-ljper1oi23tk97_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Lamiya Shop","https://shopee.co.id/lamiyashop.","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""228""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG""}]","￼CIPTADENT Sikat Gigi Classic Double Action Medium Pack Isi 3 | ￼Ciptadent Crystal Clean Sikat Gigi Soft 3 Pcs | ￼Ciptadent Crystal Clean Sikat Gigi Medium 3 Pcs",4.86,325,33,"hitungan jam","26 bulan lalu",7300,72,"[{""name"":""Variant"",""variations"":[""Crystal Soft 3pcs"",""Crystal Medium 3pcs"",""Classic Medium 3pcs""]}]",,,,,,,,,,,,
